Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 16:48:42,GRIMM,563.6,563.6,548.7
2026-07-10 16:48:42,PMS6003,1041,813,327
2026-07-10 16:48:42,pms1003,990,886,291
2026-07-10 16:48:42,PMS6003,1041,813,327
2026-07-10 16:48:43,pms1003,990,886,291
2026-07-10 16:48:43,PMS6003,1041,810,327
2026-07-10 16:48:44,pms1003,987,883,289
2026-07-10 16:48:44,PMS6003,1041,810,327
2026-07-10 16:48:45,pms1003,987,883,289
2026-07-10 16:48:45,PMS6003,1041,810,327
2026-07-10 16:48:45,pms1003,987,883,289
2026-07-10 16:48:46,PMS6003,1039,810,323
2026-07-10 16:48:46,pms1003,978,872,287
2026-07-10 16:48:46,PMS6003,1039,810,323
2026-07-10 16:48:47,pms1003,978,872,287
2026-07-10 16:48:47,PMS6003,1039,810,323
2026-07-10 16:48:48,GRIMM,520.0,520.0,503.8
2026-07-10 16:48:48,pms1003,978,872,287
2026-07-10 16:48:48,PMS6003,1027,812,321
2026-07-10 16:48:49,pms1003,946,853,282
2026-07-10 16:48:49,PMS6003,1027,812,321
2026-07-10 16:48:49,pms1003,913,822,277
2026-07-10 16:48:50,PMS6003,1027,812,321
2026-07-10 16:48:50,pms1003,871,784,273
2026-07-10 16:48:50,PMS6003,977,779,319
2026-07-10 16:48:51,pms1003,843,756,266
2026-07-10 16:48:51,PMS6003,947,760,317
2026-07-10 16:48:52,pms1003,811,725,261
2026-07-10 16:48:52,PMS6003,929,739,313
2026-07-10 16:48:53,PMS6003,918,729,314
2026-07-10 16:48:53,pms1003,779,701,256
2026-07-10 16:48:53,PMS6003,909,721,313
2026-07-10 16:48:53,pms1003,755,679,255
2026-07-10 16:48:54,GRIMM,512.7,512.7,497.5
2026-07-10 16:48:54,PMS6003,908,708,309
2026-07-10 16:48:54,pms1003,743,661,253
2026-07-10 16:48:55,PMS6003,892,695,307
2026-07-10 16:48:55,pms1003,723,647,251
2026-07-10 16:48:55,PMS6003,870,687,307
2026-07-10 16:48:56,pms1003,705,632,249
2026-07-10 16:48:56,PMS6003,848,674,311
2026-07-10 16:48:56,pms1003,709,632,250
2026-07-10 16:48:57,PMS6003,822,653,309
2026-07-10 16:48:57,pms1003,712,641,255
2026-07-10 16:48:58,PMS6003,829,665,313
2026-07-10 16:48:58,pms1003,733,658,259
2026-07-10 16:48:58,PMS6003,837,671,315
2026-07-10 16:48:59,pms1003,733,658,259
2026-07-10 16:48:59,PMS6003,834,676,317
2026-07-10 16:49:00,pms1003,731,656,258
2026-07-10 16:49:00,GRIMM,478.5,478.5,462.9
2026-07-10 16:49:00,PMS6003,834,676,317
2026-07-10 16:49:00,pms1003,743,667,261
2026-07-10 16:49:01,PMS6003,834,676,317
2026-07-10 16:49:01,pms1003,743,667,261
2026-07-10 16:49:01,PMS6003,848,684,317
2026-07-10 16:49:02,pms1003,745,669,262
2026-07-10 16:49:02,PMS6003,859,693,320
2026-07-10 16:49:03,pms1003,770,688,266
2026-07-10 16:49:03,PMS6003,859,693,320
2026-07-10 16:49:04,pms1003,770,688,266
2026-07-10 16:49:04,PMS6003,865,704,320
2026-07-10 16:49:04,pms1003,770,688,266
2026-07-10 16:49:05,PMS6003,865,704,320
2026-07-10 16:49:05,pms1003,789,703,271
2026-07-10 16:49:05,PMS6003,860,700,319
2026-07-10 16:49:06,GRIMM,524.8,524.8,508.1
2026-07-10 16:49:06,pms1003,789,703,271
2026-07-10 16:49:06,PMS6003,857,711,324
2026-07-10 16:49:07,pms1003,789,703,271
2026-07-10 16:49:07,PMS6003,857,711,324
2026-07-10 16:49:07,pms1003,807,717,272
2026-07-10 16:49:08,PMS6003,857,711,324
2026-07-10 16:49:08,pms1003,807,717,272
2026-07-10 16:49:08,PMS6003,859,715,325
2026-07-10 16:49:09,pms1003,807,717,272
2026-07-10 16:49:09,PMS6003,859,715,325
2026-07-10 16:49:10,pms1003,799,719,274
2026-07-10 16:49:10,PMS6003,859,715,325
2026-07-10 16:49:11,pms1003,799,719,274
2026-07-10 16:49:11,PMS6003,863,717,326
2026-07-10 16:49:12,pms1003,797,717,273
2026-07-10 16:49:12,GRIMM,448.4,448.4,434.4
2026-07-10 16:49:12,PMS6003,863,717,326
2026-07-10 16:49:12,pms1003,805,729,278
2026-07-10 16:49:13,PMS6003,863,717,326
2026-07-10 16:49:13,pms1003,805,729,278
2026-07-10 16:49:13,PMS6003,866,719,325
2026-07-10 16:49:14,pms1003,807,731,279
2026-07-10 16:49:14,PMS6003,866,719,325
2026-07-10 16:49:15,pms1003,817,745,282
2026-07-10 16:49:15,PMS6003,866,719,325
2026-07-10 16:49:16,pms1003,817,745,282
2026-07-10 16:49:16,PMS6003,887,735,326
2026-07-10 16:49:16,pms1003,817,745,282
2026-07-10 16:49:16,PMS6003,887,735,326
2026-07-10 16:49:17,pms1003,834,759,286
2026-07-10 16:49:17,PMS6003,887,735,326
2026-07-10 16:49:18,GRIMM,596.4,596.4,577.2
2026-07-10 16:49:18,pms1003,834,759,286
2026-07-10 16:49:18,PMS6003,917,749,327
2026-07-10 16:49:19,pms1003,834,759,286
2026-07-10 16:49:19,PMS6003,917,749,327
2026-07-10 16:49:19,pms1003,854,772,285
2026-07-10 16:49:20,PMS6003,917,749,327
2026-07-10 16:49:20,pms1003,854,772,285
2026-07-10 16:49:20,PMS6003,931,757,328
2026-07-10 16:49:21,pms1003,854,772,285
2026-07-10 16:49:21,PMS6003,931,757,328
2026-07-10 16:49:22,pms1003,844,768,284
2026-07-10 16:49:22,PMS6003,931,757,328
2026-07-10 16:49:23,PMS6003,954,771,328
2026-07-10 16:49:23,pms1003,844,768,284
2026-07-10 16:49:24,PMS6003,954,771,328
2026-07-10 16:49:24,pms1003,840,764,282
2026-07-10 16:49:24,GRIMM,553.0,553.0,537.2
2026-07-10 16:49:24,pms1003,855,774,284
2026-07-10 16:49:24,PMS6003,954,771,328
2026-07-10 16:49:25,pms1003,866,785,284
2026-07-10 16:49:25,PMS6003,967,774,327
2026-07-10 16:49:26,pms1003,889,795,283
2026-07-10 16:49:26,PMS6003,967,774,327
2026-07-10 16:49:26,pms1003,896,801,285
2026-07-10 16:49:27,PMS6003,965,772,326
2026-07-10 16:49:27,pms1003,895,798,285
2026-07-10 16:49:27,PMS6003,977,767,329
2026-07-10 16:49:28,pms1003,905,791,283
2026-07-10 16:49:28,PMS6003,977,767,329
2026-07-10 16:49:29,pms1003,895,778,279
2026-07-10 16:49:29,PMS6003,980,770,330
2026-07-10 16:49:29,pms1003,876,767,278
2026-07-10 16:49:30,GRIMM,496.5,496.5,482.8
2026-07-10 16:49:30,PMS6003,979,766,329
2026-07-10 16:49:30,pms1003,866,763,278
2026-07-10 16:49:31,PMS6003,979,766,329
2026-07-10 16:49:31,pms1003,886,776,280
2026-07-10 16:49:31,PMS6003,979,766,329
2026-07-10 16:49:32,pms1003,874,767,278
2026-07-10 16:49:32,PMS6003,974,761,326
2026-07-10 16:49:32,pms1003,850,747,278
2026-07-10 16:49:33,PMS6003,974,761,326
2026-07-10 16:49:33,pms1003,825,735,280
2026-07-10 16:49:34,PMS6003,974,761,326
2026-07-10 16:49:34,pms1003,825,735,280
2026-07-10 16:49:35,PMS6003,981,769,323
2026-07-10 16:49:35,pms1003,823,733,279
2026-07-10 16:49:35,PMS6003,981,769,323
2026-07-10 16:49:36,GRIMM,491.7,491.7,478.9
2026-07-10 16:49:36,pms1003,823,729,278
2026-07-10 16:49:36,PMS6003,981,769,323
2026-07-10 16:49:36,pms1003,823,729,278
2026-07-10 16:49:37,PMS6003,979,767,321
2026-07-10 16:49:37,pms1003,823,729,278
2026-07-10 16:49:38,PMS6003,979,767,321
2026-07-10 16:49:38,pms1003,827,728,279
2026-07-10 16:49:39,PMS6003,979,767,321
2026-07-10 16:49:39,pms1003,827,728,279
2026-07-10 16:49:39,PMS6003,967,753,319
2026-07-10 16:49:40,pms1003,827,728,279
2026-07-10 16:49:40,PMS6003,967,753,319
2026-07-10 16:49:40,pms1003,809,721,278
2026-07-10 16:49:41,PMS6003,967,753,319
2026-07-10 16:49:41,pms1003,807,719,277
2026-07-10 16:49:42,GRIMM,462.2,462.2,450.6
2026-07-10 16:49:42,PMS6003,949,737,317
2026-07-10 16:49:42,pms1003,807,719,277
2026-07-10 16:49:43,PMS6003,949,737,317
2026-07-10 16:49:43,pms1003,799,712,276
2026-07-10 16:49:43,PMS6003,949,737,317
2026-07-10 16:49:44,pms1003,798,707,274
2026-07-10 16:49:44,PMS6003,946,733,314
2026-07-10 16:49:44,pms1003,797,702,273
2026-07-10 16:49:45,PMS6003,946,733,314
2026-07-10 16:49:45,pms1003,781,687,271
2026-07-10 16:49:46,PMS6003,946,733,314
2026-07-10 16:49:46,pms1003,785,689,273
2026-07-10 16:49:47,PMS6003,919,717,313
2026-07-10 16:49:47,pms1003,784,687,274
2026-07-10 16:49:47,PMS6003,919,717,313
2026-07-10 16:49:47,pms1003,785,686,270
2026-07-10 16:49:48,GRIMM,410.9,410.9,398.6
2026-07-10 16:49:48,PMS6003,919,717,313
2026-07-10 16:49:48,pms1003,773,679,271
2026-07-10 16:49:49,PMS6003,905,707,314
2026-07-10 16:49:49,pms1003,772,682,269
2026-07-10 16:49:50,pms1003,778,691,269
2026-07-10 16:49:50,PMS6003,905,707,314
2026-07-10 16:49:50,pms1003,783,700,271
2026-07-10 16:49:51,PMS6003,905,707,314
2026-07-10 16:49:51,pms1003,781,699,272
2026-07-10 16:49:51,PMS6003,904,703,311
2026-07-10 16:49:52,pms1003,779,698,273
2026-07-10 16:49:52,PMS6003,904,703,311
2026-07-10 16:49:53,pms1003,781,700,274
2026-07-10 16:49:53,PMS6003,904,703,311
2026-07-10 16:49:54,GRIMM,464.1,464.1,451.4
2026-07-10 16:49:54,pms1003,781,700,274
2026-07-10 16:49:54,PMS6003,917,704,308
2026-07-10 16:49:54,pms1003,795,717,276
2026-07-10 16:49:54,PMS6003,917,704,308
2026-07-10 16:49:55,pms1003,809,726,276
2026-07-10 16:49:55,PMS6003,917,704,308
2026-07-10 16:49:56,pms1003,835,755,275
2026-07-10 16:49:56,PMS6003,939,719,315
2026-07-10 16:49:57,pms1003,861,775,276
2026-07-10 16:49:57,PMS6003,939,719,315
2026-07-10 16:49:57,pms1003,879,791,276
2026-07-10 16:49:58,PMS6003,939,719,315
2026-07-10 16:49:58,pms1003,895,805,278
2026-07-10 16:49:58,PMS6003,934,711,315
2026-07-10 16:49:59,pms1003,889,803,279
2026-07-10 16:49:59,PMS6003,941,716,317
2026-07-10 16:49:59,pms1003,905,813,277
2026-07-10 16:50:00,GRIMM,454.5,454.5,442.7
2026-07-10 16:50:00,PMS6003,941,716,317
2026-07-10 16:50:00,pms1003,923,831,279
2026-07-10 16:50:01,PMS6003,940,718,318
2026-07-10 16:50:01,pms1003,937,844,282
2026-07-10 16:50:02,PMS6003,940,718,318
2026-07-10 16:50:02,pms1003,935,843,281
2026-07-10 16:50:02,pms1003,925,843,283
2026-07-10 16:50:02,PMS6003,933,713,316
2026-07-10 16:50:03,pms1003,910,825,281
2026-07-10 16:50:03,PMS6003,939,726,318
2026-07-10 16:50:04,pms1003,910,825,281
2026-07-10 16:50:04,PMS6003,939,726,318
2026-07-10 16:50:05,pms1003,910,825,281
2026-07-10 16:50:05,PMS6003,939,726,318
2026-07-10 16:50:06,pms1003,892,810,281
2026-07-10 16:50:06,PMS6003,939,735,318
2026-07-10 16:50:06,GRIMM,482.3,482.3,468.5
2026-07-10 16:50:06,pms1003,892,810,281
2026-07-10 16:50:06,PMS6003,939,735,318
2026-07-10 16:50:07,pms1003,892,810,281
2026-07-10 16:50:07,PMS6003,939,735,318
2026-07-10 16:50:08,PMS6003,952,741,320
2026-07-10 16:50:08,pms1003,880,793,279
2026-07-10 16:50:09,PMS6003,954,743,321
2026-07-10 16:50:09,pms1003,880,793,279
2026-07-10 16:50:10,PMS6003,954,743,321
2026-07-10 16:50:10,pms1003,880,793,279
2026-07-10 16:50:10,PMS6003,962,743,321
2026-07-10 16:50:10,pms1003,849,764,275
2026-07-10 16:50:11,PMS6003,960,741,320
2026-07-10 16:50:11,pms1003,847,762,274
2026-07-10 16:50:12,GRIMM,451.4,451.4,438.7
2026-07-10 16:50:12,PMS6003,960,741,320
2026-07-10 16:50:12,pms1003,847,762,274
2026-07-10 16:50:13,PMS6003,958,739,321
2026-07-10 16:50:13,pms1003,842,748,276
2026-07-10 16:50:14,PMS6003,958,739,321
2026-07-10 16:50:14,pms1003,842,748,276
2026-07-10 16:50:14,PMS6003,958,739,321
2026-07-10 16:50:14,pms1003,844,750,277
2026-07-10 16:50:15,PMS6003,937,737,320
2026-07-10 16:50:15,pms1003,827,732,273
2026-07-10 16:50:16,PMS6003,937,737,320
2026-07-10 16:50:16,pms1003,827,732,273
2026-07-10 16:50:17,PMS6003,937,737,320
2026-07-10 16:50:17,pms1003,827,732,273
2026-07-10 16:50:17,PMS6003,927,733,321
2026-07-10 16:50:18,GRIMM,457.1,457.1,442.3
2026-07-10 16:50:18,pms1003,826,729,275
2026-07-10 16:50:18,PMS6003,927,733,321
2026-07-10 16:50:18,pms1003,811,722,271
2026-07-10 16:50:19,PMS6003,927,733,321
2026-07-10 16:50:19,pms1003,806,707,270
2026-07-10 16:50:20,PMS6003,899,708,319
2026-07-10 16:50:20,pms1003,789,691,269
2026-07-10 16:50:21,PMS6003,897,706,318
2026-07-10 16:50:21,pms1003,768,677,269
2026-07-10 16:50:21,pms1003,752,666,270
2026-07-10 16:50:22,PMS6003,897,706,318
2026-07-10 16:50:22,pms1003,744,665,270
2026-07-10 16:50:22,PMS6003,885,697,316
2026-07-10 16:50:23,pms1003,763,675,269
2026-07-10 16:50:23,PMS6003,885,697,316
2026-07-10 16:50:24,GRIMM,399.4,399.4,389.5
2026-07-10 16:50:24,pms1003,749,673,269
2026-07-10 16:50:24,PMS6003,885,697,316
2026-07-10 16:50:25,pms1003,750,673,271
2026-07-10 16:50:25,PMS6003,869,687,316
2026-07-10 16:50:25,pms1003,745,669,270
2026-07-10 16:50:25,PMS6003,869,687,316
2026-07-10 16:50:26,pms1003,742,665,270
2026-07-10 16:50:26,PMS6003,871,689,317
2026-07-10 16:50:27,pms1003,733,667,271
2026-07-10 16:50:27,PMS6003,875,679,315
2026-07-10 16:50:28,pms1003,733,667,271
2026-07-10 16:50:28,PMS6003,875,679,315
2026-07-10 16:50:28,pms1003,733,667,271
2026-07-10 16:50:29,PMS6003,875,679,315
2026-07-10 16:50:29,pms1003,738,667,271
2026-07-10 16:50:29,PMS6003,859,667,316
2026-07-10 16:50:30,GRIMM,418.1,418.1,406.8
2026-07-10 16:50:30,pms1003,738,667,271
2026-07-10 16:50:30,PMS6003,859,667,316
2026-07-10 16:50:31,pms1003,738,667,271
2026-07-10 16:50:31,PMS6003,859,667,316
2026-07-10 16:50:32,pms1003,731,659,267
2026-07-10 16:50:32,PMS6003,828,653,312
2026-07-10 16:50:32,pms1003,731,659,267
2026-07-10 16:50:33,PMS6003,828,653,312
2026-07-10 16:50:33,pms1003,731,659,267
2026-07-10 16:50:33,PMS6003,828,653,312
2026-07-10 16:50:34,pms1003,719,649,265
2026-07-10 16:50:34,PMS6003,819,650,312
2026-07-10 16:50:35,pms1003,719,649,265
2026-07-10 16:50:35,PMS6003,819,650,312
2026-07-10 16:50:36,GRIMM,407.2,407.2,394.2
2026-07-10 16:50:36,pms1003,719,649,265
2026-07-10 16:50:36,PMS6003,819,650,312
2026-07-10 16:50:37,pms1003,711,645,265
2026-07-10 16:50:37,PMS6003,790,642,311
2026-07-10 16:50:37,pms1003,711,645,265
2026-07-10 16:50:37,PMS6003,790,642,311
2026-07-10 16:50:38,pms1003,711,645,265
2026-07-10 16:50:38,PMS6003,792,644,312
2026-07-10 16:50:39,pms1003,705,644,267
2026-07-10 16:50:39,PMS6003,793,641,311
2026-07-10 16:50:40,pms1003,705,644,267
2026-07-10 16:50:40,PMS6003,793,641,311
2026-07-10 16:50:41,pms1003,705,644,267
2026-07-10 16:50:41,PMS6003,793,641,311
2026-07-10 16:50:41,PMS6003,781,641,310
2026-07-10 16:50:41,pms1003,710,646,263
2026-07-10 16:50:42,GRIMM,407.3,407.3,397.7
2026-07-10 16:50:42,PMS6003,781,641,310
2026-07-10 16:50:42,pms1003,710,646,263
2026-07-10 16:50:43,PMS6003,781,641,310
2026-07-10 16:50:43,pms1003,710,646,263
2026-07-10 16:50:44,PMS6003,779,643,308
2026-07-10 16:50:44,pms1003,697,635,261
2026-07-10 16:50:45,PMS6003,779,643,308
2026-07-10 16:50:45,pms1003,687,621,259
2026-07-10 16:50:45,pms1003,685,613,256
2026-07-10 16:50:45,PMS6003,779,643,308
2026-07-10 16:50:46,PMS6003,773,640,309
2026-07-10 16:50:46,pms1003,679,608,255
2026-07-10 16:50:47,pms1003,677,611,257
2026-07-10 16:50:47,PMS6003,773,640,309
2026-07-10 16:50:48,GRIMM,400.8,400.8,389.6
2026-07-10 16:50:48,pms1003,681,617,257
2026-07-10 16:50:48,PMS6003,775,642,310
2026-07-10 16:50:49,pms1003,685,618,259
2026-07-10 16:50:49,PMS6003,772,637,306
2026-07-10 16:50:49,pms1003,675,611,257
2026-07-10 16:50:49,PMS6003,772,637,306
2026-07-10 16:50:50,pms1003,660,599,255
2026-07-10 16:50:50,PMS6003,770,635,305
2026-07-10 16:50:51,pms1003,649,588,252
2026-07-10 16:50:51,PMS6003,755,622,305
2026-07-10 16:50:52,pms1003,653,595,253
2026-07-10 16:50:52,PMS6003,755,622,305
2026-07-10 16:50:52,pms1003,651,600,253
2026-07-10 16:50:53,PMS6003,755,622,305
2026-07-10 16:50:53,pms1003,637,592,252
2026-07-10 16:50:53,PMS6003,755,620,302
2026-07-10 16:50:54,GRIMM,377.2,377.2,367.8
2026-07-10 16:50:54,pms1003,637,592,252
2026-07-10 16:50:54,PMS6003,755,620,302
2026-07-10 16:50:55,pms1003,637,592,252
2026-07-10 16:50:55,PMS6003,755,620,302
2026-07-10 16:50:56,pms1003,633,589,252
2026-07-10 16:50:56,PMS6003,748,613,300
2026-07-10 16:50:57,pms1003,635,591,253
2026-07-10 16:50:57,PMS6003,748,613,300
2026-07-10 16:50:57,pms1003,635,591,253
2026-07-10 16:50:57,PMS6003,748,613,300
2026-07-10 16:50:58,pms1003,616,569,248
2026-07-10 16:50:58,PMS6003,728,598,296
2026-07-10 16:50:59,pms1003,607,557,247
2026-07-10 16:50:59,PMS6003,730,600,297
2026-07-10 16:51:00,GRIMM,331.8,331.8,321.3
2026-07-10 16:51:00,pms1003,601,549,243
2026-07-10 16:51:00,PMS6003,730,600,297
2026-07-10 16:51:01,pms1003,595,543,241
2026-07-10 16:51:01,PMS6003,727,587,291
2026-07-10 16:51:01,pms1003,585,537,241
2026-07-10 16:51:02,PMS6003,727,587,291
2026-07-10 16:51:02,pms1003,579,530,242
2026-07-10 16:51:02,PMS6003,725,585,290
2026-07-10 16:51:03,pms1003,573,526,240
2026-07-10 16:51:03,PMS6003,712,579,291
2026-07-10 16:51:04,PMS6003,707,569,289
2026-07-10 16:51:04,pms1003,564,520,238
2026-07-10 16:51:05,PMS6003,701,564,290
2026-07-10 16:51:05,pms1003,566,519,237
2026-07-10 16:51:05,PMS6003,712,566,286
2026-07-10 16:51:05,pms1003,571,526,238
2026-07-10 16:51:06,GRIMM,409.2,409.2,396.1
2026-07-10 16:51:06,PMS6003,718,570,289
2026-07-10 16:51:06,pms1003,610,555,246
2026-07-10 16:51:07,PMS6003,713,572,290
2026-07-10 16:51:07,pms1003,632,572,252
2026-07-10 16:51:08,PMS6003,715,570,290
2026-07-10 16:51:08,pms1003,645,586,254
2026-07-10 16:51:08,PMS6003,731,574,293
2026-07-10 16:51:09,pms1003,647,588,255
2026-07-10 16:51:09,PMS6003,750,586,296
2026-07-10 16:51:09,pms1003,647,588,255
2026-07-10 16:51:10,PMS6003,763,599,300
2026-07-10 16:51:10,pms1003,669,607,258
2026-07-10 16:51:10,PMS6003,782,606,299
2026-07-10 16:51:11,pms1003,669,607,258
2026-07-10 16:51:11,PMS6003,795,612,299
2026-07-10 16:51:12,GRIMM,369.0,369.0,359.3
2026-07-10 16:51:12,pms1003,669,607,258
2026-07-10 16:51:12,PMS6003,798,615,300
2026-07-10 16:51:13,pms1003,663,599,253
2026-07-10 16:51:13,PMS6003,798,615,300
2026-07-10 16:51:13,pms1003,647,591,250
2026-07-10 16:51:14,PMS6003,798,615,300
2026-07-10 16:51:14,pms1003,637,578,247
2026-07-10 16:51:14,PMS6003,777,602,296
2026-07-10 16:51:15,PMS6003,777,593,294
2026-07-10 16:51:15,pms1003,632,571,244
2026-07-10 16:51:16,PMS6003,773,587,295
2026-07-10 16:51:16,pms1003,621,563,240
2026-07-10 16:51:17,PMS6003,766,586,295
2026-07-10 16:51:17,pms1003,605,547,238
2026-07-10 16:51:17,PMS6003,762,587,298
2026-07-10 16:51:18,GRIMM,364.4,364.4,353.4
2026-07-10 16:51:18,pms1003,576,526,232
2026-07-10 16:51:18,PMS6003,751,582,297
2026-07-10 16:51:18,pms1003,560,508,228
2026-07-10 16:51:19,PMS6003,751,581,295
2026-07-10 16:51:19,pms1003,545,499,226
2026-07-10 16:51:20,PMS6003,732,566,295
2026-07-10 16:51:20,pms1003,527,481,225
2026-07-10 16:51:20,PMS6003,715,554,292
2026-07-10 16:51:21,pms1003,542,491,228
2026-07-10 16:51:21,PMS6003,711,551,291
2026-07-10 16:51:22,pms1003,562,504,231
2026-07-10 16:51:22,PMS6003,722,560,296
2026-07-10 16:51:22,pms1003,568,515,235
2026-07-10 16:51:23,PMS6003,727,568,295
2026-07-10 16:51:23,pms1003,567,514,235
2026-07-10 16:51:23,PMS6003,734,572,295
2026-07-10 16:51:24,GRIMM,385.9,385.9,372.3
2026-07-10 16:51:24,pms1003,567,514,235
2026-07-10 16:51:24,PMS6003,734,572,295
2026-07-10 16:51:25,pms1003,577,524,239
2026-07-10 16:51:25,PMS6003,734,572,295
2026-07-10 16:51:26,PMS6003,735,570,295
2026-07-10 16:51:26,pms1003,577,524,239
2026-07-10 16:51:27,PMS6003,737,572,296
2026-07-10 16:51:27,pms1003,577,524,239
2026-07-10 16:51:27,pms1003,589,533,241
2026-07-10 16:51:27,PMS6003,737,572,296
2026-07-10 16:51:28,PMS6003,727,569,291
2026-07-10 16:51:28,pms1003,589,533,241
2026-07-10 16:51:29,PMS6003,727,569,291
2026-07-10 16:51:29,pms1003,589,533,241
2026-07-10 16:51:30,GRIMM,353.8,353.8,343.9
2026-07-10 16:51:30,PMS6003,725,567,290
2026-07-10 16:51:30,pms1003,592,540,243
2026-07-10 16:51:31,PMS6003,715,559,292
2026-07-10 16:51:31,pms1003,592,540,243
2026-07-10 16:51:31,PMS6003,715,559,292
2026-07-10 16:51:31,pms1003,592,540,243
2026-07-10 16:51:32,PMS6003,715,559,292
2026-07-10 16:51:32,pms1003,583,530,239
2026-07-10 16:51:33,PMS6003,709,558,290
2026-07-10 16:51:33,pms1003,574,526,235
2026-07-10 16:51:34,PMS6003,709,558,290
2026-07-10 16:51:34,pms1003,578,529,237
2026-07-10 16:51:35,PMS6003,709,558,290
2026-07-10 16:51:35,pms1003,581,535,238
2026-07-10 16:51:35,PMS6003,702,561,290
2026-07-10 16:51:36,pms1003,577,533,240
2026-07-10 16:51:36,GRIMM,359.6,359.6,350.1
2026-07-10 16:51:36,PMS6003,702,561,290
2026-07-10 16:51:36,pms1003,565,527,240
2026-07-10 16:51:37,PMS6003,702,561,290
2026-07-10 16:51:37,pms1003,564,523,237
2026-07-10 16:51:38,PMS6003,687,555,286
2026-07-10 16:51:38,pms1003,553,510,233
2026-07-10 16:51:39,PMS6003,685,553,285
2026-07-10 16:51:39,pms1003,545,506,231
2026-07-10 16:51:39,PMS6003,685,553,285
2026-07-10 16:51:40,pms1003,541,501,229
2026-07-10 16:51:40,PMS6003,688,557,286
2026-07-10 16:51:40,pms1003,559,518,235
2026-07-10 16:51:41,PMS6003,688,557,284
2026-07-10 16:51:41,pms1003,566,523,237
2026-07-10 16:51:42,GRIMM,344.9,344.9,336.4
2026-07-10 16:51:42,PMS6003,682,556,287
2026-07-10 16:51:42,pms1003,569,527,237
2026-07-10 16:51:42,PMS6003,665,554,285
2026-07-10 16:51:43,pms1003,569,527,237
2026-07-10 16:51:43,PMS6003,666,557,287
2026-07-10 16:51:44,pms1003,569,527,237
2026-07-10 16:51:44,PMS6003,672,561,289
2026-07-10 16:51:45,pms1003,579,530,236
2026-07-10 16:51:45,PMS6003,683,569,288
2026-07-10 16:51:45,pms1003,579,530,236
2026-07-10 16:51:45,PMS6003,685,570,288
2026-07-10 16:51:46,pms1003,579,530,236
2026-07-10 16:51:46,PMS6003,696,573,290
2026-07-10 16:51:47,PMS6003,717,579,293
2026-07-10 16:51:47,pms1003,569,522,231
2026-07-10 16:51:48,GRIMM,359.0,359.0,347.9
2026-07-10 16:51:48,PMS6003,719,578,292
2026-07-10 16:51:48,pms1003,569,522,231
2026-07-10 16:51:48,PMS6003,710,575,292
2026-07-10 16:51:49,pms1003,569,522,231
2026-07-10 16:51:49,PMS6003,697,569,290
2026-07-10 16:51:49,pms1003,583,528,230
2026-07-10 16:51:50,PMS6003,697,569,290
2026-07-10 16:51:50,pms1003,607,550,239
2026-07-10 16:51:51,PMS6003,699,571,291
2026-07-10 16:51:51,pms1003,607,550,239
2026-07-10 16:51:52,PMS6003,696,565,291
2026-07-10 16:51:52,pms1003,614,554,241
2026-07-10 16:51:52,PMS6003,696,565,291
2026-07-10 16:51:53,pms1003,614,554,241
2026-07-10 16:51:53,PMS6003,694,563,290
2026-07-10 16:51:54,GRIMM,313.7,313.7,305.3
2026-07-10 16:51:54,pms1003,598,539,235
2026-07-10 16:51:54,PMS6003,681,552,286
2026-07-10 16:51:54,pms1003,603,541,235
2026-07-10 16:51:55,PMS6003,681,552,286
2026-07-10 16:51:55,pms1003,605,545,239
2026-07-10 16:51:56,PMS6003,681,552,286
2026-07-10 16:51:56,pms1003,622,558,245
2026-07-10 16:51:57,PMS6003,672,546,285
2026-07-10 16:51:57,pms1003,626,561,244
2026-07-10 16:51:57,PMS6003,672,546,285
2026-07-10 16:51:57,pms1003,632,566,242
2026-07-10 16:51:58,PMS6003,672,546,285
2026-07-10 16:51:58,pms1003,628,562,245
2026-07-10 16:51:59,PMS6003,657,543,284
2026-07-10 16:51:59,pms1003,628,563,248
2026-07-10 16:52:00,GRIMM,347.5,347.5,334.2
2026-07-10 16:52:00,PMS6003,655,541,283
2026-07-10 16:52:00,pms1003,645,577,250
2026-07-10 16:52:01,pms1003,651,587,254
2026-07-10 16:52:01,PMS6003,655,541,283
2026-07-10 16:52:01,pms1003,657,591,257
2026-07-10 16:52:01,PMS6003,664,545,286
2026-07-10 16:52:02,pms1003,669,603,261
2026-07-10 16:52:02,PMS6003,664,545,286
2026-07-10 16:52:03,pms1003,675,605,260
2026-07-10 16:52:03,PMS6003,664,545,286
2026-07-10 16:52:04,pms1003,666,597,255
2026-07-10 16:52:04,PMS6003,664,550,286
2026-07-10 16:52:05,pms1003,666,597,255
2026-07-10 16:52:05,PMS6003,664,550,286
2026-07-10 16:52:05,pms1003,666,597,255
2026-07-10 16:52:05,PMS6003,666,552,287
2026-07-10 16:52:06,GRIMM,352.8,352.8,345.1
2026-07-10 16:52:06,pms1003,672,606,256
2026-07-10 16:52:06,PMS6003,673,560,289
2026-07-10 16:52:07,pms1003,689,617,262
2026-07-10 16:52:07,PMS6003,673,560,289
2026-07-10 16:52:08,pms1003,690,621,262
2026-07-10 16:52:08,PMS6003,673,560,289
2026-07-10 16:52:08,pms1003,694,623,261
2026-07-10 16:52:09,PMS6003,667,561,288
