Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 11:23:08,DFRobot,995,606,503
2026-07-10 11:23:09,pms1003,464,426,205
2026-07-10 11:23:09,PMS6003,626,525,279
2026-07-10 11:23:09,DFRobot,988,605,510
2026-07-10 11:23:10,pms1003,464,426,205
2026-07-10 11:23:10,PMS6003,603,502,274
2026-07-10 11:23:10,DFRobot,999,604,513
2026-07-10 11:23:10,pms1003,464,426,205
2026-07-10 11:23:11,PMS6003,603,502,274
2026-07-10 11:23:11,DFRobot,1003,603,511
2026-07-10 11:23:11,pms1003,460,421,203
2026-07-10 11:23:11,PMS6003,603,502,274
2026-07-10 11:23:12,GRIMM,238.9,238.9,236.5
2026-07-10 11:23:12,pms1003,460,421,203
2026-07-10 11:23:12,DFRobot,1011,602,507
2026-07-10 11:23:12,PMS6003,561,476,264
2026-07-10 11:23:13,pms1003,460,421,203
2026-07-10 11:23:13,PMS6003,563,475,262
2026-07-10 11:23:13,DFRobot,1008,601,509
2026-07-10 11:23:14,PMS6003,554,470,262
2026-07-10 11:23:14,pms1003,457,418,203
2026-07-10 11:23:14,DFRobot,1012,601,522
2026-07-10 11:23:15,PMS6003,542,459,255
2026-07-10 11:23:15,pms1003,465,428,205
2026-07-10 11:23:15,DFRobot,1018,601,523
2026-07-10 11:23:15,PMS6003,534,457,257
2026-07-10 11:23:15,pms1003,473,434,207
2026-07-10 11:23:16,DFRobot,1002,600,502
2026-07-10 11:23:16,PMS6003,528,455,255
2026-07-10 11:23:16,pms1003,473,434,210
2026-07-10 11:23:17,PMS6003,531,455,258
2026-07-10 11:23:17,pms1003,482,444,213
2026-07-10 11:23:17,DFRobot,1011,598,504
2026-07-10 11:23:18,GRIMM,247.1,247.1,244.4
2026-07-10 11:23:18,PMS6003,523,450,257
2026-07-10 11:23:18,pms1003,491,449,215
2026-07-10 11:23:18,DFRobot,998,597,502
2026-07-10 11:23:19,PMS6003,526,447,258
2026-07-10 11:23:19,pms1003,503,457,218
2026-07-10 11:23:19,DFRobot,1003,595,498
2026-07-10 11:23:19,PMS6003,521,450,256
2026-07-10 11:23:20,pms1003,511,467,223
2026-07-10 11:23:20,PMS6003,563,477,265
2026-07-10 11:23:20,DFRobot,997,594,506
2026-07-10 11:23:20,pms1003,527,488,229
2026-07-10 11:23:21,PMS6003,610,497,269
2026-07-10 11:23:21,pms1003,548,509,235
2026-07-10 11:23:21,DFRobot,1015,596,536
2026-07-10 11:23:21,PMS6003,641,519,276
2026-07-10 11:23:22,pms1003,564,525,240
2026-07-10 11:23:22,DFRobot,1014,599,536
2026-07-10 11:23:22,PMS6003,641,519,276
2026-07-10 11:23:23,pms1003,570,528,241
2026-07-10 11:23:23,PMS6003,641,519,276
2026-07-10 11:23:23,DFRobot,1017,602,539
2026-07-10 11:23:23,pms1003,575,535,244
2026-07-10 11:23:24,GRIMM,246.2,246.2,243.9
2026-07-10 11:23:24,PMS6003,652,529,278
2026-07-10 11:23:24,DFRobot,1035,605,544
2026-07-10 11:23:24,pms1003,575,535,244
2026-07-10 11:23:25,PMS6003,670,539,284
2026-07-10 11:23:25,pms1003,575,535,244
2026-07-10 11:23:25,DFRobot,1038,609,546
2026-07-10 11:23:25,PMS6003,689,551,287
2026-07-10 11:23:26,pms1003,588,549,247
2026-07-10 11:23:26,PMS6003,707,558,291
2026-07-10 11:23:26,DFRobot,1074,614,559
2026-07-10 11:23:27,pms1003,588,549,247
2026-07-10 11:23:27,PMS6003,719,567,293
2026-07-10 11:23:27,DFRobot,1087,621,577
2026-07-10 11:23:28,pms1003,588,549,247
2026-07-10 11:23:28,PMS6003,723,575,293
2026-07-10 11:23:28,DFRobot,1112,628,586
2026-07-10 11:23:28,pms1003,593,554,249
2026-07-10 11:23:28,PMS6003,729,578,293
2026-07-10 11:23:29,DFRobot,1118,633,574
2026-07-10 11:23:29,pms1003,593,554,249
2026-07-10 11:23:29,PMS6003,691,557,287
2026-07-10 11:23:30,GRIMM,275.2,275.2,270.6
2026-07-10 11:23:30,PMS6003,641,538,285
2026-07-10 11:23:30,pms1003,593,554,249
2026-07-10 11:23:30,DFRobot,1130,639,586
2026-07-10 11:23:31,PMS6003,615,518,278
2026-07-10 11:23:31,pms1003,595,559,250
2026-07-10 11:23:31,DFRobot,1138,645,593
2026-07-10 11:23:32,PMS6003,617,516,277
2026-07-10 11:23:32,pms1003,595,559,250
2026-07-10 11:23:32,DFRobot,1143,652,596
2026-07-10 11:23:32,PMS6003,609,511,275
2026-07-10 11:23:33,pms1003,595,559,250
2026-07-10 11:23:33,PMS6003,597,501,273
2026-07-10 11:23:33,DFRobot,1145,656,587
2026-07-10 11:23:33,pms1003,588,555,248
2026-07-10 11:23:34,PMS6003,597,501,273
2026-07-10 11:23:34,DFRobot,1121,659,576
2026-07-10 11:23:34,pms1003,588,555,248
2026-07-10 11:23:35,PMS6003,597,501,273
2026-07-10 11:23:35,pms1003,586,553,247
2026-07-10 11:23:35,DFRobot,1107,659,558
2026-07-10 11:23:36,PMS6003,578,495,271
2026-07-10 11:23:36,GRIMM,301.9,301.9,294.9
2026-07-10 11:23:36,pms1003,577,544,245
2026-07-10 11:23:36,DFRobot,1098,658,554
2026-07-10 11:23:36,PMS6003,578,495,271
2026-07-10 11:23:37,pms1003,577,544,245
2026-07-10 11:23:37,DFRobot,1083,657,546
2026-07-10 11:23:37,PMS6003,578,495,271
2026-07-10 11:23:38,pms1003,577,544,245
2026-07-10 11:23:38,PMS6003,604,512,268
2026-07-10 11:23:38,DFRobot,1077,654,537
2026-07-10 11:23:38,pms1003,558,525,242
2026-07-10 11:23:39,PMS6003,695,567,271
2026-07-10 11:23:39,DFRobot,1070,652,535
2026-07-10 11:23:39,pms1003,558,525,242
2026-07-10 11:23:39,PMS6003,719,589,278
2026-07-10 11:23:40,pms1003,558,525,242
2026-07-10 11:23:40,PMS6003,760,611,283
2026-07-10 11:23:40,DFRobot,1076,650,537
2026-07-10 11:23:41,PMS6003,762,610,282
2026-07-10 11:23:41,pms1003,535,502,233
2026-07-10 11:23:41,DFRobot,1074,649,547
2026-07-10 11:23:42,PMS6003,816,643,298
2026-07-10 11:23:42,GRIMM,264.7,264.7,260.1
2026-07-10 11:23:42,pms1003,535,502,233
2026-07-10 11:23:42,DFRobot,1085,650,562
2026-07-10 11:23:42,PMS6003,811,641,298
2026-07-10 11:23:43,pms1003,535,502,233
2026-07-10 11:23:43,PMS6003,813,639,296
2026-07-10 11:23:43,DFRobot,1103,653,573
2026-07-10 11:23:43,pms1003,524,492,229
2026-07-10 11:23:44,PMS6003,794,629,291
2026-07-10 11:23:44,DFRobot,1091,654,566
2026-07-10 11:23:44,pms1003,547,513,239
2026-07-10 11:23:45,PMS6003,795,631,291
2026-07-10 11:23:45,pms1003,547,513,239
2026-07-10 11:23:45,DFRobot,1104,656,570
2026-07-10 11:23:45,PMS6003,760,595,288
2026-07-10 11:23:46,pms1003,535,503,237
2026-07-10 11:23:46,DFRobot,1114,659,576
2026-07-10 11:23:46,PMS6003,661,537,287
2026-07-10 11:23:47,pms1003,535,503,237
2026-07-10 11:23:47,PMS6003,623,504,276
2026-07-10 11:23:47,DFRobot,1123,661,575
2026-07-10 11:23:47,pms1003,521,490,231
2026-07-10 11:23:48,GRIMM,275.7,275.7,272.0
2026-07-10 11:23:48,PMS6003,623,504,276
2026-07-10 11:23:48,DFRobot,1108,662,569
2026-07-10 11:23:48,pms1003,518,482,228
2026-07-10 11:23:49,PMS6003,623,504,276
2026-07-10 11:23:49,DFRobot,1095,662,561
2026-07-10 11:23:49,pms1003,518,482,228
2026-07-10 11:23:49,PMS6003,590,491,274
2026-07-10 11:23:50,pms1003,516,480,227
2026-07-10 11:23:50,DFRobot,1081,661,556
2026-07-10 11:23:50,PMS6003,603,501,280
2026-07-10 11:23:51,pms1003,523,487,230
2026-07-10 11:23:51,PMS6003,603,501,280
2026-07-10 11:23:51,DFRobot,1073,661,557
2026-07-10 11:23:52,pms1003,523,487,230
2026-07-10 11:23:52,PMS6003,610,505,281
2026-07-10 11:23:52,DFRobot,1081,660,561
2026-07-10 11:23:52,pms1003,523,487,230
2026-07-10 11:23:53,PMS6003,610,505,281
2026-07-10 11:23:53,DFRobot,1073,661,571
2026-07-10 11:23:53,pms1003,520,484,228
2026-07-10 11:23:53,PMS6003,604,500,278
2026-07-10 11:23:54,GRIMM,266.6,266.6,262.4
2026-07-10 11:23:54,pms1003,520,485,228
2026-07-10 11:23:54,DFRobot,1118,664,587
2026-07-10 11:23:54,PMS6003,581,492,273
2026-07-10 11:23:55,pms1003,514,479,226
2026-07-10 11:23:55,PMS6003,581,492,273
2026-07-10 11:23:55,DFRobot,1154,669,610
2026-07-10 11:23:56,pms1003,521,480,228
2026-07-10 11:23:56,PMS6003,581,492,273
2026-07-10 11:23:56,DFRobot,1171,674,617
2026-07-10 11:23:57,pms1003,524,480,227
2026-07-10 11:23:57,PMS6003,587,496,275
2026-07-10 11:23:57,DFRobot,1200,681,632
2026-07-10 11:23:57,pms1003,525,481,230
2026-07-10 11:23:57,PMS6003,587,496,275
2026-07-10 11:23:58,DFRobot,1200,689,652
2026-07-10 11:23:58,pms1003,518,472,228
2026-07-10 11:23:58,PMS6003,587,496,275
2026-07-10 11:23:59,DFRobot,1200,699,662
2026-07-10 11:23:59,pms1003,511,465,224
2026-07-10 11:23:59,PMS6003,575,490,274
2026-07-10 11:24:00,GRIMM,275.0,275.0,269.3
2026-07-10 11:24:00,PMS6003,571,486,272
2026-07-10 11:24:00,pms1003,515,468,225
2026-07-10 11:24:00,DFRobot,1200,708,663
2026-07-10 11:24:01,PMS6003,577,488,272
2026-07-10 11:24:01,pms1003,497,451,220
2026-07-10 11:24:01,DFRobot,1200,715,656
2026-07-10 11:24:01,PMS6003,580,492,270
2026-07-10 11:24:02,pms1003,490,446,218
2026-07-10 11:24:02,DFRobot,1200,719,630
2026-07-10 11:24:02,PMS6003,589,497,270
2026-07-10 11:24:02,pms1003,478,435,217
2026-07-10 11:24:03,PMS6003,601,504,273
2026-07-10 11:24:03,DFRobot,1200,720,612
2026-07-10 11:24:03,pms1003,475,434,216
2026-07-10 11:24:04,PMS6003,623,513,275
2026-07-10 11:24:04,DFRobot,1200,722,608
2026-07-10 11:24:04,pms1003,475,434,216
2026-07-10 11:24:04,PMS6003,614,516,278
2026-07-10 11:24:05,DFRobot,1200,722,600
2026-07-10 11:24:05,pms1003,475,434,216
2026-07-10 11:24:05,PMS6003,603,504,274
2026-07-10 11:24:06,GRIMM,264.2,264.2,261.0
2026-07-10 11:24:06,pms1003,455,417,211
2026-07-10 11:24:06,PMS6003,596,498,272
2026-07-10 11:24:06,DFRobot,1200,719,571
2026-07-10 11:24:07,PMS6003,606,507,272
2026-07-10 11:24:07,pms1003,458,417,211
2026-07-10 11:24:07,DFRobot,1166,714,556
2026-07-10 11:24:08,PMS6003,609,507,273
2026-07-10 11:24:08,pms1003,464,420,211
2026-07-10 11:24:08,DFRobot,1165,710,557
2026-07-10 11:24:08,PMS6003,597,500,272
2026-07-10 11:24:08,pms1003,468,429,214
2026-07-10 11:24:09,DFRobot,1163,705,550
2026-07-10 11:24:09,PMS6003,597,500,272
2026-07-10 11:24:09,pms1003,469,430,215
2026-07-10 11:24:10,PMS6003,597,500,272
2026-07-10 11:24:10,DFRobot,1167,702,563
2026-07-10 11:24:10,pms1003,451,415,209
2026-07-10 11:24:11,PMS6003,577,487,268
2026-07-10 11:24:11,pms1003,451,415,209
2026-07-10 11:24:11,DFRobot,1150,698,555
2026-07-10 11:24:12,GRIMM,258.8,258.8,254.3
2026-07-10 11:24:12,PMS6003,577,487,268
2026-07-10 11:24:12,pms1003,453,413,208
2026-07-10 11:24:12,DFRobot,1121,693,547
2026-07-10 11:24:12,PMS6003,577,487,268
2026-07-10 11:24:13,pms1003,459,417,209
2026-07-10 11:24:13,DFRobot,1105,688,548
2026-07-10 11:24:13,PMS6003,565,478,266
2026-07-10 11:24:13,pms1003,471,431,214
2026-07-10 11:24:14,DFRobot,1109,684,542
2026-07-10 11:24:14,PMS6003,557,468,264
2026-07-10 11:24:14,pms1003,493,453,219
2026-07-10 11:24:15,PMS6003,536,454,260
2026-07-10 11:24:15,DFRobot,1104,679,538
2026-07-10 11:24:15,pms1003,497,457,220
2026-07-10 11:24:16,PMS6003,540,441,253
2026-07-10 11:24:16,pms1003,494,458,221
2026-07-10 11:24:16,DFRobot,1098,673,532
2026-07-10 11:24:16,PMS6003,550,446,256
2026-07-10 11:24:17,pms1003,494,458,221
2026-07-10 11:24:17,DFRobot,1096,668,530
2026-07-10 11:24:17,PMS6003,541,444,254
2026-07-10 11:24:18,pms1003,494,458,221
2026-07-10 11:24:18,GRIMM,245.0,245.0,241.4
2026-07-10 11:24:18,PMS6003,545,444,256
2026-07-10 11:24:18,DFRobot,1076,662,520
2026-07-10 11:24:18,pms1003,495,458,221
2026-07-10 11:24:19,PMS6003,544,444,256
2026-07-10 11:24:19,DFRobot,1059,656,517
2026-07-10 11:24:19,pms1003,495,458,221
2026-07-10 11:24:19,PMS6003,557,449,257
2026-07-10 11:24:20,DFRobot,1054,651,516
2026-07-10 11:24:20,pms1003,495,458,221
2026-07-10 11:24:20,PMS6003,565,460,261
2026-07-10 11:24:21,pms1003,503,466,224
2026-07-10 11:24:21,DFRobot,1038,646,511
2026-07-10 11:24:21,PMS6003,563,461,262
2026-07-10 11:24:22,pms1003,503,466,224
2026-07-10 11:24:22,PMS6003,557,467,263
2026-07-10 11:24:22,DFRobot,1024,640,510
2026-07-10 11:24:22,pms1003,503,466,224
2026-07-10 11:24:23,PMS6003,559,472,264
2026-07-10 11:24:23,DFRobot,1018,636,516
2026-07-10 11:24:23,pms1003,519,482,229
2026-07-10 11:24:23,PMS6003,559,472,264
2026-07-10 11:24:24,GRIMM,254.0,254.0,250.3
2026-07-10 11:24:24,DFRobot,1024,633,519
2026-07-10 11:24:24,pms1003,519,482,229
2026-07-10 11:24:24,PMS6003,559,472,264
2026-07-10 11:24:25,DFRobot,1044,631,531
2026-07-10 11:24:25,pms1003,519,482,229
2026-07-10 11:24:25,PMS6003,565,480,268
2026-07-10 11:24:26,pms1003,527,486,231
2026-07-10 11:24:26,PMS6003,565,480,268
2026-07-10 11:24:26,DFRobot,1061,631,542
2026-07-10 11:24:27,pms1003,540,495,232
2026-07-10 11:24:27,PMS6003,563,478,267
2026-07-10 11:24:27,DFRobot,1074,631,544
2026-07-10 11:24:27,pms1003,538,496,232
2026-07-10 11:24:27,PMS6003,568,484,269
2026-07-10 11:24:28,DFRobot,1077,632,548
2026-07-10 11:24:28,PMS6003,568,484,269
2026-07-10 11:24:28,pms1003,533,489,229
2026-07-10 11:24:29,DFRobot,1092,632,539
2026-07-10 11:24:29,PMS6003,573,487,271
2026-07-10 11:24:29,pms1003,527,482,228
2026-07-10 11:24:30,GRIMM,269.4,269.4,265.1
2026-07-10 11:24:30,DFRobot,1080,632,538
2026-07-10 11:24:30,PMS6003,584,493,273
2026-07-10 11:24:30,pms1003,513,476,225
2026-07-10 11:24:31,PMS6003,584,493,273
2026-07-10 11:24:31,pms1003,506,470,224
2026-07-10 11:24:31,DFRobot,1076,631,533
2026-07-10 11:24:32,PMS6003,584,493,273
2026-07-10 11:24:32,pms1003,509,470,223
2026-07-10 11:24:32,DFRobot,1069,630,532
2026-07-10 11:24:32,PMS6003,590,493,271
2026-07-10 11:24:32,pms1003,514,476,224
2026-07-10 11:24:33,DFRobot,1042,627,523
2026-07-10 11:24:33,PMS6003,590,493,271
2026-07-10 11:24:33,pms1003,505,465,223
2026-07-10 11:24:34,DFRobot,1026,625,516
2026-07-10 11:24:34,PMS6003,590,493,271
2026-07-10 11:24:34,pms1003,508,471,223
2026-07-10 11:24:35,PMS6003,597,496,274
2026-07-10 11:24:35,DFRobot,1029,623,527
2026-07-10 11:24:35,pms1003,493,461,222
2026-07-10 11:24:36,GRIMM,259.4,259.4,255.8
2026-07-10 11:24:36,PMS6003,597,496,274
2026-07-10 11:24:36,pms1003,504,469,224
2026-07-10 11:24:36,DFRobot,1031,623,533
2026-07-10 11:24:36,PMS6003,597,496,274
2026-07-10 11:24:37,pms1003,504,469,224
2026-07-10 11:24:37,DFRobot,1034,625,554
2026-07-10 11:24:37,PMS6003,602,501,276
2026-07-10 11:24:37,pms1003,504,469,224
2026-07-10 11:24:38,DFRobot,1058,628,565
2026-07-10 11:24:38,PMS6003,602,501,276
2026-07-10 11:24:38,pms1003,539,502,240
2026-07-10 11:24:39,PMS6003,602,501,276
2026-07-10 11:24:39,DFRobot,1070,632,570
2026-07-10 11:24:39,pms1003,539,502,240
2026-07-10 11:24:40,PMS6003,605,501,276
2026-07-10 11:24:40,DFRobot,1056,636,571
2026-07-10 11:24:40,pms1003,539,502,240
2026-07-10 11:24:40,PMS6003,605,501,276
2026-07-10 11:24:41,pms1003,539,500,242
2026-07-10 11:24:41,DFRobot,1063,640,576
2026-07-10 11:24:41,PMS6003,605,501,276
2026-07-10 11:24:42,GRIMM,275.2,275.2,270.6
2026-07-10 11:24:42,pms1003,519,480,233
2026-07-10 11:24:42,DFRobot,1064,642,567
2026-07-10 11:24:42,PMS6003,593,491,271
2026-07-10 11:24:43,pms1003,515,474,227
2026-07-10 11:24:43,DFRobot,1059,643,559
2026-07-10 11:24:43,PMS6003,584,476,265
2026-07-10 11:24:43,pms1003,509,470,225
2026-07-10 11:24:44,PMS6003,575,467,261
2026-07-10 11:24:44,DFRobot,1052,643,549
2026-07-10 11:24:44,pms1003,495,455,221
2026-07-10 11:24:45,PMS6003,567,464,261
2026-07-10 11:24:45,DFRobot,1040,641,540
2026-07-10 11:24:45,pms1003,496,457,220
2026-07-10 11:24:45,PMS6003,572,467,261
2026-07-10 11:24:46,pms1003,496,459,219
2026-07-10 11:24:46,DFRobot,1029,639,537
2026-07-10 11:24:46,PMS6003,570,465,263
2026-07-10 11:24:47,pms1003,490,455,215
2026-07-10 11:24:47,PMS6003,563,466,265
2026-07-10 11:24:47,DFRobot,1022,636,532
2026-07-10 11:24:47,pms1003,491,457,216
2026-07-10 11:24:48,GRIMM,257.7,257.7,254.6
2026-07-10 11:24:48,PMS6003,567,474,265
2026-07-10 11:24:48,DFRobot,1027,633,527
2026-07-10 11:24:48,pms1003,486,452,213
2026-07-10 11:24:48,PMS6003,566,473,263
2026-07-10 11:24:49,DFRobot,1033,631,523
2026-07-10 11:24:49,pms1003,494,460,214
2026-07-10 11:24:49,PMS6003,566,472,263
2026-07-10 11:24:50,DFRobot,1038,629,528
2026-07-10 11:24:50,pms1003,512,472,219
2026-07-10 11:24:50,PMS6003,593,492,270
2026-07-10 11:24:51,PMS6003,617,509,275
2026-07-10 11:24:51,pms1003,521,482,225
2026-07-10 11:24:51,DFRobot,1048,629,534
2026-07-10 11:24:51,PMS6003,635,523,279
2026-07-10 11:24:52,pms1003,521,482,225
2026-07-10 11:24:52,DFRobot,1063,630,545
2026-07-10 11:24:52,PMS6003,635,523,279
2026-07-10 11:24:52,pms1003,521,482,225
2026-07-10 11:24:53,DFRobot,1070,630,542
2026-07-10 11:24:53,PMS6003,642,530,282
2026-07-10 11:24:53,pms1003,521,480,224
2026-07-10 11:24:54,GRIMM,249.6,249.6,246.4
2026-07-10 11:24:54,DFRobot,1077,632,550
2026-07-10 11:24:54,PMS6003,640,530,281
2026-07-10 11:24:54,pms1003,521,480,224
2026-07-10 11:24:55,PMS6003,640,530,281
2026-07-10 11:24:55,DFRobot,1089,633,552
2026-07-10 11:24:55,pms1003,521,480,224
2026-07-10 11:24:55,PMS6003,640,530,281
2026-07-10 11:24:56,pms1003,525,485,226
2026-07-10 11:24:56,DFRobot,1087,635,553
2026-07-10 11:24:56,PMS6003,633,523,279
2026-07-10 11:24:56,pms1003,527,486,227
2026-07-10 11:24:57,DFRobot,1092,637,554
2026-07-10 11:24:57,PMS6003,633,523,279
2026-07-10 11:24:57,pms1003,527,486,227
2026-07-10 11:24:58,DFRobot,1085,639,554
2026-07-10 11:24:58,PMS6003,633,523,279
2026-07-10 11:24:58,pms1003,528,485,228
2026-07-10 11:24:59,PMS6003,635,523,277
2026-07-10 11:24:59,DFRobot,1078,639,545
2026-07-10 11:24:59,pms1003,526,484,227
2026-07-10 11:25:00,PMS6003,635,523,277
2026-07-10 11:25:00,GRIMM,252.7,252.7,249.1
2026-07-10 11:25:00,DFRobot,1081,640,544
2026-07-10 11:25:00,pms1003,526,484,227
2026-07-10 11:25:00,PMS6003,635,523,277
2026-07-10 11:25:01,pms1003,523,485,228
2026-07-10 11:25:01,DFRobot,1090,641,554
2026-07-10 11:25:01,PMS6003,619,516,275
2026-07-10 11:25:01,pms1003,523,485,228
2026-07-10 11:25:02,DFRobot,1078,641,542
2026-07-10 11:25:02,PMS6003,619,516,275
2026-07-10 11:25:02,pms1003,523,485,228
2026-07-10 11:25:03,DFRobot,1065,640,540
2026-07-10 11:25:03,PMS6003,619,516,275
2026-07-10 11:25:03,pms1003,517,478,226
2026-07-10 11:25:04,PMS6003,613,505,271
2026-07-10 11:25:04,DFRobot,1074,640,543
2026-07-10 11:25:04,pms1003,515,477,227
2026-07-10 11:25:04,PMS6003,613,505,271
2026-07-10 11:25:05,pms1003,537,492,232
2026-07-10 11:25:05,DFRobot,1068,639,542
2026-07-10 11:25:05,PMS6003,613,505,271
2026-07-10 11:25:06,pms1003,549,497,235
2026-07-10 11:25:06,GRIMM,256.2,256.2,253.0
2026-07-10 11:25:06,DFRobot,1061,639,546
2026-07-10 11:25:06,PMS6003,611,503,271
2026-07-10 11:25:06,pms1003,540,497,233
2026-07-10 11:25:07,DFRobot,1049,639,553
2026-07-10 11:25:07,PMS6003,611,503,271
2026-07-10 11:25:07,pms1003,542,499,231
2026-07-10 11:25:08,PMS6003,611,503,271
2026-07-10 11:25:08,DFRobot,1036,639,545
2026-07-10 11:25:08,pms1003,543,503,230
2026-07-10 11:25:08,PMS6003,609,503,271
2026-07-10 11:25:09,DFRobot,1034,638,543
2026-07-10 11:25:09,pms1003,549,503,232
2026-07-10 11:25:09,PMS6003,609,503,271
2026-07-10 11:25:10,pms1003,550,502,231
2026-07-10 11:25:10,DFRobot,1034,637,544
2026-07-10 11:25:10,PMS6003,609,503,271
2026-07-10 11:25:10,pms1003,547,496,231
2026-07-10 11:25:11,DFRobot,1037,637,543
2026-07-10 11:25:11,PMS6003,603,498,270
2026-07-10 11:25:11,pms1003,558,503,234
2026-07-10 11:25:12,GRIMM,296.6,296.6,290.8
2026-07-10 11:25:12,DFRobot,1044,638,547
2026-07-10 11:25:12,PMS6003,603,498,270
2026-07-10 11:25:12,pms1003,561,505,234
2026-07-10 11:25:13,PMS6003,603,498,270
2026-07-10 11:25:13,DFRobot,1053,638,553
2026-07-10 11:25:13,pms1003,542,494,230
2026-07-10 11:25:13,PMS6003,587,489,269
2026-07-10 11:25:14,pms1003,542,494,230
2026-07-10 11:25:14,DFRobot,1075,640,555
2026-07-10 11:25:14,PMS6003,587,489,269
2026-07-10 11:25:15,pms1003,542,494,230
2026-07-10 11:25:15,DFRobot,1100,643,565
2026-07-10 11:25:15,PMS6003,587,489,269
2026-07-10 11:25:15,pms1003,530,486,229
2026-07-10 11:25:16,DFRobot,1118,646,575
2026-07-10 11:25:16,PMS6003,595,498,275
2026-07-10 11:25:16,pms1003,530,486,229
2026-07-10 11:25:17,PMS6003,589,493,276
2026-07-10 11:25:17,DFRobot,1109,649,571
2026-07-10 11:25:17,pms1003,530,486,229
2026-07-10 11:25:17,PMS6003,592,497,275
2026-07-10 11:25:18,GRIMM,276.9,276.9,272.6
2026-07-10 11:25:18,DFRobot,1119,651,571
2026-07-10 11:25:18,pms1003,533,487,230
2026-07-10 11:25:18,PMS6003,590,497,277
2026-07-10 11:25:19,pms1003,533,487,230
2026-07-10 11:25:19,DFRobot,1121,655,583
2026-07-10 11:25:19,PMS6003,597,503,279
2026-07-10 11:25:20,pms1003,533,487,230
2026-07-10 11:25:20,PMS6003,594,505,281
2026-07-10 11:25:20,DFRobot,1136,657,578
2026-07-10 11:25:20,pms1003,538,490,232
2026-07-10 11:25:20,PMS6003,592,506,281
2026-07-10 11:25:21,DFRobot,1131,660,583
2026-07-10 11:25:21,PMS6003,590,507,282
2026-07-10 11:25:21,pms1003,538,490,232
2026-07-10 11:25:22,DFRobot,1115,662,580
2026-07-10 11:25:22,PMS6003,585,497,279
2026-07-10 11:25:22,pms1003,538,490,232
2026-07-10 11:25:23,DFRobot,1107,662,566
2026-07-10 11:25:23,PMS6003,575,488,273
2026-07-10 11:25:23,pms1003,535,486,230
2026-07-10 11:25:24,GRIMM,291.6,291.6,287.6
2026-07-10 11:25:24,PMS6003,548,469,265
2026-07-10 11:25:24,pms1003,535,486,230
2026-07-10 11:25:24,DFRobot,1074,659,540
2026-07-10 11:25:24,PMS6003,547,467,263
2026-07-10 11:25:25,pms1003,535,486,230
2026-07-10 11:25:25,DFRobot,1068,656,533
2026-07-10 11:25:25,PMS6003,534,453,258
2026-07-10 11:25:25,pms1003,523,476,228
2026-07-10 11:25:26,DFRobot,1068,652,529
2026-07-10 11:25:26,PMS6003,534,453,258
2026-07-10 11:25:26,pms1003,523,476,228
2026-07-10 11:25:27,DFRobot,1072,647,510
2026-07-10 11:25:27,PMS6003,534,453,258
2026-07-10 11:25:27,pms1003,523,476,228
2026-07-10 11:25:28,PMS6003,531,451,259
2026-07-10 11:25:28,DFRobot,1051,642,508
2026-07-10 11:25:28,pms1003,522,478,229
2026-07-10 11:25:28,PMS6003,531,449,257
2026-07-10 11:25:29,DFRobot,1050,637,501
2026-07-10 11:25:29,pms1003,522,478,229
2026-07-10 11:25:29,PMS6003,533,448,257
2026-07-10 11:25:30,pms1003,522,478,229
2026-07-10 11:25:30,GRIMM,267.4,267.4,263.3
2026-07-10 11:25:30,DFRobot,1039,631,500
2026-07-10 11:25:30,PMS6003,527,445,257
2026-07-10 11:25:30,pms1003,525,484,231
2026-07-10 11:25:31,DFRobot,1024,627,505
2026-07-10 11:25:31,PMS6003,532,443,256
2026-07-10 11:25:31,pms1003,525,484,231
2026-07-10 11:25:31,PMS6003,531,447,258
2026-07-10 11:25:32,DFRobot,1035,626,531
2026-07-10 11:25:32,pms1003,525,484,231
2026-07-10 11:25:32,PMS6003,550,457,265
2026-07-10 11:25:33,DFRobot,1036,626,540
2026-07-10 11:25:33,pms1003,520,479,229
2026-07-10 11:25:33,PMS6003,559,459,267
2026-07-10 11:25:34,DFRobot,1035,628,556
2026-07-10 11:25:34,pms1003,520,479,229
2026-07-10 11:25:34,PMS6003,557,456,265
2026-07-10 11:25:35,pms1003,520,479,229
2026-07-10 11:25:35,DFRobot,1033,630,561
2026-07-10 11:25:35,PMS6003,559,457,264
2026-07-10 11:25:35,pms1003,505,465,225
2026-07-10 11:25:36,PMS6003,547,449,259
2026-07-10 11:25:36,GRIMM,259.6,259.6,255.1
2026-07-10 11:25:36,DFRobot,1025,631,550
2026-07-10 11:25:36,pms1003,505,465,225
2026-07-10 11:25:36,PMS6003,535,436,252
2026-07-10 11:25:37,DFRobot,1008,630,537
2026-07-10 11:25:37,pms1003,505,465,225
2026-07-10 11:25:37,PMS6003,522,430,246
2026-07-10 11:25:38,DFRobot,1008,628,530
2026-07-10 11:25:38,pms1003,501,457,224
2026-07-10 11:25:38,PMS6003,522,430,246
2026-07-10 11:25:39,DFRobot,1008,625,515
2026-07-10 11:25:39,pms1003,501,457,224
2026-07-10 11:25:39,PMS6003,522,430,246
2026-07-10 11:25:40,pms1003,501,457,224
2026-07-10 11:25:40,DFRobot,1000,621,498
2026-07-10 11:25:40,PMS6003,519,431,245
2026-07-10 11:25:40,pms1003,497,452,222
2026-07-10 11:25:41,PMS6003,505,419,241
