Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 09:55:18,GRIMM,12965.7,12965.7,11743.4
2026-07-10 09:55:18,pms1003,8317,2676,81
2026-07-10 09:55:18,DFRobot,1200,1200,377
2026-07-10 09:55:18,PMS6003,3326,3326,3326
2026-07-10 09:55:19,pms1003,8317,2676,81
2026-07-10 09:55:19,DFRobot,1200,1200,376
2026-07-10 09:55:19,PMS6003,3326,3326,3326
2026-07-10 09:55:19,pms1003,8355,2667,82
2026-07-10 09:55:20,PMS6003,3326,3326,3326
2026-07-10 09:55:20,DFRobot,1200,1200,380
2026-07-10 09:55:20,pms1003,8355,2667,82
2026-07-10 09:55:21,PMS6003,3326,3326,3326
2026-07-10 09:55:21,pms1003,8355,2667,82
2026-07-10 09:55:21,DFRobot,1200,1200,380
2026-07-10 09:55:21,PMS6003,3326,3326,3326
2026-07-10 09:55:21,pms1003,8462,2647,81
2026-07-10 09:55:22,DFRobot,1200,1200,439
2026-07-10 09:55:22,PMS6003,3326,3326,3326
2026-07-10 09:55:22,pms1003,8462,2647,81
2026-07-10 09:55:23,PMS6003,3326,3326,3326
2026-07-10 09:55:23,DFRobot,1200,1200,433
2026-07-10 09:55:23,pms1003,8462,2647,81
2026-07-10 09:55:24,GRIMM,12738.5,12738.5,11588.2
2026-07-10 09:55:24,PMS6003,3326,3326,3326
2026-07-10 09:55:24,pms1003,8477,2629,83
2026-07-10 09:55:24,DFRobot,1200,1200,374
2026-07-10 09:55:24,PMS6003,3326,3326,3326
2026-07-10 09:55:25,pms1003,8477,2629,83
2026-07-10 09:55:25,DFRobot,1200,1200,370
2026-07-10 09:55:25,PMS6003,3326,3326,3326
2026-07-10 09:55:25,pms1003,8477,2629,83
2026-07-10 09:55:26,DFRobot,1200,1200,356
2026-07-10 09:55:26,PMS6003,3326,3326,3326
2026-07-10 09:55:26,pms1003,8431,2647,84
2026-07-10 09:55:27,PMS6003,3326,3326,3326
2026-07-10 09:55:27,pms1003,8431,2647,84
2026-07-10 09:55:27,DFRobot,1200,1200,360
2026-07-10 09:55:27,PMS6003,3326,3326,3326
2026-07-10 09:55:28,pms1003,8431,2647,84
2026-07-10 09:55:28,DFRobot,1200,1200,413
2026-07-10 09:55:28,PMS6003,3326,3326,3326
2026-07-10 09:55:28,pms1003,8411,2652,83
2026-07-10 09:55:29,PMS6003,3326,3326,3326
2026-07-10 09:55:29,DFRobot,1200,1200,365
2026-07-10 09:55:29,pms1003,8411,2652,83
2026-07-10 09:55:30,GRIMM,8790.6,8790.6,8209.9
2026-07-10 09:55:30,PMS6003,3326,3326,3326
2026-07-10 09:55:30,DFRobot,1200,1200,374
2026-07-10 09:55:30,pms1003,8411,2652,83
2026-07-10 09:55:31,PMS6003,3326,3326,3326
2026-07-10 09:55:31,pms1003,8435,2675,85
2026-07-10 09:55:31,DFRobot,1200,1200,393
2026-07-10 09:55:31,PMS6003,3326,3326,3326
2026-07-10 09:55:31,pms1003,8435,2675,85
2026-07-10 09:55:32,DFRobot,1200,1200,401
2026-07-10 09:55:32,PMS6003,3326,3326,3326
2026-07-10 09:55:32,pms1003,8435,2675,85
2026-07-10 09:55:33,PMS6003,3326,3326,3326
2026-07-10 09:55:33,pms1003,8486,2653,87
2026-07-10 09:55:33,DFRobot,1200,1200,449
2026-07-10 09:55:34,PMS6003,3326,3326,3326
2026-07-10 09:55:34,pms1003,8486,2653,87
2026-07-10 09:55:34,DFRobot,1200,1200,448
2026-07-10 09:55:34,PMS6003,3326,3326,3326
2026-07-10 09:55:35,pms1003,8486,2653,87
2026-07-10 09:55:35,DFRobot,1200,1200,386
2026-07-10 09:55:35,pms1003,8659,2649,85
2026-07-10 09:55:35,PMS6003,3326,3326,3326
2026-07-10 09:55:36,GRIMM,15459.5,15459.5,13815.6
2026-07-10 09:55:36,PMS6003,3326,3326,3326
2026-07-10 09:55:36,DFRobot,1200,1200,379
2026-07-10 09:55:36,pms1003,8659,2649,85
2026-07-10 09:55:37,PMS6003,3326,3326,3326
2026-07-10 09:55:37,pms1003,8659,2649,85
2026-07-10 09:55:37,DFRobot,1200,1200,388
2026-07-10 09:55:37,pms1003,8759,2631,86
2026-07-10 09:55:37,PMS6003,3326,3326,3326
2026-07-10 09:55:38,DFRobot,1200,1200,393
2026-07-10 09:55:38,PMS6003,3293,3293,3293
2026-07-10 09:55:38,pms1003,8759,2631,86
2026-07-10 09:55:39,DFRobot,1200,1200,446
2026-07-10 09:55:39,PMS6003,3293,3293,3293
2026-07-10 09:55:39,pms1003,8759,2631,86
2026-07-10 09:55:40,pms1003,8688,2635,85
2026-07-10 09:55:40,PMS6003,3293,3293,3293
2026-07-10 09:55:40,DFRobot,1200,1200,393
2026-07-10 09:55:40,PMS6003,3293,3293,3293
2026-07-10 09:55:41,pms1003,8688,2635,85
2026-07-10 09:55:41,DFRobot,1200,1200,380
2026-07-10 09:55:41,PMS6003,3373,3373,3373
2026-07-10 09:55:41,pms1003,8688,2635,85
2026-07-10 09:55:42,GRIMM,13767.1,13767.1,12364.4
2026-07-10 09:55:42,DFRobot,1200,1200,366
2026-07-10 09:55:42,pms1003,8603,2654,87
2026-07-10 09:55:42,PMS6003,3373,3373,3373
2026-07-10 09:55:43,PMS6003,3373,3373,3373
2026-07-10 09:55:43,pms1003,8603,2654,87
2026-07-10 09:55:43,DFRobot,1200,1200,367
2026-07-10 09:55:44,PMS6003,3373,3373,3373
2026-07-10 09:55:44,pms1003,8603,2654,87
2026-07-10 09:55:44,DFRobot,1200,1200,415
2026-07-10 09:55:44,pms1003,8553,2685,88
2026-07-10 09:55:44,PMS6003,3333,3333,3333
2026-07-10 09:55:45,DFRobot,1200,1200,415
2026-07-10 09:55:45,PMS6003,3333,3333,3333
2026-07-10 09:55:45,pms1003,8553,2685,88
2026-07-10 09:55:46,PMS6003,3333,3333,3333
2026-07-10 09:55:46,DFRobot,1200,1200,367
2026-07-10 09:55:46,pms1003,8553,2685,88
2026-07-10 09:55:47,pms1003,8508,2700,88
2026-07-10 09:55:47,PMS6003,3333,3333,3333
2026-07-10 09:55:47,DFRobot,1200,1200,356
2026-07-10 09:55:47,PMS6003,3326,3326,3326
2026-07-10 09:55:47,pms1003,8508,2700,88
2026-07-10 09:55:48,GRIMM,10841.8,10841.8,9972.3
2026-07-10 09:55:48,DFRobot,1200,1200,349
2026-07-10 09:55:48,PMS6003,3326,3326,3326
2026-07-10 09:55:48,pms1003,8508,2700,88
2026-07-10 09:55:49,pms1003,8509,2701,87
2026-07-10 09:55:49,DFRobot,1200,1200,355
2026-07-10 09:55:49,PMS6003,3326,3326,3326
2026-07-10 09:55:50,PMS6003,3326,3326,3326
2026-07-10 09:55:50,pms1003,8509,2701,87
2026-07-10 09:55:50,DFRobot,1200,1200,408
2026-07-10 09:55:50,PMS6003,3326,3326,3326
2026-07-10 09:55:51,pms1003,8509,2701,87
2026-07-10 09:55:51,DFRobot,1200,1200,352
2026-07-10 09:55:51,pms1003,8448,2654,87
2026-07-10 09:55:51,PMS6003,3326,3326,3326
2026-07-10 09:55:52,PMS6003,3326,3326,3326
2026-07-10 09:55:52,DFRobot,1200,1200,374
2026-07-10 09:55:52,pms1003,8448,2654,87
2026-07-10 09:55:53,PMS6003,3326,3326,3326
2026-07-10 09:55:53,pms1003,8448,2654,87
2026-07-10 09:55:53,DFRobot,1200,1200,389
2026-07-10 09:55:53,pms1003,8431,2655,86
2026-07-10 09:55:54,PMS6003,3326,3326,3326
2026-07-10 09:55:54,GRIMM,16039.1,16039.1,14233.2
2026-07-10 09:55:54,DFRobot,1200,1200,392
2026-07-10 09:55:54,PMS6003,3942,3116,3005
2026-07-10 09:55:54,pms1003,8532,2687,87
2026-07-10 09:55:55,PMS6003,3942,3116,3005
2026-07-10 09:55:55,DFRobot,1200,1200,438
2026-07-10 09:55:55,pms1003,8532,2687,87
2026-07-10 09:55:55,PMS6003,3942,3116,3005
2026-07-10 09:55:56,pms1003,8469,2734,87
2026-07-10 09:55:56,DFRobot,1200,1200,433
2026-07-10 09:55:56,PMS6003,3942,3116,3005
2026-07-10 09:55:57,pms1003,8469,2734,87
2026-07-10 09:55:57,PMS6003,3942,3116,3005
2026-07-10 09:55:57,DFRobot,1200,1200,373
2026-07-10 09:55:57,PMS6003,3942,3116,3005
2026-07-10 09:55:57,pms1003,8419,2718,87
2026-07-10 09:55:58,DFRobot,1200,1200,374
2026-07-10 09:55:58,PMS6003,3942,3116,3005
2026-07-10 09:55:58,pms1003,8429,2701,87
2026-07-10 09:55:59,PMS6003,3942,3116,3005
2026-07-10 09:55:59,pms1003,8429,2701,87
2026-07-10 09:55:59,DFRobot,1200,1200,371
2026-07-10 09:55:59,PMS6003,3857,3050,2940
2026-07-10 09:56:00,pms1003,8429,2701,87
2026-07-10 09:56:00,GRIMM,4427.1,4427.1,4270.9
2026-07-10 09:56:00,PMS6003,3857,3050,2940
2026-07-10 09:56:00,DFRobot,1200,1200,380
2026-07-10 09:56:00,pms1003,8455,2731,86
2026-07-10 09:56:00,PMS6003,3255,3255,3255
2026-07-10 09:56:01,DFRobot,1200,1200,434
2026-07-10 09:56:01,PMS6003,3255,3255,3255
2026-07-10 09:56:01,pms1003,8455,2731,86
2026-07-10 09:56:02,PMS6003,3255,3255,3255
2026-07-10 09:56:02,DFRobot,1200,1200,377
2026-07-10 09:56:02,pms1003,8455,2731,86
2026-07-10 09:56:03,pms1003,8452,2723,88
2026-07-10 09:56:03,PMS6003,3428,3428,3428
2026-07-10 09:56:03,DFRobot,1200,1200,366
2026-07-10 09:56:03,pms1003,8452,2723,88
2026-07-10 09:56:03,PMS6003,3428,3428,3428
2026-07-10 09:56:04,DFRobot,1200,1200,359
2026-07-10 09:56:04,PMS6003,4024,3210,3098
2026-07-10 09:56:04,pms1003,8452,2723,88
2026-07-10 09:56:05,PMS6003,4670,2992,2769
2026-07-10 09:56:05,DFRobot,1200,1200,365
2026-07-10 09:56:05,pms1003,8505,2715,85
2026-07-10 09:56:05,PMS6003,4530,2903,2686
2026-07-10 09:56:06,GRIMM,7689.0,7689.0,7274.5
2026-07-10 09:56:06,pms1003,8505,2715,85
2026-07-10 09:56:06,DFRobot,1200,1200,422
2026-07-10 09:56:06,PMS6003,4530,2903,2686
2026-07-10 09:56:07,PMS6003,4530,2903,2686
2026-07-10 09:56:07,pms1003,8505,2715,85
2026-07-10 09:56:07,DFRobot,1200,1200,423
2026-07-10 09:56:07,pms1003,8553,2684,85
2026-07-10 09:56:07,PMS6003,4530,2903,2686
2026-07-10 09:56:08,PMS6003,4530,2903,2686
2026-07-10 09:56:08,DFRobot,1200,1200,369
2026-07-10 09:56:08,pms1003,8553,2684,85
2026-07-10 09:56:08,PMS6003,4513,2891,2676
2026-07-10 09:56:09,pms1003,8553,2684,85
2026-07-10 09:56:09,DFRobot,1200,1200,371
2026-07-10 09:56:09,PMS6003,4513,2891,2676
2026-07-10 09:56:09,pms1003,8642,2625,85
2026-07-10 09:56:10,PMS6003,4513,2891,2676
2026-07-10 09:56:10,DFRobot,1200,1200,374
2026-07-10 09:56:10,pms1003,8642,2625,85
2026-07-10 09:56:10,PMS6003,3935,3101,2995
2026-07-10 09:56:11,DFRobot,1200,1200,380
2026-07-10 09:56:11,PMS6003,3313,3313,3313
2026-07-10 09:56:11,pms1003,8642,2625,85
2026-07-10 09:56:12,GRIMM,14251.6,14251.6,12823.7
2026-07-10 09:56:12,PMS6003,3326,3326,3326
2026-07-10 09:56:12,pms1003,8742,2613,83
2026-07-10 09:56:12,DFRobot,1200,1200,436
2026-07-10 09:56:12,pms1003,8824,2641,83
2026-07-10 09:56:12,PMS6003,3326,3326,3326
2026-07-10 09:56:13,DFRobot,1200,1200,383
2026-07-10 09:56:13,pms1003,8786,2639,86
2026-07-10 09:56:13,PMS6003,3326,3326,3326
2026-07-10 09:56:14,pms1003,8849,2610,84
2026-07-10 09:56:14,DFRobot,1200,1200,379
2026-07-10 09:56:14,PMS6003,3890,3131,3007
2026-07-10 09:56:14,pms1003,8828,2625,82
2026-07-10 09:56:14,PMS6003,4454,2935,2681
2026-07-10 09:56:15,pms1003,8786,2602,83
2026-07-10 09:56:15,DFRobot,1200,1200,377
2026-07-10 09:56:15,PMS6003,5041,2731,2360
2026-07-10 09:56:15,pms1003,8797,2623,83
2026-07-10 09:56:16,PMS6003,5669,2524,2039
2026-07-10 09:56:16,DFRobot,1200,1200,377
2026-07-10 09:56:16,pms1003,8824,2623,85
2026-07-10 09:56:16,PMS6003,5669,2524,2039
2026-07-10 09:56:17,pms1003,8873,2609,81
2026-07-10 09:56:17,DFRobot,1200,1200,434
2026-07-10 09:56:17,PMS6003,5669,2524,2039
2026-07-10 09:56:17,pms1003,8831,2656,81
2026-07-10 09:56:18,GRIMM,17704.3,17704.3,15538.0
2026-07-10 09:56:18,PMS6003,5692,2535,2048
2026-07-10 09:56:18,DFRobot,1200,1200,433
2026-07-10 09:56:18,pms1003,8795,2641,85
2026-07-10 09:56:18,PMS6003,5692,2535,2048
2026-07-10 09:56:18,pms1003,8733,2663,85
2026-07-10 09:56:19,DFRobot,1200,1200,382
2026-07-10 09:56:19,PMS6003,5692,2535,2048
2026-07-10 09:56:19,pms1003,8789,2657,81
2026-07-10 09:56:19,PMS6003,5692,2535,2048
2026-07-10 09:56:20,DFRobot,1200,1200,371
2026-07-10 09:56:20,pms1003,8789,2657,81
2026-07-10 09:56:20,PMS6003,5126,2730,2367
2026-07-10 09:56:21,pms1003,8789,2657,81
2026-07-10 09:56:21,PMS6003,4552,2921,2689
2026-07-10 09:56:21,DFRobot,1200,1200,367
2026-07-10 09:56:21,pms1003,8767,2643,82
2026-07-10 09:56:21,PMS6003,3962,3126,3010
2026-07-10 09:56:22,DFRobot,1200,1200,368
2026-07-10 09:56:22,pms1003,8767,2643,82
2026-07-10 09:56:22,PMS6003,3962,3126,3010
2026-07-10 09:56:23,DFRobot,1200,1200,421
2026-07-10 09:56:23,pms1003,8767,2643,82
2026-07-10 09:56:23,PMS6003,3962,3126,3010
2026-07-10 09:56:24,GRIMM,12264.7,12264.7,11122.7
2026-07-10 09:56:24,pms1003,8793,2641,85
2026-07-10 09:56:24,PMS6003,3333,3333,3333
2026-07-10 09:56:24,DFRobot,1200,1200,368
2026-07-10 09:56:24,pms1003,8793,2641,85
2026-07-10 09:56:25,PMS6003,3333,3333,3333
2026-07-10 09:56:25,DFRobot,1200,1200,375
2026-07-10 09:56:25,pms1003,8793,2641,85
2026-07-10 09:56:25,PMS6003,3333,3333,3333
2026-07-10 09:56:26,DFRobot,1200,1200,380
2026-07-10 09:56:26,pms1003,8821,2650,82
2026-07-10 09:56:26,PMS6003,3333,3333,3333
2026-07-10 09:56:27,DFRobot,1200,1200,380
2026-07-10 09:56:27,pms1003,8821,2650,82
2026-07-10 09:56:27,PMS6003,3333,3333,3333
2026-07-10 09:56:28,pms1003,8821,2650,82
2026-07-10 09:56:28,PMS6003,3333,3333,3333
2026-07-10 09:56:28,DFRobot,1200,1200,430
2026-07-10 09:56:28,pms1003,8798,2661,81
2026-07-10 09:56:28,PMS6003,3333,3333,3333
2026-07-10 09:56:29,DFRobot,1200,1200,424
2026-07-10 09:56:29,pms1003,8798,2661,81
2026-07-10 09:56:29,PMS6003,3326,3326,3326
2026-07-10 09:56:30,GRIMM,14580.9,14580.9,13049.7
2026-07-10 09:56:30,DFRobot,1200,1200,365
2026-07-10 09:56:30,pms1003,8798,2661,81
2026-07-10 09:56:30,PMS6003,3326,3326,3326
2026-07-10 09:56:30,pms1003,8791,2652,80
2026-07-10 09:56:31,PMS6003,3326,3326,3326
2026-07-10 09:56:31,DFRobot,1200,1200,369
2026-07-10 09:56:31,pms1003,8791,2652,80
2026-07-10 09:56:31,PMS6003,3326,3326,3326
2026-07-10 09:56:32,DFRobot,1200,1200,370
2026-07-10 09:56:32,pms1003,8791,2652,80
2026-07-10 09:56:32,PMS6003,3326,3326,3326
2026-07-10 09:56:33,DFRobot,1200,1200,380
2026-07-10 09:56:33,pms1003,8763,2663,85
2026-07-10 09:56:33,PMS6003,3326,3326,3326
2026-07-10 09:56:34,pms1003,8763,2663,85
2026-07-10 09:56:34,PMS6003,3326,3326,3326
2026-07-10 09:56:34,DFRobot,1200,1200,432
2026-07-10 09:56:34,pms1003,8763,2663,85
2026-07-10 09:56:35,PMS6003,3326,3326,3326
2026-07-10 09:56:35,DFRobot,1200,1200,371
2026-07-10 09:56:35,pms1003,8655,2703,84
2026-07-10 09:56:35,PMS6003,3306,3306,3306
2026-07-10 09:56:36,GRIMM,15105.4,15105.4,13475.5
2026-07-10 09:56:36,pms1003,8509,2760,85
2026-07-10 09:56:36,DFRobot,1200,1200,373
2026-07-10 09:56:36,PMS6003,3306,3306,3306
2026-07-10 09:56:36,pms1003,8347,2763,85
2026-07-10 09:56:37,DFRobot,1200,1200,377
2026-07-10 09:56:37,PMS6003,3306,3306,3306
2026-07-10 09:56:37,pms1003,8173,2783,86
2026-07-10 09:56:37,PMS6003,3306,3306,3306
2026-07-10 09:56:38,pms1003,8002,2820,87
2026-07-10 09:56:38,DFRobot,1200,1200,382
2026-07-10 09:56:38,pms1003,7775,2850,89
2026-07-10 09:56:38,PMS6003,3353,3353,3353
2026-07-10 09:56:39,DFRobot,1200,1200,445
2026-07-10 09:56:39,pms1003,7590,2870,93
2026-07-10 09:56:39,PMS6003,3353,3353,3353
2026-07-10 09:56:39,pms1003,7432,2887,92
2026-07-10 09:56:40,DFRobot,1200,1200,442
2026-07-10 09:56:40,PMS6003,3353,3353,3353
2026-07-10 09:56:40,pms1003,7263,2915,93
2026-07-10 09:56:41,PMS6003,3353,3353,3353
2026-07-10 09:56:41,pms1003,7085,2937,91
2026-07-10 09:56:41,DFRobot,1200,1200,383
2026-07-10 09:56:41,pms1003,7093,2915,90
2026-07-10 09:56:41,PMS6003,3333,3333,3333
2026-07-10 09:56:42,GRIMM,13133.0,13133.0,11910.7
2026-07-10 09:56:42,DFRobot,1200,1200,402
2026-07-10 09:56:42,pms1003,7115,2916,88
2026-07-10 09:56:42,PMS6003,3920,3118,3012
2026-07-10 09:56:42,pms1003,7165,2897,87
2026-07-10 09:56:43,PMS6003,4516,2910,2693
2026-07-10 09:56:43,DFRobot,1200,1200,412
2026-07-10 09:56:43,PMS6003,4516,2910,2693
2026-07-10 09:56:43,pms1003,7165,2897,87
2026-07-10 09:56:44,DFRobot,1200,1200,430
2026-07-10 09:56:44,PMS6003,5131,2691,2371
2026-07-10 09:56:44,pms1003,7165,2897,87
2026-07-10 09:56:45,PMS6003,5131,2691,2371
2026-07-10 09:56:45,DFRobot,1200,1200,492
2026-07-10 09:56:45,pms1003,7226,2876,87
2026-07-10 09:56:45,PMS6003,5131,2691,2371
2026-07-10 09:56:46,pms1003,7226,2876,87
2026-07-10 09:56:46,DFRobot,1200,1200,433
2026-07-10 09:56:46,PMS6003,5131,2691,2371
2026-07-10 09:56:46,PMS6003,5131,2691,2371
2026-07-10 09:56:46,pms1003,7226,2876,87
2026-07-10 09:56:47,DFRobot,1200,1200,417
2026-07-10 09:56:47,pms1003,7376,2857,86
2026-07-10 09:56:47,PMS6003,5131,2691,2371
2026-07-10 09:56:48,GRIMM,13676.2,13676.2,12313.1
2026-07-10 09:56:48,DFRobot,1200,1200,413
2026-07-10 09:56:48,PMS6003,5131,2691,2371
2026-07-10 09:56:48,pms1003,7376,2857,86
2026-07-10 09:56:48,PMS6003,4544,2906,2691
2026-07-10 09:56:49,DFRobot,1200,1200,398
2026-07-10 09:56:49,pms1003,7376,2857,86
2026-07-10 09:56:49,PMS6003,3947,3114,3011
2026-07-10 09:56:49,pms1003,7565,2821,85
2026-07-10 09:56:50,PMS6003,3947,3114,3011
2026-07-10 09:56:50,DFRobot,1200,1200,433
2026-07-10 09:56:50,pms1003,7565,2821,85
2026-07-10 09:56:50,PMS6003,3947,3114,3011
2026-07-10 09:56:51,DFRobot,1200,1200,431
2026-07-10 09:56:51,pms1003,7565,2821,85
2026-07-10 09:56:51,PMS6003,3947,3114,3011
2026-07-10 09:56:52,pms1003,7707,2772,84
2026-07-10 09:56:52,DFRobot,1200,1200,368
2026-07-10 09:56:52,PMS6003,3333,3333,3333
2026-07-10 09:56:52,pms1003,7707,2772,84
2026-07-10 09:56:53,DFRobot,1200,1200,360
2026-07-10 09:56:53,PMS6003,3333,3333,3333
2026-07-10 09:56:53,pms1003,7707,2772,84
2026-07-10 09:56:54,PMS6003,3333,3333,3333
2026-07-10 09:56:54,GRIMM,12178.6,12178.6,11098.6
2026-07-10 09:56:54,DFRobot,1200,1200,354
2026-07-10 09:56:54,pms1003,7884,2741,85
2026-07-10 09:56:54,PMS6003,3333,3333,3333
2026-07-10 09:56:55,DFRobot,1200,1200,360
2026-07-10 09:56:55,pms1003,7884,2741,85
2026-07-10 09:56:55,PMS6003,3333,3333,3333
2026-07-10 09:56:56,pms1003,7884,2741,85
2026-07-10 09:56:56,DFRobot,1200,1200,418
2026-07-10 09:56:56,PMS6003,3333,3333,3333
2026-07-10 09:56:56,pms1003,7965,2725,83
2026-07-10 09:56:57,PMS6003,3333,3333,3333
2026-07-10 09:56:57,DFRobot,1200,1200,375
2026-07-10 09:56:57,pms1003,7965,2725,83
2026-07-10 09:56:57,PMS6003,3333,3333,3333
2026-07-10 09:56:58,DFRobot,1200,1200,367
2026-07-10 09:56:58,pms1003,7965,2725,83
2026-07-10 09:56:58,PMS6003,3333,3333,3333
2026-07-10 09:56:58,pms1003,8107,2744,82
2026-07-10 09:56:59,DFRobot,1200,1200,372
2026-07-10 09:56:59,PMS6003,3333,3333,3333
2026-07-10 09:56:59,pms1003,8107,2744,82
2026-07-10 09:57:00,DFRobot,1200,1200,368
2026-07-10 09:57:00,PMS6003,3333,3333,3333
2026-07-10 09:57:00,GRIMM,14901.5,14901.5,13322.0
2026-07-10 09:57:00,pms1003,8107,2744,82
2026-07-10 09:57:00,PMS6003,3333,3333,3333
2026-07-10 09:57:01,DFRobot,1200,1200,418
2026-07-10 09:57:01,pms1003,8191,2719,81
2026-07-10 09:57:01,PMS6003,3333,3333,3333
2026-07-10 09:57:02,pms1003,8191,2719,81
2026-07-10 09:57:02,DFRobot,1200,1200,421
2026-07-10 09:57:02,PMS6003,3333,3333,3333
2026-07-10 09:57:02,pms1003,8191,2719,81
2026-07-10 09:57:03,DFRobot,1200,1200,373
2026-07-10 09:57:03,PMS6003,3333,3333,3333
2026-07-10 09:57:03,pms1003,8290,2689,81
2026-07-10 09:57:03,PMS6003,3333,3333,3333
2026-07-10 09:57:04,DFRobot,1200,1200,381
2026-07-10 09:57:04,pms1003,8290,2689,81
2026-07-10 09:57:04,PMS6003,3333,3333,3333
2026-07-10 09:57:05,DFRobot,1200,1200,386
2026-07-10 09:57:05,pms1003,8290,2689,81
2026-07-10 09:57:05,PMS6003,3333,3333,3333
2026-07-10 09:57:05,pms1003,8439,2674,83
2026-07-10 09:57:06,GRIMM,12439.2,12439.2,11281.9
2026-07-10 09:57:06,DFRobot,1200,1200,383
2026-07-10 09:57:06,PMS6003,3333,3333,3333
2026-07-10 09:57:06,pms1003,8439,2674,83
2026-07-10 09:57:07,PMS6003,3333,3333,3333
2026-07-10 09:57:07,DFRobot,1200,1200,437
2026-07-10 09:57:07,pms1003,8439,2674,83
2026-07-10 09:57:07,PMS6003,3333,3333,3333
2026-07-10 09:57:08,DFRobot,1200,1200,379
2026-07-10 09:57:08,pms1003,8544,2654,83
2026-07-10 09:57:08,PMS6003,3333,3333,3333
2026-07-10 09:57:08,pms1003,8544,2654,83
2026-07-10 09:57:09,DFRobot,1200,1200,370
2026-07-10 09:57:09,PMS6003,3333,3333,3333
2026-07-10 09:57:09,pms1003,8544,2654,83
2026-07-10 09:57:10,DFRobot,1200,1200,371
2026-07-10 09:57:10,PMS6003,3333,3333,3333
2026-07-10 09:57:10,pms1003,8575,2645,81
2026-07-10 09:57:10,PMS6003,3333,3333,3333
2026-07-10 09:57:11,DFRobot,1200,1200,374
2026-07-10 09:57:11,pms1003,8575,2645,81
2026-07-10 09:57:11,PMS6003,3333,3333,3333
2026-07-10 09:57:12,pms1003,8575,2645,81
2026-07-10 09:57:12,GRIMM,7050.2,7050.2,6696.1
2026-07-10 09:57:12,DFRobot,1200,1200,423
2026-07-10 09:57:12,PMS6003,3333,3333,3333
2026-07-10 09:57:12,pms1003,8593,2635,81
2026-07-10 09:57:13,PMS6003,3333,3333,3333
2026-07-10 09:57:13,DFRobot,1200,1200,417
2026-07-10 09:57:13,pms1003,8593,2635,81
2026-07-10 09:57:13,PMS6003,3333,3333,3333
2026-07-10 09:57:14,DFRobot,1200,1200,374
2026-07-10 09:57:14,pms1003,8593,2635,81
2026-07-10 09:57:14,PMS6003,3333,3333,3333
2026-07-10 09:57:14,pms1003,8750,2635,79
2026-07-10 09:57:15,DFRobot,1200,1200,372
2026-07-10 09:57:15,PMS6003,3333,3333,3333
2026-07-10 09:57:15,pms1003,8750,2635,79
2026-07-10 09:57:16,DFRobot,1200,1200,377
2026-07-10 09:57:16,PMS6003,3333,3333,3333
2026-07-10 09:57:16,pms1003,8750,2635,79
2026-07-10 09:57:17,PMS6003,3333,3333,3333
2026-07-10 09:57:17,DFRobot,1200,1200,382
2026-07-10 09:57:17,pms1003,8774,2638,79
2026-07-10 09:57:17,PMS6003,3333,3333,3333
2026-07-10 09:57:18,DFRobot,1200,1200,440
2026-07-10 09:57:18,pms1003,8774,2638,79
2026-07-10 09:57:18,GRIMM,13731.4,13731.4,12377.0
2026-07-10 09:57:18,PMS6003,3333,3333,3333
2026-07-10 09:57:18,pms1003,8774,2638,79
2026-07-10 09:57:19,DFRobot,1200,1200,382
2026-07-10 09:57:19,PMS6003,3333,3333,3333
2026-07-10 09:57:19,pms1003,8827,2657,79
2026-07-10 09:57:19,PMS6003,3333,3333,3333
2026-07-10 09:57:20,DFRobot,1200,1200,384
2026-07-10 09:57:20,pms1003,8827,2657,79
2026-07-10 09:57:20,PMS6003,3333,3333,3333
2026-07-10 09:57:21,DFRobot,1200,1200,386
2026-07-10 09:57:21,pms1003,8827,2657,79
2026-07-10 09:57:21,PMS6003,3333,3333,3333
2026-07-10 09:57:21,pms1003,8685,2607,78
2026-07-10 09:57:22,DFRobot,1200,1200,387
2026-07-10 09:57:22,PMS6003,3333,3333,3333
2026-07-10 09:57:22,pms1003,8685,2607,78
2026-07-10 09:57:23,DFRobot,1200,1200,445
2026-07-10 09:57:23,PMS6003,3333,3333,3333
2026-07-10 09:57:23,pms1003,8685,2607,78
2026-07-10 09:57:23,PMS6003,3333,3333,3333
2026-07-10 09:57:24,DFRobot,1200,1200,441
2026-07-10 09:57:24,GRIMM,15030.3,15030.3,13416.5
2026-07-10 09:57:24,pms1003,8633,2619,82
2026-07-10 09:57:24,PMS6003,3984,3122,3011
2026-07-10 09:57:24,pms1003,8949,2715,85
2026-07-10 09:57:25,DFRobot,1200,1200,381
2026-07-10 09:57:25,PMS6003,4644,2923,2689
2026-07-10 09:57:25,PMS6003,5217,2711,2367
2026-07-10 09:57:25,pms1003,8949,2715,85
2026-07-10 09:57:26,DFRobot,1200,1200,390
2026-07-10 09:57:26,pms1003,8806,2764,84
2026-07-10 09:57:26,PMS6003,5784,2514,2047
2026-07-10 09:57:26,pms1003,8653,2802,82
2026-07-10 09:57:26,PMS6003,6338,2324,1727
2026-07-10 09:57:27,DFRobot,1200,1200,387
2026-07-10 09:57:27,pms1003,8465,2858,84
2026-07-10 09:57:27,PMS6003,6920,2113,1403
2026-07-10 09:57:28,DFRobot,1200,1200,409
2026-07-10 09:57:28,pms1003,8066,2841,84
2026-07-10 09:57:28,PMS6003,7500,1900,1082
2026-07-10 09:57:28,pms1003,7864,2881,87
