Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 14:28:53,pms1003,259,238,132
2026-07-10 14:28:53,GRIMM,135.2,135.2,134.9
2026-07-10 14:28:54,PMS6003,273,253,164
2026-07-10 14:28:54,pms1003,259,238,132
2026-07-10 14:28:55,PMS6003,273,253,164
2026-07-10 14:28:55,pms1003,259,238,132
2026-07-10 14:28:56,PMS6003,273,253,164
2026-07-10 14:28:56,pms1003,259,238,131
2026-07-10 14:28:56,PMS6003,271,251,164
2026-07-10 14:28:57,pms1003,259,238,131
2026-07-10 14:28:57,PMS6003,271,251,164
2026-07-10 14:28:57,pms1003,259,238,131
2026-07-10 14:28:58,PMS6003,271,251,164
2026-07-10 14:28:58,pms1003,263,241,132
2026-07-10 14:28:59,PMS6003,277,254,165
2026-07-10 14:28:59,pms1003,263,241,132
2026-07-10 14:29:00,GRIMM,135.3,135.3,134.9
2026-07-10 14:29:00,PMS6003,277,254,165
2026-07-10 14:29:00,pms1003,263,241,132
2026-07-10 14:29:01,PMS6003,277,254,165
2026-07-10 14:29:01,pms1003,263,243,133
2026-07-10 14:29:02,PMS6003,270,249,163
2026-07-10 14:29:02,pms1003,263,243,133
2026-07-10 14:29:02,PMS6003,270,249,163
2026-07-10 14:29:03,pms1003,263,243,133
2026-07-10 14:29:03,PMS6003,270,249,163
2026-07-10 14:29:04,pms1003,263,244,131
2026-07-10 14:29:04,PMS6003,272,248,163
2026-07-10 14:29:04,pms1003,263,244,131
2026-07-10 14:29:05,PMS6003,279,255,167
2026-07-10 14:29:05,pms1003,263,244,131
2026-07-10 14:29:06,GRIMM,137.5,137.5,137.0
2026-07-10 14:29:06,PMS6003,279,255,167
2026-07-10 14:29:06,pms1003,263,243,129
2026-07-10 14:29:07,PMS6003,276,254,165
2026-07-10 14:29:07,pms1003,263,243,129
2026-07-10 14:29:08,PMS6003,272,250,163
2026-07-10 14:29:08,pms1003,263,243,129
2026-07-10 14:29:08,PMS6003,272,250,163
2026-07-10 14:29:09,pms1003,263,243,131
2026-07-10 14:29:09,PMS6003,272,249,163
2026-07-10 14:29:10,pms1003,263,243,131
2026-07-10 14:29:10,PMS6003,272,249,163
2026-07-10 14:29:11,pms1003,258,241,130
2026-07-10 14:29:11,PMS6003,272,249,163
2026-07-10 14:29:11,pms1003,252,238,129
2026-07-10 14:29:12,GRIMM,142.5,142.5,141.9
2026-07-10 14:29:12,PMS6003,268,247,163
2026-07-10 14:29:12,pms1003,249,238,127
2026-07-10 14:29:13,PMS6003,268,247,163
2026-07-10 14:29:13,pms1003,246,236,127
2026-07-10 14:29:14,PMS6003,268,247,163
2026-07-10 14:29:14,pms1003,248,238,130
2026-07-10 14:29:15,PMS6003,265,246,163
2026-07-10 14:29:15,pms1003,248,237,130
2026-07-10 14:29:15,PMS6003,265,246,163
2026-07-10 14:29:16,pms1003,245,236,129
2026-07-10 14:29:16,PMS6003,265,246,163
2026-07-10 14:29:17,pms1003,247,237,129
2026-07-10 14:29:17,PMS6003,265,244,164
2026-07-10 14:29:18,GRIMM,140.9,140.9,139.9
2026-07-10 14:29:18,pms1003,246,233,129
2026-07-10 14:29:18,PMS6003,265,244,164
2026-07-10 14:29:19,pms1003,244,231,129
2026-07-10 14:29:19,PMS6003,265,244,164
2026-07-10 14:29:20,pms1003,242,231,129
2026-07-10 14:29:20,PMS6003,266,247,166
2026-07-10 14:29:20,pms1003,242,231,129
2026-07-10 14:29:21,PMS6003,266,247,166
2026-07-10 14:29:21,pms1003,242,231,129
2026-07-10 14:29:21,PMS6003,266,247,166
2026-07-10 14:29:22,pms1003,245,231,129
2026-07-10 14:29:22,PMS6003,265,247,167
2026-07-10 14:29:23,pms1003,245,231,129
2026-07-10 14:29:23,PMS6003,265,247,167
2026-07-10 14:29:24,GRIMM,137.2,137.2,136.5
2026-07-10 14:29:24,pms1003,245,231,129
2026-07-10 14:29:24,PMS6003,265,247,167
2026-07-10 14:29:25,pms1003,248,233,130
2026-07-10 14:29:25,PMS6003,269,250,168
2026-07-10 14:29:26,pms1003,248,233,130
2026-07-10 14:29:26,PMS6003,269,250,168
2026-07-10 14:29:26,pms1003,248,233,130
2026-07-10 14:29:27,PMS6003,269,250,168
2026-07-10 14:29:27,pms1003,255,238,131
2026-07-10 14:29:27,PMS6003,273,253,169
2026-07-10 14:29:28,pms1003,255,238,131
2026-07-10 14:29:28,PMS6003,273,253,169
2026-07-10 14:29:29,pms1003,255,238,131
2026-07-10 14:29:29,PMS6003,273,253,169
2026-07-10 14:29:30,GRIMM,144.1,144.1,142.3
2026-07-10 14:29:30,pms1003,252,237,131
2026-07-10 14:29:30,PMS6003,275,254,171
2026-07-10 14:29:31,pms1003,252,237,131
2026-07-10 14:29:31,PMS6003,275,254,171
2026-07-10 14:29:32,pms1003,252,237,131
2026-07-10 14:29:32,PMS6003,275,254,171
2026-07-10 14:29:33,pms1003,253,237,130
2026-07-10 14:29:33,PMS6003,279,257,171
2026-07-10 14:29:33,pms1003,253,237,130
2026-07-10 14:29:33,PMS6003,279,257,171
2026-07-10 14:29:34,pms1003,253,237,130
2026-07-10 14:29:34,PMS6003,279,257,171
2026-07-10 14:29:35,pms1003,255,241,132
2026-07-10 14:29:35,PMS6003,283,261,172
2026-07-10 14:29:36,GRIMM,136.8,136.8,135.9
2026-07-10 14:29:36,pms1003,255,241,132
2026-07-10 14:29:36,PMS6003,283,261,172
2026-07-10 14:29:37,pms1003,255,241,132
2026-07-10 14:29:37,PMS6003,283,261,172
2026-07-10 14:29:38,pms1003,251,237,129
2026-07-10 14:29:38,PMS6003,284,260,171
2026-07-10 14:29:39,pms1003,251,237,129
2026-07-10 14:29:39,PMS6003,286,261,171
2026-07-10 14:29:39,pms1003,251,237,129
2026-07-10 14:29:40,PMS6003,287,264,170
2026-07-10 14:29:40,pms1003,250,239,128
2026-07-10 14:29:41,PMS6003,289,264,168
2026-07-10 14:29:41,pms1003,251,240,129
2026-07-10 14:29:41,PMS6003,291,263,165
2026-07-10 14:29:42,GRIMM,138.4,138.4,137.2
2026-07-10 14:29:42,pms1003,251,240,129
2026-07-10 14:29:42,PMS6003,285,259,164
2026-07-10 14:29:43,pms1003,253,240,129
2026-07-10 14:29:43,PMS6003,285,257,163
2026-07-10 14:29:44,pms1003,253,240,129
2026-07-10 14:29:44,PMS6003,284,255,161
2026-07-10 14:29:45,pms1003,253,240,129
2026-07-10 14:29:45,PMS6003,279,253,161
2026-07-10 14:29:45,pms1003,252,239,128
2026-07-10 14:29:46,PMS6003,277,251,161
2026-07-10 14:29:46,pms1003,252,239,128
2026-07-10 14:29:47,PMS6003,280,253,161
2026-07-10 14:29:47,pms1003,252,239,128
2026-07-10 14:29:48,GRIMM,142.0,142.0,141.0
2026-07-10 14:29:48,PMS6003,279,252,161
2026-07-10 14:29:48,pms1003,250,239,128
2026-07-10 14:29:49,PMS6003,275,249,159
2026-07-10 14:29:49,pms1003,250,239,128
2026-07-10 14:29:50,PMS6003,275,249,159
2026-07-10 14:29:50,pms1003,249,238,127
2026-07-10 14:29:50,PMS6003,275,249,159
2026-07-10 14:29:51,pms1003,244,235,127
2026-07-10 14:29:51,PMS6003,274,247,161
2026-07-10 14:29:51,pms1003,244,235,127
2026-07-10 14:29:52,PMS6003,274,247,161
2026-07-10 14:29:52,pms1003,244,235,127
2026-07-10 14:29:53,PMS6003,274,247,161
2026-07-10 14:29:53,pms1003,242,233,128
2026-07-10 14:29:54,GRIMM,139.7,139.7,138.5
2026-07-10 14:29:54,PMS6003,274,249,162
2026-07-10 14:29:54,pms1003,242,233,128
2026-07-10 14:29:55,PMS6003,274,249,162
2026-07-10 14:29:55,pms1003,242,233,128
2026-07-10 14:29:56,PMS6003,274,249,162
2026-07-10 14:29:56,pms1003,243,234,127
2026-07-10 14:29:57,PMS6003,276,251,162
2026-07-10 14:29:57,pms1003,243,234,127
2026-07-10 14:29:57,PMS6003,276,251,162
2026-07-10 14:29:57,pms1003,243,234,127
2026-07-10 14:29:58,PMS6003,276,251,162
2026-07-10 14:29:58,pms1003,243,234,127
2026-07-10 14:29:59,PMS6003,271,251,163
2026-07-10 14:29:59,pms1003,243,234,127
2026-07-10 14:30:00,GRIMM,139.9,139.9,139.2
2026-07-10 14:30:00,PMS6003,271,251,163
2026-07-10 14:30:00,pms1003,243,234,127
2026-07-10 14:30:01,PMS6003,271,251,163
2026-07-10 14:30:01,pms1003,243,233,127
2026-07-10 14:30:02,PMS6003,265,248,160
2026-07-10 14:30:02,pms1003,243,233,127
2026-07-10 14:30:03,PMS6003,265,248,160
2026-07-10 14:30:03,pms1003,243,233,127
2026-07-10 14:30:03,PMS6003,265,248,160
2026-07-10 14:30:04,pms1003,243,235,129
2026-07-10 14:30:04,PMS6003,266,248,160
2026-07-10 14:30:04,pms1003,243,235,129
2026-07-10 14:30:05,PMS6003,277,258,166
2026-07-10 14:30:05,pms1003,242,234,128
2026-07-10 14:30:06,GRIMM,130.6,130.6,129.8
2026-07-10 14:30:06,PMS6003,277,258,166
2026-07-10 14:30:06,pms1003,243,232,128
2026-07-10 14:30:07,PMS6003,276,259,166
2026-07-10 14:30:07,pms1003,243,232,128
2026-07-10 14:30:08,PMS6003,270,253,163
2026-07-10 14:30:08,pms1003,244,233,129
2026-07-10 14:30:09,PMS6003,270,253,163
2026-07-10 14:30:09,pms1003,245,234,131
2026-07-10 14:30:09,PMS6003,269,251,163
2026-07-10 14:30:10,pms1003,245,234,131
2026-07-10 14:30:10,PMS6003,269,251,163
2026-07-10 14:30:10,pms1003,245,234,131
2026-07-10 14:30:11,PMS6003,267,249,162
2026-07-10 14:30:11,pms1003,243,233,131
2026-07-10 14:30:12,GRIMM,136.5,136.5,135.1
2026-07-10 14:30:12,PMS6003,267,249,162
2026-07-10 14:30:12,pms1003,243,233,131
2026-07-10 14:30:13,PMS6003,267,249,162
2026-07-10 14:30:13,pms1003,243,233,131
2026-07-10 14:30:14,PMS6003,268,250,162
2026-07-10 14:30:14,pms1003,243,232,131
2026-07-10 14:30:15,PMS6003,268,252,164
2026-07-10 14:30:15,pms1003,243,232,131
2026-07-10 14:30:15,PMS6003,268,252,164
2026-07-10 14:30:16,pms1003,243,232,131
2026-07-10 14:30:16,PMS6003,268,252,164
2026-07-10 14:30:16,pms1003,244,233,129
2026-07-10 14:30:17,PMS6003,272,250,164
2026-07-10 14:30:17,pms1003,245,234,130
2026-07-10 14:30:18,GRIMM,138.4,138.4,137.2
2026-07-10 14:30:18,PMS6003,272,250,164
2026-07-10 14:30:18,pms1003,245,234,130
2026-07-10 14:30:19,PMS6003,272,250,164
2026-07-10 14:30:19,pms1003,243,232,129
2026-07-10 14:30:20,PMS6003,272,250,164
2026-07-10 14:30:20,pms1003,243,232,129
2026-07-10 14:30:21,PMS6003,272,250,164
2026-07-10 14:30:21,pms1003,243,232,129
2026-07-10 14:30:21,PMS6003,272,250,164
2026-07-10 14:30:22,pms1003,243,232,129
2026-07-10 14:30:22,PMS6003,271,249,165
2026-07-10 14:30:22,pms1003,243,232,129
2026-07-10 14:30:23,PMS6003,271,249,165
2026-07-10 14:30:23,pms1003,243,232,129
2026-07-10 14:30:24,GRIMM,136.4,136.4,134.7
2026-07-10 14:30:24,PMS6003,271,249,165
2026-07-10 14:30:24,pms1003,245,232,131
2026-07-10 14:30:25,PMS6003,274,250,164
2026-07-10 14:30:25,pms1003,245,232,131
2026-07-10 14:30:26,PMS6003,274,250,164
2026-07-10 14:30:26,pms1003,244,231,130
2026-07-10 14:30:27,PMS6003,274,250,164
2026-07-10 14:30:27,pms1003,241,228,129
2026-07-10 14:30:28,PMS6003,272,248,163
2026-07-10 14:30:28,pms1003,241,228,129
2026-07-10 14:30:28,PMS6003,272,248,163
2026-07-10 14:30:28,pms1003,241,228,129
2026-07-10 14:30:29,PMS6003,272,248,163
2026-07-10 14:30:29,pms1003,243,229,129
2026-07-10 14:30:30,GRIMM,138.0,138.0,137.0
2026-07-10 14:30:30,PMS6003,273,248,162
2026-07-10 14:30:30,pms1003,243,229,129
2026-07-10 14:30:31,PMS6003,273,248,162
2026-07-10 14:30:31,pms1003,243,229,129
2026-07-10 14:30:32,PMS6003,273,248,162
2026-07-10 14:30:32,pms1003,241,229,128
2026-07-10 14:30:33,PMS6003,272,246,163
2026-07-10 14:30:33,pms1003,241,229,128
2026-07-10 14:30:34,PMS6003,272,246,163
2026-07-10 14:30:34,pms1003,241,229,128
2026-07-10 14:30:34,PMS6003,272,246,163
2026-07-10 14:30:35,pms1003,241,230,128
2026-07-10 14:30:35,PMS6003,271,246,164
2026-07-10 14:30:35,pms1003,242,231,129
2026-07-10 14:30:36,GRIMM,144.9,144.9,142.8
2026-07-10 14:30:36,PMS6003,271,246,164
2026-07-10 14:30:36,pms1003,242,231,129
2026-07-10 14:30:37,PMS6003,271,246,164
2026-07-10 14:30:37,pms1003,243,231,129
2026-07-10 14:30:38,PMS6003,270,246,164
2026-07-10 14:30:38,pms1003,242,230,128
2026-07-10 14:30:39,PMS6003,270,246,164
2026-07-10 14:30:39,pms1003,242,230,128
2026-07-10 14:30:40,PMS6003,270,246,164
2026-07-10 14:30:40,pms1003,242,231,126
2026-07-10 14:30:40,PMS6003,273,247,163
2026-07-10 14:30:40,pms1003,242,231,126
2026-07-10 14:30:41,PMS6003,275,248,164
2026-07-10 14:30:41,pms1003,243,232,127
2026-07-10 14:30:41,GRIMM,141.2,141.2,140.8
2026-07-10 14:30:42,PMS6003,275,248,164
2026-07-10 14:30:42,pms1003,245,233,127
2026-07-10 14:30:43,PMS6003,276,249,163
2026-07-10 14:30:43,pms1003,245,233,127
2026-07-10 14:30:44,PMS6003,276,249,163
2026-07-10 14:30:44,pms1003,244,232,126
2026-07-10 14:30:45,PMS6003,276,249,163
2026-07-10 14:30:45,pms1003,246,233,128
2026-07-10 14:30:46,PMS6003,274,247,161
2026-07-10 14:30:46,pms1003,246,233,128
2026-07-10 14:30:46,PMS6003,274,247,161
2026-07-10 14:30:46,pms1003,246,233,128
2026-07-10 14:30:47,PMS6003,274,247,161
2026-07-10 14:30:47,pms1003,246,232,128
2026-07-10 14:30:48,GRIMM,138.6,138.6,138.1
2026-07-10 14:30:48,PMS6003,274,247,160
2026-07-10 14:30:48,pms1003,246,232,128
2026-07-10 14:30:49,PMS6003,274,247,160
2026-07-10 14:30:49,pms1003,246,232,128
2026-07-10 14:30:50,PMS6003,274,247,160
2026-07-10 14:30:50,pms1003,244,230,128
2026-07-10 14:30:51,PMS6003,272,246,159
2026-07-10 14:30:51,pms1003,244,230,128
2026-07-10 14:30:52,PMS6003,272,246,159
2026-07-10 14:30:52,pms1003,244,230,128
2026-07-10 14:30:52,PMS6003,272,246,159
2026-07-10 14:30:53,pms1003,245,232,128
2026-07-10 14:30:53,PMS6003,272,248,159
2026-07-10 14:30:53,pms1003,245,232,128
2026-07-10 14:30:54,GRIMM,132.0,132.0,130.4
2026-07-10 14:30:54,PMS6003,272,248,159
2026-07-10 14:30:54,pms1003,245,232,128
2026-07-10 14:30:55,PMS6003,272,248,159
2026-07-10 14:30:55,pms1003,244,232,128
2026-07-10 14:30:56,PMS6003,272,247,158
2026-07-10 14:30:56,pms1003,244,232,128
2026-07-10 14:30:57,PMS6003,272,247,158
2026-07-10 14:30:57,pms1003,244,232,128
2026-07-10 14:30:58,PMS6003,272,247,158
2026-07-10 14:30:58,pms1003,244,232,126
2026-07-10 14:30:59,PMS6003,273,247,157
2026-07-10 14:30:59,pms1003,244,232,126
2026-07-10 14:30:59,PMS6003,273,247,157
2026-07-10 14:30:59,pms1003,245,233,127
2026-07-10 14:31:00,GRIMM,133.1,133.1,132.4
2026-07-10 14:31:00,PMS6003,273,247,157
2026-07-10 14:31:00,pms1003,246,234,126
2026-07-10 14:31:01,PMS6003,272,246,157
2026-07-10 14:31:01,pms1003,246,234,126
2026-07-10 14:31:02,PMS6003,272,246,157
2026-07-10 14:31:02,pms1003,245,233,125
2026-07-10 14:31:03,PMS6003,272,246,157
2026-07-10 14:31:03,pms1003,249,235,127
2026-07-10 14:31:04,PMS6003,269,245,156
2026-07-10 14:31:04,pms1003,249,235,127
2026-07-10 14:31:05,PMS6003,269,245,156
2026-07-10 14:31:05,pms1003,249,235,127
2026-07-10 14:31:05,PMS6003,269,245,156
2026-07-10 14:31:05,pms1003,247,234,127
2026-07-10 14:31:06,GRIMM,132.8,132.8,131.1
2026-07-10 14:31:06,pms1003,247,234,127
2026-07-10 14:31:06,PMS6003,268,245,157
2026-07-10 14:31:07,pms1003,247,234,127
2026-07-10 14:31:07,PMS6003,268,245,157
2026-07-10 14:31:08,PMS6003,268,245,157
2026-07-10 14:31:08,pms1003,245,235,128
2026-07-10 14:31:09,pms1003,245,235,128
2026-07-10 14:31:09,PMS6003,261,243,157
2026-07-10 14:31:10,pms1003,245,235,128
2026-07-10 14:31:10,PMS6003,261,243,157
2026-07-10 14:31:11,PMS6003,261,243,157
2026-07-10 14:31:11,pms1003,244,233,126
2026-07-10 14:31:11,pms1003,244,233,126
2026-07-10 14:31:11,PMS6003,263,243,159
2026-07-10 14:31:12,GRIMM,129.4,129.4,128.7
2026-07-10 14:31:12,pms1003,244,233,126
2026-07-10 14:31:12,PMS6003,263,243,159
2026-07-10 14:31:13,PMS6003,263,243,159
2026-07-10 14:31:13,pms1003,243,234,125
2026-07-10 14:31:14,pms1003,243,234,125
2026-07-10 14:31:14,PMS6003,262,244,159
2026-07-10 14:31:15,pms1003,243,234,125
2026-07-10 14:31:15,PMS6003,262,244,159
2026-07-10 14:31:16,PMS6003,262,244,159
2026-07-10 14:31:16,pms1003,240,232,123
2026-07-10 14:31:17,pms1003,240,232,123
2026-07-10 14:31:17,PMS6003,262,243,159
2026-07-10 14:31:17,pms1003,239,231,123
2026-07-10 14:31:17,PMS6003,262,243,159
2026-07-10 14:31:18,GRIMM,133.9,133.9,132.9
2026-07-10 14:31:18,PMS6003,262,243,159
2026-07-10 14:31:18,pms1003,240,231,124
2026-07-10 14:31:19,pms1003,240,231,124
2026-07-10 14:31:19,PMS6003,263,243,160
2026-07-10 14:31:20,pms1003,243,234,125
2026-07-10 14:31:20,PMS6003,263,243,160
2026-07-10 14:31:21,PMS6003,263,243,160
2026-07-10 14:31:21,pms1003,242,230,124
2026-07-10 14:31:22,pms1003,242,230,124
2026-07-10 14:31:22,PMS6003,263,243,161
2026-07-10 14:31:23,pms1003,242,230,124
2026-07-10 14:31:23,PMS6003,263,243,161
2026-07-10 14:31:23,PMS6003,263,243,161
2026-07-10 14:31:24,GRIMM,127.7,127.7,127.4
2026-07-10 14:31:24,pms1003,240,227,125
2026-07-10 14:31:24,pms1003,240,227,125
2026-07-10 14:31:24,PMS6003,261,242,159
2026-07-10 14:31:25,pms1003,240,227,125
2026-07-10 14:31:25,PMS6003,261,242,159
2026-07-10 14:31:26,PMS6003,261,242,159
2026-07-10 14:31:26,pms1003,239,225,126
2026-07-10 14:31:27,pms1003,239,225,126
2026-07-10 14:31:27,PMS6003,259,241,159
2026-07-10 14:31:28,pms1003,239,225,126
2026-07-10 14:31:28,PMS6003,259,241,159
2026-07-10 14:31:29,PMS6003,259,241,159
2026-07-10 14:31:29,pms1003,232,221,124
2026-07-10 14:31:30,pms1003,232,221,124
2026-07-10 14:31:30,GRIMM,134.2,134.2,132.7
2026-07-10 14:31:30,PMS6003,264,244,161
2026-07-10 14:31:30,pms1003,232,221,124
2026-07-10 14:31:30,PMS6003,264,244,161
2026-07-10 14:31:31,PMS6003,264,244,161
2026-07-10 14:31:31,pms1003,231,219,124
2026-07-10 14:31:32,pms1003,234,222,126
2026-07-10 14:31:32,PMS6003,261,242,159
2026-07-10 14:31:33,pms1003,234,222,126
2026-07-10 14:31:33,PMS6003,261,242,159
2026-07-10 14:31:34,PMS6003,261,242,159
2026-07-10 14:31:34,pms1003,234,222,126
2026-07-10 14:31:35,pms1003,233,221,125
2026-07-10 14:31:35,PMS6003,266,245,160
2026-07-10 14:31:36,pms1003,233,221,125
2026-07-10 14:31:36,GRIMM,131.3,131.3,130.0
2026-07-10 14:31:36,PMS6003,266,245,160
2026-07-10 14:31:36,PMS6003,266,245,160
2026-07-10 14:31:36,pms1003,233,223,127
2026-07-10 14:31:37,pms1003,233,223,127
2026-07-10 14:31:37,PMS6003,267,249,158
2026-07-10 14:31:38,pms1003,232,222,126
2026-07-10 14:31:38,PMS6003,267,249,158
2026-07-10 14:31:39,PMS6003,267,249,158
2026-07-10 14:31:39,pms1003,234,222,126
2026-07-10 14:31:40,pms1003,234,222,126
2026-07-10 14:31:40,PMS6003,267,247,157
2026-07-10 14:31:41,pms1003,234,222,126
2026-07-10 14:31:41,PMS6003,267,247,157
2026-07-10 14:31:42,GRIMM,128.6,128.6,128.3
2026-07-10 14:31:42,PMS6003,264,245,155
2026-07-10 14:31:42,pms1003,236,223,126
2026-07-10 14:31:42,pms1003,236,223,126
2026-07-10 14:31:42,PMS6003,261,245,155
2026-07-10 14:31:43,pms1003,236,223,126
2026-07-10 14:31:43,PMS6003,261,245,155
2026-07-10 14:31:44,PMS6003,266,248,158
2026-07-10 14:31:44,pms1003,234,223,125
2026-07-10 14:31:45,pms1003,234,223,125
2026-07-10 14:31:45,PMS6003,266,247,158
2026-07-10 14:31:46,pms1003,234,223,125
2026-07-10 14:31:46,PMS6003,266,247,158
2026-07-10 14:31:47,PMS6003,266,247,158
2026-07-10 14:31:47,pms1003,231,220,122
2026-07-10 14:31:48,GRIMM,125.6,125.6,124.9
2026-07-10 14:31:48,pms1003,231,220,122
2026-07-10 14:31:48,PMS6003,261,244,154
2026-07-10 14:31:48,pms1003,231,220,122
2026-07-10 14:31:48,PMS6003,261,244,154
2026-07-10 14:31:49,PMS6003,261,244,154
2026-07-10 14:31:49,pms1003,231,220,122
2026-07-10 14:31:50,pms1003,243,231,128
2026-07-10 14:31:50,PMS6003,262,245,155
2026-07-10 14:31:51,pms1003,243,231,128
2026-07-10 14:31:51,PMS6003,262,245,155
2026-07-10 14:31:52,PMS6003,262,245,155
2026-07-10 14:31:52,pms1003,245,233,126
2026-07-10 14:31:53,pms1003,238,226,122
2026-07-10 14:31:53,PMS6003,259,243,154
2026-07-10 14:31:54,GRIMM,122.8,122.8,122.5
2026-07-10 14:31:54,pms1003,238,226,122
2026-07-10 14:31:54,PMS6003,259,243,154
2026-07-10 14:31:54,PMS6003,259,243,154
2026-07-10 14:31:54,pms1003,236,225,122
2026-07-10 14:31:55,pms1003,236,225,122
2026-07-10 14:31:55,PMS6003,252,239,151
2026-07-10 14:31:56,pms1003,235,224,122
2026-07-10 14:31:56,PMS6003,257,243,154
2026-07-10 14:31:57,PMS6003,257,243,154
2026-07-10 14:31:57,pms1003,238,223,123
2026-07-10 14:31:58,pms1003,238,223,123
2026-07-10 14:31:58,PMS6003,259,243,155
2026-07-10 14:31:59,pms1003,239,224,123
2026-07-10 14:31:59,PMS6003,257,241,154
2026-07-10 14:32:00,GRIMM,125.2,125.2,124.9
2026-07-10 14:32:00,PMS6003,257,241,154
2026-07-10 14:32:00,pms1003,238,224,123
2026-07-10 14:32:00,pms1003,238,224,123
2026-07-10 14:32:01,PMS6003,251,237,153
2026-07-10 14:32:01,pms1003,238,224,123
2026-07-10 14:32:01,PMS6003,251,237,153
2026-07-10 14:32:02,PMS6003,250,236,152
2026-07-10 14:32:02,pms1003,238,222,123
2026-07-10 14:32:03,pms1003,238,222,123
2026-07-10 14:32:03,PMS6003,250,232,152
2026-07-10 14:32:04,pms1003,238,222,123
2026-07-10 14:32:04,PMS6003,250,232,152
2026-07-10 14:32:05,PMS6003,250,232,152
2026-07-10 14:32:05,pms1003,239,221,123
2026-07-10 14:32:06,GRIMM,131.6,131.6,130.5
2026-07-10 14:32:06,pms1003,239,221,123
2026-07-10 14:32:06,PMS6003,246,231,151
2026-07-10 14:32:06,pms1003,239,221,123
2026-07-10 14:32:07,PMS6003,246,231,151
2026-07-10 14:32:07,PMS6003,246,231,151
2026-07-10 14:32:07,pms1003,235,219,123
2026-07-10 14:32:08,pms1003,235,219,123
2026-07-10 14:32:08,PMS6003,249,232,153
2026-07-10 14:32:09,pms1003,235,219,123
2026-07-10 14:32:09,PMS6003,249,232,153
2026-07-10 14:32:10,PMS6003,249,232,153
2026-07-10 14:32:10,pms1003,236,220,123
2026-07-10 14:32:11,pms1003,235,219,122
2026-07-10 14:32:11,PMS6003,247,230,153
2026-07-10 14:32:12,GRIMM,127.5,127.5,126.4
2026-07-10 14:32:12,pms1003,235,219,122
2026-07-10 14:32:12,PMS6003,247,230,153
2026-07-10 14:32:13,PMS6003,247,230,153
2026-07-10 14:32:13,pms1003,232,220,122
2026-07-10 14:32:13,pms1003,232,220,122
2026-07-10 14:32:13,PMS6003,243,229,151
2026-07-10 14:32:14,pms1003,233,221,123
2026-07-10 14:32:14,PMS6003,243,229,151
2026-07-10 14:32:15,pms1003,233,222,124
2026-07-10 14:32:15,PMS6003,243,229,151
2026-07-10 14:32:16,pms1003,233,222,124
2026-07-10 14:32:16,PMS6003,245,231,151
2026-07-10 14:32:17,pms1003,233,222,124
2026-07-10 14:32:17,PMS6003,245,231,151
2026-07-10 14:32:18,GRIMM,128.9,128.9,128.0
2026-07-10 14:32:18,pms1003,227,218,123
2026-07-10 14:32:18,PMS6003,245,231,151
2026-07-10 14:32:19,pms1003,227,218,123
2026-07-10 14:32:19,PMS6003,246,230,151
2026-07-10 14:32:19,pms1003,227,218,123
2026-07-10 14:32:19,PMS6003,246,230,151
2026-07-10 14:32:20,pms1003,231,221,122
2026-07-10 14:32:20,PMS6003,246,230,151
2026-07-10 14:32:21,pms1003,227,221,122
2026-07-10 14:32:21,PMS6003,246,231,151
2026-07-10 14:32:22,PMS6003,246,231,151
2026-07-10 14:32:22,pms1003,226,221,122
2026-07-10 14:32:23,PMS6003,246,231,151
2026-07-10 14:32:23,pms1003,224,221,121
2026-07-10 14:32:23,GRIMM,121.6,121.6,121.4
2026-07-10 14:32:24,PMS6003,250,231,150
2026-07-10 14:32:24,pms1003,222,220,121
2026-07-10 14:32:25,PMS6003,250,231,150
2026-07-10 14:32:25,pms1003,223,219,120
2026-07-10 14:32:25,PMS6003,250,231,150
2026-07-10 14:32:26,pms1003,216,213,116
2026-07-10 14:32:26,PMS6003,253,235,151
2026-07-10 14:32:27,pms1003,219,214,116
2026-07-10 14:32:27,PMS6003,253,235,151
2026-07-10 14:32:28,pms1003,222,214,116
2026-07-10 14:32:28,PMS6003,253,235,151
2026-07-10 14:32:29,pms1003,223,215,117
2026-07-10 14:32:29,PMS6003,251,235,151
2026-07-10 14:32:29,pms1003,234,222,123
2026-07-10 14:32:30,GRIMM,129.6,129.6,126.5
2026-07-10 14:32:30,PMS6003,251,235,151
2026-07-10 14:32:30,pms1003,237,224,124
2026-07-10 14:32:31,PMS6003,251,235,151
2026-07-10 14:32:31,pms1003,238,223,124
2026-07-10 14:32:32,PMS6003,257,237,151
2026-07-10 14:32:32,pms1003,236,221,122
2026-07-10 14:32:32,PMS6003,257,237,151
2026-07-10 14:32:33,pms1003,240,224,124
2026-07-10 14:32:33,PMS6003,257,237,151
2026-07-10 14:32:34,pms1003,237,223,124
2026-07-10 14:32:34,PMS6003,259,239,151
2026-07-10 14:32:35,pms1003,240,224,125
2026-07-10 14:32:35,PMS6003,259,239,151
2026-07-10 14:32:36,GRIMM,129.9,129.9,129.3
2026-07-10 14:32:36,PMS6003,259,239,151
2026-07-10 14:32:36,pms1003,237,223,125
2026-07-10 14:32:37,PMS6003,259,238,151
2026-07-10 14:32:37,pms1003,238,226,127
2026-07-10 14:32:38,PMS6003,259,238,151
2026-07-10 14:32:38,pms1003,243,229,127
2026-07-10 14:32:38,PMS6003,259,238,151
2026-07-10 14:32:39,pms1003,241,228,127
