Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-09 15:28:06,GRIMM,255.8,255.8,253.5
2026-07-09 15:28:06,pms1003,716,673,261
2026-07-09 15:28:06,PMS6003,773,667,303
2026-07-09 15:28:06,DFRobot,1200,762,624
2026-07-09 15:28:07,pms1003,716,673,261
2026-07-09 15:28:07,PMS6003,775,659,301
2026-07-09 15:28:07,DFRobot,1200,761,629
2026-07-09 15:28:07,pms1003,721,674,261
2026-07-09 15:28:08,PMS6003,759,652,301
2026-07-09 15:28:08,pms1003,721,674,261
2026-07-09 15:28:08,DFRobot,1200,761,635
2026-07-09 15:28:08,PMS6003,751,645,300
2026-07-09 15:28:09,pms1003,721,674,261
2026-07-09 15:28:09,DFRobot,1200,761,642
2026-07-09 15:28:09,PMS6003,751,645,300
2026-07-09 15:28:10,pms1003,737,687,263
2026-07-09 15:28:10,PMS6003,751,645,300
2026-07-09 15:28:10,DFRobot,1200,763,653
2026-07-09 15:28:11,pms1003,742,693,263
2026-07-09 15:28:11,PMS6003,745,645,303
2026-07-09 15:28:11,DFRobot,1200,767,670
2026-07-09 15:28:11,pms1003,738,689,263
2026-07-09 15:28:12,GRIMM,302.1,302.1,298.6
2026-07-09 15:28:12,PMS6003,745,645,303
2026-07-09 15:28:12,pms1003,737,685,261
2026-07-09 15:28:12,DFRobot,1200,772,677
2026-07-09 15:28:13,PMS6003,745,645,303
2026-07-09 15:28:13,pms1003,733,681,262
2026-07-09 15:28:13,DFRobot,1200,775,669
2026-07-09 15:28:13,PMS6003,743,645,303
2026-07-09 15:28:14,pms1003,732,679,259
2026-07-09 15:28:14,PMS6003,743,645,303
2026-07-09 15:28:14,DFRobot,1200,780,681
2026-07-09 15:28:14,pms1003,718,665,259
2026-07-09 15:28:15,PMS6003,743,645,303
2026-07-09 15:28:15,pms1003,718,665,261
2026-07-09 15:28:15,DFRobot,1200,783,671
2026-07-09 15:28:16,PMS6003,743,643,298
2026-07-09 15:28:16,pms1003,714,660,263
2026-07-09 15:28:16,DFRobot,1200,786,667
2026-07-09 15:28:17,PMS6003,743,643,298
2026-07-09 15:28:17,pms1003,709,652,259
2026-07-09 15:28:17,DFRobot,1200,787,661
2026-07-09 15:28:17,PMS6003,743,643,298
2026-07-09 15:28:17,pms1003,697,643,259
2026-07-09 15:28:18,GRIMM,321.4,321.4,318.7
2026-07-09 15:28:18,PMS6003,726,631,292
2026-07-09 15:28:18,DFRobot,1200,789,660
2026-07-09 15:28:18,pms1003,699,639,256
2026-07-09 15:28:19,PMS6003,726,631,292
2026-07-09 15:28:19,pms1003,687,633,256
2026-07-09 15:28:19,DFRobot,1200,789,645
2026-07-09 15:28:20,PMS6003,726,631,292
2026-07-09 15:28:20,pms1003,708,653,264
2026-07-09 15:28:20,DFRobot,1200,788,640
2026-07-09 15:28:21,PMS6003,727,625,292
2026-07-09 15:28:21,pms1003,708,653,264
2026-07-09 15:28:21,DFRobot,1200,786,639
2026-07-09 15:28:21,PMS6003,765,658,308
2026-07-09 15:28:21,pms1003,697,645,266
2026-07-09 15:28:22,PMS6003,765,658,308
2026-07-09 15:28:22,DFRobot,1200,785,637
2026-07-09 15:28:22,pms1003,697,645,266
2026-07-09 15:28:23,PMS6003,763,656,306
2026-07-09 15:28:23,pms1003,677,627,259
2026-07-09 15:28:23,DFRobot,1200,784,642
2026-07-09 15:28:24,GRIMM,335.5,335.5,331.4
2026-07-09 15:28:24,PMS6003,763,656,306
2026-07-09 15:28:24,pms1003,676,625,259
2026-07-09 15:28:24,DFRobot,1200,784,652
2026-07-09 15:28:25,PMS6003,739,635,296
2026-07-09 15:28:25,pms1003,676,625,259
2026-07-09 15:28:25,DFRobot,1200,784,653
2026-07-09 15:28:25,PMS6003,743,635,297
2026-07-09 15:28:26,pms1003,676,625,259
2026-07-09 15:28:26,PMS6003,743,635,297
2026-07-09 15:28:26,DFRobot,1200,784,648
2026-07-09 15:28:26,pms1003,678,624,259
2026-07-09 15:28:27,PMS6003,743,635,297
2026-07-09 15:28:27,DFRobot,1200,784,655
2026-07-09 15:28:27,pms1003,678,624,259
2026-07-09 15:28:28,PMS6003,736,631,296
2026-07-09 15:28:28,pms1003,678,624,259
2026-07-09 15:28:28,DFRobot,1200,785,662
2026-07-09 15:28:29,PMS6003,736,631,296
2026-07-09 15:28:29,pms1003,708,637,256
2026-07-09 15:28:29,DFRobot,1200,786,664
2026-07-09 15:28:29,PMS6003,736,631,296
2026-07-09 15:28:29,pms1003,742,670,258
2026-07-09 15:28:30,GRIMM,320.7,320.7,316.0
2026-07-09 15:28:30,PMS6003,762,649,300
2026-07-09 15:28:30,DFRobot,1200,786,656
2026-07-09 15:28:30,pms1003,769,692,260
2026-07-09 15:28:31,PMS6003,762,649,300
2026-07-09 15:28:31,pms1003,778,700,262
2026-07-09 15:28:31,DFRobot,1200,786,657
2026-07-09 15:28:32,pms1003,811,729,272
2026-07-09 15:28:32,PMS6003,762,649,300
2026-07-09 15:28:32,DFRobot,1200,786,652
2026-07-09 15:28:32,pms1003,806,729,273
2026-07-09 15:28:33,PMS6003,762,649,299
2026-07-09 15:28:33,DFRobot,1200,786,652
2026-07-09 15:28:33,pms1003,817,731,271
2026-07-09 15:28:33,PMS6003,761,648,299
2026-07-09 15:28:34,pms1003,827,737,268
2026-07-09 15:28:34,PMS6003,761,648,299
2026-07-09 15:28:34,DFRobot,1200,786,656
2026-07-09 15:28:35,pms1003,821,733,266
2026-07-09 15:28:35,PMS6003,767,651,298
2026-07-09 15:28:35,DFRobot,1200,786,651
2026-07-09 15:28:36,pms1003,822,739,264
2026-07-09 15:28:36,GRIMM,342.9,342.9,338.1
2026-07-09 15:28:36,PMS6003,767,651,298
2026-07-09 15:28:36,DFRobot,1200,786,653
2026-07-09 15:28:36,pms1003,793,720,260
2026-07-09 15:28:37,PMS6003,767,651,298
2026-07-09 15:28:37,pms1003,755,686,256
2026-07-09 15:28:37,DFRobot,1200,786,652
2026-07-09 15:28:37,PMS6003,763,649,299
2026-07-09 15:28:38,pms1003,711,650,248
2026-07-09 15:28:38,PMS6003,763,649,299
2026-07-09 15:28:38,DFRobot,1200,787,658
2026-07-09 15:28:39,pms1003,711,650,248
2026-07-09 15:28:39,PMS6003,763,649,299
2026-07-09 15:28:39,DFRobot,1200,789,658
2026-07-09 15:28:40,pms1003,711,650,248
2026-07-09 15:28:40,PMS6003,769,654,300
2026-07-09 15:28:40,DFRobot,1200,789,653
2026-07-09 15:28:40,pms1003,696,641,246
2026-07-09 15:28:41,PMS6003,769,654,300
2026-07-09 15:28:41,DFRobot,1200,790,652
2026-07-09 15:28:41,pms1003,699,644,247
2026-07-09 15:28:41,PMS6003,769,654,300
2026-07-09 15:28:42,GRIMM,332.1,332.1,327.0
2026-07-09 15:28:42,pms1003,699,644,247
2026-07-09 15:28:42,PMS6003,746,638,294
2026-07-09 15:28:42,DFRobot,1200,792,657
2026-07-09 15:28:43,pms1003,697,640,246
2026-07-09 15:28:43,PMS6003,746,638,294
2026-07-09 15:28:43,DFRobot,1200,794,660
2026-07-09 15:28:44,pms1003,697,640,246
2026-07-09 15:28:44,PMS6003,746,638,294
2026-07-09 15:28:44,DFRobot,1200,796,661
2026-07-09 15:28:44,PMS6003,767,649,295
2026-07-09 15:28:44,pms1003,697,640,246
2026-07-09 15:28:45,DFRobot,1200,798,669
2026-07-09 15:28:45,PMS6003,790,672,307
2026-07-09 15:28:45,pms1003,689,634,248
2026-07-09 15:28:46,PMS6003,788,669,306
2026-07-09 15:28:46,pms1003,689,634,248
2026-07-09 15:28:46,DFRobot,1200,800,664
2026-07-09 15:28:47,PMS6003,789,673,307
2026-07-09 15:28:47,pms1003,694,639,249
2026-07-09 15:28:47,DFRobot,1200,801,668
2026-07-09 15:28:47,PMS6003,790,677,309
2026-07-09 15:28:48,GRIMM,340.5,340.5,334.1
2026-07-09 15:28:48,pms1003,694,646,254
2026-07-09 15:28:48,PMS6003,764,653,299
2026-07-09 15:28:48,DFRobot,1200,803,667
2026-07-09 15:28:48,pms1003,693,647,257
2026-07-09 15:28:49,PMS6003,763,650,300
2026-07-09 15:28:49,DFRobot,1200,804,669
2026-07-09 15:28:49,pms1003,695,650,258
2026-07-09 15:28:50,PMS6003,770,652,299
2026-07-09 15:28:50,pms1003,692,645,261
2026-07-09 15:28:50,DFRobot,1200,805,668
2026-07-09 15:28:50,PMS6003,769,647,301
2026-07-09 15:28:51,pms1003,683,645,264
2026-07-09 15:28:51,PMS6003,809,677,312
2026-07-09 15:28:51,DFRobot,1200,806,668
2026-07-09 15:28:51,pms1003,689,646,269
2026-07-09 15:28:52,PMS6003,792,674,313
2026-07-09 15:28:52,DFRobot,1200,808,668
2026-07-09 15:28:52,pms1003,687,649,269
2026-07-09 15:28:52,PMS6003,794,675,311
2026-07-09 15:28:53,pms1003,695,654,272
2026-07-09 15:28:53,DFRobot,1200,809,667
2026-07-09 15:28:53,PMS6003,794,678,313
2026-07-09 15:28:54,GRIMM,300.6,300.6,296.9
2026-07-09 15:28:54,pms1003,699,661,276
2026-07-09 15:28:54,PMS6003,775,662,305
2026-07-09 15:28:54,DFRobot,1200,811,678
2026-07-09 15:28:54,pms1003,707,670,275
2026-07-09 15:28:55,PMS6003,775,662,305
2026-07-09 15:28:55,DFRobot,1200,813,678
2026-07-09 15:28:55,pms1003,697,659,273
2026-07-09 15:28:56,PMS6003,777,660,304
2026-07-09 15:28:56,pms1003,695,656,270
2026-07-09 15:28:56,DFRobot,1200,814,676
2026-07-09 15:28:56,PMS6003,777,660,304
2026-07-09 15:28:57,pms1003,696,655,270
2026-07-09 15:28:57,DFRobot,1200,815,675
2026-07-09 15:28:57,PMS6003,777,660,304
2026-07-09 15:28:58,pms1003,696,655,270
2026-07-09 15:28:58,PMS6003,771,652,302
2026-07-09 15:28:58,DFRobot,1200,816,668
2026-07-09 15:28:58,pms1003,696,655,270
2026-07-09 15:28:59,PMS6003,771,652,302
2026-07-09 15:28:59,DFRobot,1200,816,672
2026-07-09 15:28:59,pms1003,697,647,269
2026-07-09 15:29:00,PMS6003,771,652,302
2026-07-09 15:29:00,GRIMM,323.6,323.6,318.6
2026-07-09 15:29:00,DFRobot,1200,816,671
2026-07-09 15:29:00,pms1003,697,647,269
2026-07-09 15:29:00,PMS6003,765,652,303
2026-07-09 15:29:01,pms1003,697,647,269
2026-07-09 15:29:01,DFRobot,1200,816,678
2026-07-09 15:29:01,PMS6003,765,652,303
2026-07-09 15:29:02,pms1003,699,645,266
2026-07-09 15:29:02,PMS6003,765,652,303
2026-07-09 15:29:02,DFRobot,1200,817,681
2026-07-09 15:29:03,pms1003,699,645,266
2026-07-09 15:29:03,PMS6003,767,659,302
2026-07-09 15:29:03,DFRobot,1200,817,681
2026-07-09 15:29:03,pms1003,699,645,266
2026-07-09 15:29:04,PMS6003,767,659,302
2026-07-09 15:29:04,DFRobot,1200,818,694
2026-07-09 15:29:04,pms1003,697,644,263
2026-07-09 15:29:04,PMS6003,767,659,302
2026-07-09 15:29:05,pms1003,697,644,263
2026-07-09 15:29:05,DFRobot,1200,821,703
2026-07-09 15:29:05,PMS6003,770,663,303
2026-07-09 15:29:06,GRIMM,335.2,335.2,331.4
2026-07-09 15:29:06,pms1003,697,644,263
2026-07-09 15:29:06,PMS6003,770,663,303
2026-07-09 15:29:06,DFRobot,1200,824,712
2026-07-09 15:29:07,pms1003,699,645,263
2026-07-09 15:29:07,PMS6003,763,657,300
2026-07-09 15:29:07,DFRobot,1200,827,714
2026-07-09 15:29:07,pms1003,699,645,263
2026-07-09 15:29:08,PMS6003,757,658,297
2026-07-09 15:29:08,DFRobot,1200,831,713
2026-07-09 15:29:08,pms1003,699,645,263
2026-07-09 15:29:08,PMS6003,757,658,297
2026-07-09 15:29:09,pms1003,709,652,265
2026-07-09 15:29:09,DFRobot,1200,833,705
2026-07-09 15:29:09,PMS6003,770,669,302
2026-07-09 15:29:10,pms1003,709,652,265
2026-07-09 15:29:10,PMS6003,767,670,303
2026-07-09 15:29:10,DFRobot,1200,834,701
2026-07-09 15:29:11,pms1003,709,652,265
2026-07-09 15:29:11,PMS6003,767,670,303
2026-07-09 15:29:11,DFRobot,1200,836,703
2026-07-09 15:29:11,pms1003,715,657,264
2026-07-09 15:29:12,GRIMM,332.1,332.1,329.4
2026-07-09 15:29:12,PMS6003,767,670,303
2026-07-09 15:29:12,DFRobot,1200,837,696
2026-07-09 15:29:12,pms1003,715,657,264
2026-07-09 15:29:12,PMS6003,769,668,301
2026-07-09 15:29:13,DFRobot,1200,838,693
2026-07-09 15:29:13,pms1003,715,657,264
2026-07-09 15:29:13,PMS6003,769,668,301
2026-07-09 15:29:14,pms1003,721,656,263
2026-07-09 15:29:14,PMS6003,769,668,301
2026-07-09 15:29:14,DFRobot,1200,838,686
2026-07-09 15:29:15,pms1003,721,656,263
2026-07-09 15:29:15,PMS6003,773,671,301
2026-07-09 15:29:15,DFRobot,1200,837,681
2026-07-09 15:29:16,pms1003,721,656,263
2026-07-09 15:29:16,PMS6003,773,671,301
2026-07-09 15:29:16,DFRobot,1200,836,678
2026-07-09 15:29:16,pms1003,739,668,264
2026-07-09 15:29:16,PMS6003,773,671,301
2026-07-09 15:29:17,DFRobot,1200,836,691
2026-07-09 15:29:17,pms1003,739,668,264
2026-07-09 15:29:17,PMS6003,776,671,299
2026-07-09 15:29:18,GRIMM,336.2,336.2,331.3
2026-07-09 15:29:18,pms1003,739,668,264
2026-07-09 15:29:18,PMS6003,776,671,299
2026-07-09 15:29:18,DFRobot,1200,835,687
2026-07-09 15:29:19,pms1003,747,678,269
2026-07-09 15:29:19,PMS6003,776,671,299
2026-07-09 15:29:19,DFRobot,1200,834,688
2026-07-09 15:29:20,pms1003,747,678,269
2026-07-09 15:29:20,PMS6003,765,670,303
2026-07-09 15:29:20,DFRobot,1200,833,686
2026-07-09 15:29:20,pms1003,747,678,269
2026-07-09 15:29:20,PMS6003,765,670,303
2026-07-09 15:29:21,DFRobot,1200,832,680
2026-07-09 15:29:21,pms1003,741,673,270
2026-07-09 15:29:21,PMS6003,765,670,303
2026-07-09 15:29:22,pms1003,742,679,273
2026-07-09 15:29:22,PMS6003,765,671,304
2026-07-09 15:29:22,DFRobot,1200,830,681
2026-07-09 15:29:23,pms1003,758,692,275
2026-07-09 15:29:23,PMS6003,765,671,304
2026-07-09 15:29:23,DFRobot,1200,829,683
2026-07-09 15:29:23,pms1003,771,705,275
2026-07-09 15:29:24,PMS6003,765,671,304
2026-07-09 15:29:24,GRIMM,313.9,313.9,309.4
2026-07-09 15:29:24,DFRobot,1200,827,676
2026-07-09 15:29:24,pms1003,785,712,276
2026-07-09 15:29:24,PMS6003,768,667,305
2026-07-09 15:29:25,pms1003,781,711,275
2026-07-09 15:29:25,DFRobot,1200,824,659
2026-07-09 15:29:25,PMS6003,768,667,305
2026-07-09 15:29:26,pms1003,783,710,276
2026-07-09 15:29:26,PMS6003,768,667,305
2026-07-09 15:29:26,DFRobot,1200,820,651
2026-07-09 15:29:26,pms1003,776,711,277
2026-07-09 15:29:27,PMS6003,778,666,304
2026-07-09 15:29:27,DFRobot,1200,816,647
2026-07-09 15:29:27,pms1003,765,701,277
2026-07-09 15:29:27,PMS6003,778,666,304
2026-07-09 15:29:28,pms1003,759,696,275
2026-07-09 15:29:28,DFRobot,1200,812,646
2026-07-09 15:29:28,PMS6003,778,666,304
2026-07-09 15:29:29,pms1003,771,702,272
2026-07-09 15:29:29,DFRobot,1200,808,648
2026-07-09 15:29:29,PMS6003,773,665,302
2026-07-09 15:29:29,pms1003,763,695,269
2026-07-09 15:29:30,GRIMM,342.3,342.3,336.4
2026-07-09 15:29:30,PMS6003,773,665,302
2026-07-09 15:29:30,DFRobot,1200,806,656
2026-07-09 15:29:30,pms1003,757,686,268
2026-07-09 15:29:31,PMS6003,773,665,302
2026-07-09 15:29:31,DFRobot,1200,805,665
2026-07-09 15:29:31,pms1003,757,686,268
2026-07-09 15:29:31,PMS6003,773,659,304
2026-07-09 15:29:32,pms1003,757,686,268
2026-07-09 15:29:32,DFRobot,1200,806,680
2026-07-09 15:29:32,PMS6003,773,659,304
2026-07-09 15:29:33,pms1003,738,669,269
2026-07-09 15:29:33,DFRobot,1200,807,683
2026-07-09 15:29:33,PMS6003,773,659,304
2026-07-09 15:29:33,pms1003,738,669,269
2026-07-09 15:29:34,PMS6003,779,655,305
2026-07-09 15:29:34,DFRobot,1200,810,690
2026-07-09 15:29:34,pms1003,738,669,269
2026-07-09 15:29:35,PMS6003,779,655,305
2026-07-09 15:29:35,DFRobot,1200,812,688
2026-07-09 15:29:35,pms1003,727,661,267
2026-07-09 15:29:36,PMS6003,779,655,305
2026-07-09 15:29:36,GRIMM,316.0,316.0,312.2
2026-07-09 15:29:36,pms1003,727,661,267
2026-07-09 15:29:36,DFRobot,1200,814,690
2026-07-09 15:29:36,PMS6003,765,646,306
2026-07-09 15:29:37,pms1003,727,661,267
2026-07-09 15:29:37,DFRobot,1200,815,689
2026-07-09 15:29:37,PMS6003,765,646,306
2026-07-09 15:29:38,pms1003,713,652,264
2026-07-09 15:29:38,DFRobot,1200,816,682
2026-07-09 15:29:38,PMS6003,765,646,306
2026-07-09 15:29:38,pms1003,713,652,264
2026-07-09 15:29:39,PMS6003,769,642,306
2026-07-09 15:29:39,DFRobot,1200,816,668
2026-07-09 15:29:39,pms1003,713,652,264
2026-07-09 15:29:40,PMS6003,769,642,306
2026-07-09 15:29:40,DFRobot,1200,814,656
2026-07-09 15:29:40,pms1003,702,645,261
2026-07-09 15:29:40,PMS6003,769,642,306
2026-07-09 15:29:41,pms1003,702,645,261
2026-07-09 15:29:41,DFRobot,1200,813,656
2026-07-09 15:29:41,PMS6003,756,638,307
2026-07-09 15:29:42,GRIMM,311.3,311.3,306.4
2026-07-09 15:29:42,pms1003,702,645,261
2026-07-09 15:29:42,PMS6003,756,638,307
2026-07-09 15:29:42,DFRobot,1200,811,659
2026-07-09 15:29:42,pms1003,698,637,261
2026-07-09 15:29:43,PMS6003,756,638,307
2026-07-09 15:29:43,DFRobot,1200,809,652
2026-07-09 15:29:43,pms1003,698,637,261
2026-07-09 15:29:43,PMS6003,759,636,301
2026-07-09 15:29:44,DFRobot,1200,807,648
2026-07-09 15:29:44,pms1003,698,637,261
2026-07-09 15:29:44,PMS6003,759,636,301
2026-07-09 15:29:45,pms1003,691,633,258
2026-07-09 15:29:45,DFRobot,1200,804,641
2026-07-09 15:29:45,PMS6003,759,636,301
2026-07-09 15:29:46,pms1003,691,633,258
2026-07-09 15:29:46,PMS6003,759,635,300
2026-07-09 15:29:46,DFRobot,1200,800,637
2026-07-09 15:29:47,pms1003,691,633,258
2026-07-09 15:29:47,PMS6003,759,635,300
2026-07-09 15:29:47,DFRobot,1200,798,641
2026-07-09 15:29:47,pms1003,678,618,254
2026-07-09 15:29:48,PMS6003,759,635,300
2026-07-09 15:29:48,GRIMM,295.6,295.6,291.2
2026-07-09 15:29:48,DFRobot,1200,796,649
2026-07-09 15:29:48,pms1003,678,618,254
2026-07-09 15:29:48,PMS6003,743,623,297
2026-07-09 15:29:49,DFRobot,1200,794,647
2026-07-09 15:29:49,pms1003,678,618,254
2026-07-09 15:29:49,PMS6003,716,608,296
2026-07-09 15:29:50,pms1003,654,601,248
2026-07-09 15:29:50,PMS6003,712,600,297
2026-07-09 15:29:50,DFRobot,1200,793,647
2026-07-09 15:29:51,PMS6003,717,604,297
2026-07-09 15:29:51,pms1003,654,601,248
2026-07-09 15:29:51,DFRobot,1200,793,653
2026-07-09 15:29:51,PMS6003,709,604,296
2026-07-09 15:29:51,pms1003,654,601,248
2026-07-09 15:29:52,DFRobot,1200,793,656
2026-07-09 15:29:52,PMS6003,715,603,296
2026-07-09 15:29:52,pms1003,643,589,245
2026-07-09 15:29:53,PMS6003,721,607,296
2026-07-09 15:29:53,DFRobot,1200,793,663
2026-07-09 15:29:53,pms1003,643,594,251
2026-07-09 15:29:53,PMS6003,719,605,292
2026-07-09 15:29:54,GRIMM,316.1,316.1,311.1
2026-07-09 15:29:54,DFRobot,1200,793,655
2026-07-09 15:29:54,pms1003,631,583,245
2026-07-09 15:29:54,PMS6003,716,602,296
2026-07-09 15:29:55,pms1003,610,566,239
2026-07-09 15:29:55,DFRobot,1200,792,651
2026-07-09 15:29:55,PMS6003,712,599,297
2026-07-09 15:29:56,pms1003,600,553,237
2026-07-09 15:29:56,PMS6003,728,608,300
2026-07-09 15:29:56,DFRobot,1200,791,646
2026-07-09 15:29:56,PMS6003,738,620,301
2026-07-09 15:29:56,pms1003,568,517,228
2026-07-09 15:29:57,DFRobot,1200,790,647
2026-07-09 15:29:57,PMS6003,727,619,296
2026-07-09 15:29:57,pms1003,564,512,227
2026-07-09 15:29:58,DFRobot,1200,788,639
2026-07-09 15:29:58,PMS6003,727,619,296
2026-07-09 15:29:58,pms1003,553,503,228
2026-07-09 15:29:59,PMS6003,727,619,296
2026-07-09 15:29:59,DFRobot,1200,786,633
2026-07-09 15:29:59,pms1003,543,499,227
2026-07-09 15:30:00,PMS6003,730,613,296
2026-07-09 15:30:00,pms1003,537,494,227
2026-07-09 15:30:00,GRIMM,310.5,310.5,307.1
2026-07-09 15:30:00,DFRobot,1200,783,626
2026-07-09 15:30:00,PMS6003,762,640,309
2026-07-09 15:30:00,pms1003,541,500,228
2026-07-09 15:30:01,DFRobot,1200,780,614
2026-07-09 15:30:01,PMS6003,762,640,309
2026-07-09 15:30:01,pms1003,544,502,230
2026-07-09 15:30:02,DFRobot,1200,777,612
2026-07-09 15:30:02,PMS6003,753,634,306
2026-07-09 15:30:02,pms1003,539,499,230
2026-07-09 15:30:03,PMS6003,753,634,306
2026-07-09 15:30:03,DFRobot,1200,774,611
2026-07-09 15:30:03,pms1003,539,499,230
2026-07-09 15:30:04,PMS6003,733,617,298
2026-07-09 15:30:04,DFRobot,1200,771,603
2026-07-09 15:30:04,pms1003,539,499,230
2026-07-09 15:30:04,PMS6003,721,613,300
2026-07-09 15:30:05,pms1003,549,504,232
2026-07-09 15:30:05,DFRobot,1200,767,602
2026-07-09 15:30:05,PMS6003,721,613,300
2026-07-09 15:30:05,pms1003,548,506,233
2026-07-09 15:30:06,GRIMM,319.2,319.2,314.9
2026-07-09 15:30:06,DFRobot,1200,765,609
2026-07-09 15:30:06,PMS6003,721,613,300
2026-07-09 15:30:06,pms1003,545,508,233
2026-07-09 15:30:07,PMS6003,698,600,300
2026-07-09 15:30:07,DFRobot,1200,763,617
2026-07-09 15:30:07,pms1003,535,499,229
2026-07-09 15:30:08,PMS6003,698,600,300
2026-07-09 15:30:08,DFRobot,1200,760,614
2026-07-09 15:30:08,pms1003,531,494,229
2026-07-09 15:30:08,PMS6003,698,600,300
2026-07-09 15:30:09,DFRobot,1200,759,620
2026-07-09 15:30:09,pms1003,526,489,226
2026-07-09 15:30:09,PMS6003,697,591,301
2026-07-09 15:30:10,pms1003,520,481,225
2026-07-09 15:30:10,DFRobot,1200,757,623
2026-07-09 15:30:10,PMS6003,694,587,299
2026-07-09 15:30:11,pms1003,505,469,223
2026-07-09 15:30:11,PMS6003,692,583,297
2026-07-09 15:30:11,DFRobot,1200,755,618
2026-07-09 15:30:11,pms1003,487,455,217
2026-07-09 15:30:11,PMS6003,686,586,297
2026-07-09 15:30:12,GRIMM,315.3,315.3,308.9
2026-07-09 15:30:12,DFRobot,1200,754,627
2026-07-09 15:30:12,PMS6003,679,577,298
2026-07-09 15:30:12,pms1003,483,450,217
2026-07-09 15:30:13,DFRobot,1200,752,617
2026-07-09 15:30:13,PMS6003,673,569,297
2026-07-09 15:30:13,pms1003,475,444,216
2026-07-09 15:30:14,PMS6003,666,564,295
2026-07-09 15:30:14,DFRobot,1200,750,607
2026-07-09 15:30:14,pms1003,482,450,214
2026-07-09 15:30:14,PMS6003,669,563,294
2026-07-09 15:30:15,pms1003,486,452,216
2026-07-09 15:30:15,DFRobot,1200,747,599
2026-07-09 15:30:15,PMS6003,665,563,293
2026-07-09 15:30:16,pms1003,486,452,216
2026-07-09 15:30:16,DFRobot,1200,744,596
2026-07-09 15:30:16,PMS6003,669,566,290
2026-07-09 15:30:16,pms1003,486,452,216
2026-07-09 15:30:17,PMS6003,679,577,293
2026-07-09 15:30:17,DFRobot,1200,741,590
2026-07-09 15:30:17,pms1003,493,463,219
2026-07-09 15:30:17,PMS6003,681,577,292
2026-07-09 15:30:18,GRIMM,294.5,294.5,290.7
2026-07-09 15:30:18,DFRobot,1200,736,578
2026-07-09 15:30:18,pms1003,493,463,219
2026-07-09 15:30:18,PMS6003,681,581,293
2026-07-09 15:30:19,DFRobot,1200,731,566
2026-07-09 15:30:19,pms1003,493,463,219
2026-07-09 15:30:19,PMS6003,681,581,293
2026-07-09 15:30:20,pms1003,497,471,220
2026-07-09 15:30:20,DFRobot,1200,725,554
2026-07-09 15:30:20,PMS6003,681,581,293
2026-07-09 15:30:21,pms1003,496,470,219
2026-07-09 15:30:21,PMS6003,669,573,291
2026-07-09 15:30:21,DFRobot,1200,719,554
2026-07-09 15:30:21,pms1003,496,470,219
2026-07-09 15:30:21,PMS6003,669,573,291
2026-07-09 15:30:22,DFRobot,1196,713,545
2026-07-09 15:30:22,pms1003,503,478,221
2026-07-09 15:30:22,PMS6003,669,573,291
2026-07-09 15:30:23,DFRobot,1170,706,537
2026-07-09 15:30:23,pms1003,505,479,222
2026-07-09 15:30:23,PMS6003,667,567,287
2026-07-09 15:30:24,GRIMM,271.9,271.9,269.2
2026-07-09 15:30:24,DFRobot,1167,699,535
2026-07-09 15:30:24,pms1003,505,479,222
2026-07-09 15:30:24,PMS6003,667,567,287
2026-07-09 15:30:25,pms1003,506,482,223
2026-07-09 15:30:25,PMS6003,667,567,287
2026-07-09 15:30:25,DFRobot,1149,692,537
2026-07-09 15:30:25,PMS6003,659,563,285
2026-07-09 15:30:25,pms1003,506,482,223
2026-07-09 15:30:26,DFRobot,1159,687,539
2026-07-09 15:30:26,PMS6003,659,563,285
2026-07-09 15:30:26,pms1003,504,481,222
2026-07-09 15:30:27,DFRobot,1143,682,545
2026-07-09 15:30:27,pms1003,511,487,226
2026-07-09 15:30:27,PMS6003,659,563,285
2026-07-09 15:30:28,DFRobot,1137,678,543
2026-07-09 15:30:28,PMS6003,658,565,285
2026-07-09 15:30:28,pms1003,511,487,226
2026-07-09 15:30:29,PMS6003,658,565,285
2026-07-09 15:30:29,DFRobot,1123,673,537
2026-07-09 15:30:29,pms1003,513,488,227
2026-07-09 15:30:30,pms1003,535,506,234
2026-07-09 15:30:30,PMS6003,658,565,285
2026-07-09 15:30:30,GRIMM,260.0,260.0,256.6
2026-07-09 15:30:30,DFRobot,1126,669,539
2026-07-09 15:30:30,PMS6003,657,565,285
2026-07-09 15:30:30,pms1003,535,506,234
2026-07-09 15:30:31,DFRobot,1116,666,537
2026-07-09 15:30:31,PMS6003,657,565,285
2026-07-09 15:30:31,pms1003,535,506,234
2026-07-09 15:30:32,DFRobot,1113,662,536
2026-07-09 15:30:32,PMS6003,657,565,285
2026-07-09 15:30:32,pms1003,553,527,237
2026-07-09 15:30:33,DFRobot,1103,658,532
2026-07-09 15:30:33,PMS6003,651,562,282
2026-07-09 15:30:33,pms1003,553,527,237
2026-07-09 15:30:34,PMS6003,651,562,282
2026-07-09 15:30:34,pms1003,553,527,237
2026-07-09 15:30:34,DFRobot,1089,655,535
2026-07-09 15:30:34,PMS6003,651,562,282
2026-07-09 15:30:34,pms1003,563,536,239
2026-07-09 15:30:35,DFRobot,1082,652,535
2026-07-09 15:30:35,PMS6003,656,559,281
2026-07-09 15:30:35,pms1003,561,534,238
2026-07-09 15:30:36,GRIMM,200.2,200.2,198.7
2026-07-09 15:30:36,DFRobot,1072,649,535
