Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 13:38:20,pms1003,416,398,201
2026-07-10 13:38:20,PMS6003,453,409,241
2026-07-10 13:38:21,pms1003,405,391,197
2026-07-10 13:38:21,PMS6003,454,407,242
2026-07-10 13:38:21,pms1003,405,391,197
2026-07-10 13:38:22,PMS6003,454,407,242
2026-07-10 13:38:22,pms1003,405,391,197
2026-07-10 13:38:22,PMS6003,454,407,242
2026-07-10 13:38:23,pms1003,403,387,196
2026-07-10 13:38:23,PMS6003,444,399,237
2026-07-10 13:38:24,GRIMM,184.9,184.9,182.5
2026-07-10 13:38:24,pms1003,405,389,197
2026-07-10 13:38:24,PMS6003,444,399,237
2026-07-10 13:38:25,pms1003,405,389,197
2026-07-10 13:38:25,PMS6003,444,399,237
2026-07-10 13:38:26,PMS6003,432,391,232
2026-07-10 13:38:26,pms1003,398,383,195
2026-07-10 13:38:27,PMS6003,432,391,232
2026-07-10 13:38:27,pms1003,398,383,195
2026-07-10 13:38:27,PMS6003,432,391,232
2026-07-10 13:38:27,pms1003,398,383,195
2026-07-10 13:38:28,PMS6003,420,381,230
2026-07-10 13:38:28,pms1003,391,375,192
2026-07-10 13:38:29,PMS6003,420,381,230
2026-07-10 13:38:29,pms1003,391,375,192
2026-07-10 13:38:30,GRIMM,210.6,210.6,209.0
2026-07-10 13:38:30,PMS6003,420,381,230
2026-07-10 13:38:30,pms1003,391,375,192
2026-07-10 13:38:31,PMS6003,418,376,227
2026-07-10 13:38:31,pms1003,391,373,191
2026-07-10 13:38:32,PMS6003,418,376,227
2026-07-10 13:38:32,pms1003,391,373,191
2026-07-10 13:38:32,PMS6003,418,376,227
2026-07-10 13:38:33,pms1003,391,373,191
2026-07-10 13:38:33,PMS6003,410,369,223
2026-07-10 13:38:33,pms1003,383,365,187
2026-07-10 13:38:34,PMS6003,410,369,223
2026-07-10 13:38:34,pms1003,375,357,185
2026-07-10 13:38:35,PMS6003,410,369,223
2026-07-10 13:38:35,pms1003,364,347,181
2026-07-10 13:38:36,GRIMM,181.5,181.5,179.4
2026-07-10 13:38:36,PMS6003,410,367,221
2026-07-10 13:38:36,pms1003,356,338,176
2026-07-10 13:38:37,PMS6003,410,367,221
2026-07-10 13:38:37,pms1003,351,331,172
2026-07-10 13:38:38,PMS6003,410,367,221
2026-07-10 13:38:38,pms1003,341,325,171
2026-07-10 13:38:38,PMS6003,398,361,218
2026-07-10 13:38:39,pms1003,348,330,171
2026-07-10 13:38:39,PMS6003,398,361,218
2026-07-10 13:38:40,pms1003,349,332,170
2026-07-10 13:38:40,PMS6003,398,361,218
2026-07-10 13:38:41,pms1003,342,326,168
2026-07-10 13:38:41,PMS6003,386,353,217
2026-07-10 13:38:42,GRIMM,162.7,162.7,161.6
2026-07-10 13:38:42,pms1003,340,319,163
2026-07-10 13:38:42,PMS6003,386,353,217
2026-07-10 13:38:43,PMS6003,386,353,217
2026-07-10 13:38:43,pms1003,347,321,163
2026-07-10 13:38:43,PMS6003,381,347,213
2026-07-10 13:38:44,pms1003,351,322,165
2026-07-10 13:38:44,PMS6003,381,347,213
2026-07-10 13:38:44,pms1003,348,320,163
2026-07-10 13:38:45,PMS6003,381,347,213
2026-07-10 13:38:45,pms1003,348,320,163
2026-07-10 13:38:46,PMS6003,376,343,211
2026-07-10 13:38:46,pms1003,348,320,163
2026-07-10 13:38:47,PMS6003,376,343,211
2026-07-10 13:38:47,pms1003,349,321,165
2026-07-10 13:38:48,GRIMM,164.8,164.8,161.8
2026-07-10 13:38:48,PMS6003,376,343,211
2026-07-10 13:38:48,pms1003,350,322,165
2026-07-10 13:38:48,PMS6003,382,344,211
2026-07-10 13:38:49,pms1003,350,322,165
2026-07-10 13:38:49,PMS6003,380,340,210
2026-07-10 13:38:50,pms1003,354,326,166
2026-07-10 13:38:50,PMS6003,381,339,209
2026-07-10 13:38:50,pms1003,355,327,167
2026-07-10 13:38:51,PMS6003,379,335,209
2026-07-10 13:38:51,pms1003,355,327,167
2026-07-10 13:38:52,PMS6003,379,335,209
2026-07-10 13:38:52,pms1003,358,329,170
2026-07-10 13:38:53,PMS6003,384,342,212
2026-07-10 13:38:53,pms1003,358,329,170
2026-07-10 13:38:54,GRIMM,187.0,187.0,184.3
2026-07-10 13:38:54,PMS6003,392,347,215
2026-07-10 13:38:54,pms1003,358,329,170
2026-07-10 13:38:54,PMS6003,406,358,217
2026-07-10 13:38:55,pms1003,362,334,176
2026-07-10 13:38:55,PMS6003,414,364,221
2026-07-10 13:38:56,pms1003,362,334,176
2026-07-10 13:38:56,PMS6003,423,370,224
2026-07-10 13:38:56,pms1003,361,333,175
2026-07-10 13:38:57,PMS6003,416,366,222
2026-07-10 13:38:57,pms1003,362,331,174
2026-07-10 13:38:58,PMS6003,411,367,224
2026-07-10 13:38:58,pms1003,362,331,174
2026-07-10 13:38:59,PMS6003,411,371,224
2026-07-10 13:38:59,pms1003,362,331,174
2026-07-10 13:38:59,PMS6003,411,371,224
2026-07-10 13:39:00,GRIMM,177.6,177.6,173.6
2026-07-10 13:39:00,pms1003,369,338,177
2026-07-10 13:39:00,PMS6003,411,371,224
2026-07-10 13:39:01,pms1003,369,338,177
2026-07-10 13:39:01,PMS6003,408,377,226
2026-07-10 13:39:02,pms1003,369,338,177
2026-07-10 13:39:02,PMS6003,408,377,226
2026-07-10 13:39:02,pms1003,359,335,178
2026-07-10 13:39:03,PMS6003,408,377,226
2026-07-10 13:39:03,pms1003,359,335,178
2026-07-10 13:39:04,PMS6003,413,382,228
2026-07-10 13:39:04,pms1003,359,335,178
2026-07-10 13:39:04,PMS6003,413,382,228
2026-07-10 13:39:05,pms1003,361,339,179
2026-07-10 13:39:05,PMS6003,413,382,228
2026-07-10 13:39:06,GRIMM,195.6,195.6,194.1
2026-07-10 13:39:06,pms1003,360,338,178
2026-07-10 13:39:06,PMS6003,411,381,227
2026-07-10 13:39:07,pms1003,360,338,178
2026-07-10 13:39:07,PMS6003,411,381,227
2026-07-10 13:39:08,pms1003,362,342,180
2026-07-10 13:39:08,PMS6003,411,381,227
2026-07-10 13:39:08,pms1003,362,342,180
2026-07-10 13:39:09,PMS6003,407,377,227
2026-07-10 13:39:09,pms1003,362,342,180
2026-07-10 13:39:09,PMS6003,407,377,227
2026-07-10 13:39:10,pms1003,368,346,181
2026-07-10 13:39:10,PMS6003,407,377,227
2026-07-10 13:39:11,pms1003,368,346,181
2026-07-10 13:39:11,PMS6003,402,373,227
2026-07-10 13:39:12,GRIMM,182.8,182.8,180.3
2026-07-10 13:39:12,pms1003,369,347,182
2026-07-10 13:39:12,PMS6003,402,373,227
2026-07-10 13:39:13,pms1003,381,355,185
2026-07-10 13:39:13,PMS6003,402,373,227
2026-07-10 13:39:14,PMS6003,408,378,226
2026-07-10 13:39:14,pms1003,381,355,186
2026-07-10 13:39:14,PMS6003,408,378,226
2026-07-10 13:39:15,pms1003,380,353,182
2026-07-10 13:39:15,PMS6003,408,378,226
2026-07-10 13:39:16,pms1003,376,350,180
2026-07-10 13:39:16,PMS6003,402,376,227
2026-07-10 13:39:16,pms1003,382,356,181
2026-07-10 13:39:17,PMS6003,402,376,227
2026-07-10 13:39:17,pms1003,377,351,178
2026-07-10 13:39:18,GRIMM,192.9,192.9,189.7
2026-07-10 13:39:18,PMS6003,402,376,227
2026-07-10 13:39:18,pms1003,382,354,178
2026-07-10 13:39:19,PMS6003,407,379,228
2026-07-10 13:39:19,pms1003,379,350,179
2026-07-10 13:39:19,PMS6003,407,379,228
2026-07-10 13:39:20,pms1003,379,352,179
2026-07-10 13:39:20,PMS6003,407,379,228
2026-07-10 13:39:21,pms1003,397,364,183
2026-07-10 13:39:21,PMS6003,414,381,227
2026-07-10 13:39:22,pms1003,387,358,181
2026-07-10 13:39:22,PMS6003,414,381,227
2026-07-10 13:39:23,pms1003,386,356,179
2026-07-10 13:39:23,PMS6003,414,381,227
2026-07-10 13:39:24,GRIMM,190.9,190.9,189.1
2026-07-10 13:39:24,PMS6003,413,379,227
2026-07-10 13:39:24,pms1003,383,354,178
2026-07-10 13:39:25,PMS6003,413,379,227
2026-07-10 13:39:25,pms1003,383,354,178
2026-07-10 13:39:25,PMS6003,413,379,227
2026-07-10 13:39:25,pms1003,383,354,178
2026-07-10 13:39:26,PMS6003,418,378,225
2026-07-10 13:39:26,pms1003,382,349,174
2026-07-10 13:39:27,PMS6003,418,378,225
2026-07-10 13:39:27,pms1003,374,345,175
2026-07-10 13:39:28,PMS6003,418,378,225
2026-07-10 13:39:28,pms1003,372,343,178
2026-07-10 13:39:29,PMS6003,411,371,223
2026-07-10 13:39:29,pms1003,368,340,175
2026-07-10 13:39:30,GRIMM,172.1,172.1,170.7
2026-07-10 13:39:30,PMS6003,411,371,223
2026-07-10 13:39:30,pms1003,369,343,177
2026-07-10 13:39:30,PMS6003,411,371,223
2026-07-10 13:39:31,pms1003,369,341,175
2026-07-10 13:39:31,PMS6003,410,369,223
2026-07-10 13:39:32,pms1003,365,342,175
2026-07-10 13:39:32,PMS6003,410,369,223
2026-07-10 13:39:33,pms1003,367,343,175
2026-07-10 13:39:33,PMS6003,410,369,223
2026-07-10 13:39:34,pms1003,364,343,176
2026-07-10 13:39:34,PMS6003,409,369,223
2026-07-10 13:39:35,pms1003,358,338,175
2026-07-10 13:39:35,PMS6003,409,369,223
2026-07-10 13:39:35,pms1003,358,341,176
2026-07-10 13:39:35,PMS6003,409,369,223
2026-07-10 13:39:36,GRIMM,176.6,176.6,174.4
2026-07-10 13:39:36,PMS6003,403,367,220
2026-07-10 13:39:36,pms1003,357,340,174
2026-07-10 13:39:37,PMS6003,403,367,220
2026-07-10 13:39:37,pms1003,361,341,173
2026-07-10 13:39:38,PMS6003,403,367,220
2026-07-10 13:39:38,pms1003,361,341,173
2026-07-10 13:39:39,PMS6003,391,358,218
2026-07-10 13:39:39,pms1003,361,341,173
2026-07-10 13:39:40,PMS6003,391,358,218
2026-07-10 13:39:40,pms1003,363,341,173
2026-07-10 13:39:40,PMS6003,391,358,218
2026-07-10 13:39:41,pms1003,363,341,173
2026-07-10 13:39:41,PMS6003,390,355,216
2026-07-10 13:39:42,pms1003,364,342,174
2026-07-10 13:39:42,GRIMM,169.0,169.0,165.9
2026-07-10 13:39:42,PMS6003,390,355,216
2026-07-10 13:39:42,pms1003,362,340,175
2026-07-10 13:39:43,PMS6003,390,355,216
2026-07-10 13:39:43,pms1003,362,340,175
2026-07-10 13:39:44,PMS6003,383,351,214
2026-07-10 13:39:44,pms1003,362,340,175
2026-07-10 13:39:45,PMS6003,383,351,214
2026-07-10 13:39:45,pms1003,358,335,172
2026-07-10 13:39:46,PMS6003,383,351,214
2026-07-10 13:39:46,pms1003,358,335,172
2026-07-10 13:39:46,PMS6003,375,347,211
2026-07-10 13:39:47,pms1003,358,335,172
2026-07-10 13:39:47,PMS6003,375,347,211
2026-07-10 13:39:48,GRIMM,178.4,178.4,177.0
2026-07-10 13:39:48,pms1003,354,334,172
2026-07-10 13:39:48,PMS6003,375,347,211
2026-07-10 13:39:48,pms1003,354,334,172
2026-07-10 13:39:49,PMS6003,374,344,209
2026-07-10 13:39:49,pms1003,354,334,172
2026-07-10 13:39:50,PMS6003,380,349,212
2026-07-10 13:39:50,pms1003,354,333,171
2026-07-10 13:39:51,PMS6003,380,349,212
2026-07-10 13:39:51,pms1003,354,333,171
2026-07-10 13:39:51,PMS6003,378,347,214
2026-07-10 13:39:52,pms1003,354,333,171
2026-07-10 13:39:52,PMS6003,378,347,214
2026-07-10 13:39:53,pms1003,355,330,170
2026-07-10 13:39:53,PMS6003,374,344,212
2026-07-10 13:39:54,GRIMM,176.2,176.2,174.3
2026-07-10 13:39:54,pms1003,356,331,171
2026-07-10 13:39:54,PMS6003,376,346,212
2026-07-10 13:39:54,pms1003,356,331,171
2026-07-10 13:39:55,PMS6003,376,346,212
2026-07-10 13:39:55,pms1003,361,337,173
2026-07-10 13:39:56,PMS6003,376,346,212
2026-07-10 13:39:56,pms1003,361,336,173
2026-07-10 13:39:57,PMS6003,376,346,211
2026-07-10 13:39:57,pms1003,360,333,173
2026-07-10 13:39:57,PMS6003,376,346,211
2026-07-10 13:39:58,pms1003,356,334,174
2026-07-10 13:39:58,PMS6003,376,346,211
2026-07-10 13:39:59,pms1003,356,336,174
2026-07-10 13:39:59,PMS6003,378,346,210
2026-07-10 13:40:00,GRIMM,184.4,184.4,181.7
2026-07-10 13:40:00,PMS6003,378,346,210
2026-07-10 13:40:00,pms1003,352,332,172
2026-07-10 13:40:01,PMS6003,378,346,210
2026-07-10 13:40:01,pms1003,353,332,173
2026-07-10 13:40:02,PMS6003,379,345,210
2026-07-10 13:40:02,pms1003,356,330,171
2026-07-10 13:40:02,PMS6003,379,345,210
2026-07-10 13:40:03,pms1003,352,328,168
2026-07-10 13:40:03,PMS6003,379,345,210
2026-07-10 13:40:04,pms1003,352,330,169
2026-07-10 13:40:04,PMS6003,378,345,209
2026-07-10 13:40:04,pms1003,347,326,169
2026-07-10 13:40:05,PMS6003,378,345,209
2026-07-10 13:40:05,pms1003,339,319,166
2026-07-10 13:40:06,GRIMM,160.6,160.6,158.7
2026-07-10 13:40:06,PMS6003,378,345,209
2026-07-10 13:40:06,pms1003,338,318,164
2026-07-10 13:40:07,PMS6003,374,342,207
2026-07-10 13:40:07,pms1003,338,318,164
2026-07-10 13:40:07,PMS6003,374,342,207
2026-07-10 13:40:08,pms1003,338,318,164
2026-07-10 13:40:08,PMS6003,374,342,207
2026-07-10 13:40:09,pms1003,344,326,168
2026-07-10 13:40:09,PMS6003,374,342,206
2026-07-10 13:40:10,pms1003,344,326,168
2026-07-10 13:40:10,PMS6003,374,342,206
2026-07-10 13:40:11,pms1003,344,326,168
2026-07-10 13:40:11,PMS6003,374,342,206
2026-07-10 13:40:11,pms1003,338,318,164
2026-07-10 13:40:12,GRIMM,163.1,163.1,161.2
2026-07-10 13:40:12,PMS6003,370,337,204
2026-07-10 13:40:12,pms1003,338,318,164
2026-07-10 13:40:13,PMS6003,370,337,204
2026-07-10 13:40:13,pms1003,338,318,164
2026-07-10 13:40:13,PMS6003,370,337,204
2026-07-10 13:40:14,pms1003,341,321,166
2026-07-10 13:40:14,PMS6003,368,336,207
2026-07-10 13:40:15,pms1003,340,320,166
2026-07-10 13:40:15,PMS6003,368,336,207
2026-07-10 13:40:16,pms1003,340,320,166
2026-07-10 13:40:16,PMS6003,368,336,207
2026-07-10 13:40:17,pms1003,341,321,166
2026-07-10 13:40:17,PMS6003,366,336,206
2026-07-10 13:40:17,pms1003,342,322,166
2026-07-10 13:40:18,GRIMM,157.8,157.8,155.8
2026-07-10 13:40:18,PMS6003,366,336,206
2026-07-10 13:40:18,pms1003,342,322,166
2026-07-10 13:40:19,PMS6003,366,336,206
2026-07-10 13:40:19,pms1003,340,318,166
2026-07-10 13:40:19,PMS6003,367,335,205
2026-07-10 13:40:20,pms1003,340,318,166
2026-07-10 13:40:20,PMS6003,365,333,204
2026-07-10 13:40:21,pms1003,340,318,166
2026-07-10 13:40:21,PMS6003,365,333,204
2026-07-10 13:40:22,pms1003,341,317,168
2026-07-10 13:40:22,PMS6003,365,328,202
2026-07-10 13:40:23,pms1003,341,317,168
2026-07-10 13:40:23,PMS6003,369,332,204
2026-07-10 13:40:23,pms1003,341,317,168
2026-07-10 13:40:24,GRIMM,159.1,159.1,157.6
2026-07-10 13:40:24,PMS6003,369,332,204
2026-07-10 13:40:24,pms1003,343,319,168
2026-07-10 13:40:24,PMS6003,373,335,207
2026-07-10 13:40:25,pms1003,343,319,168
2026-07-10 13:40:25,PMS6003,370,334,207
2026-07-10 13:40:26,pms1003,343,319,168
2026-07-10 13:40:26,PMS6003,374,339,209
2026-07-10 13:40:27,pms1003,341,317,166
2026-07-10 13:40:27,PMS6003,380,341,211
2026-07-10 13:40:28,pms1003,341,317,166
2026-07-10 13:40:28,PMS6003,382,343,213
2026-07-10 13:40:29,pms1003,341,317,166
2026-07-10 13:40:29,PMS6003,383,344,213
2026-07-10 13:40:30,GRIMM,173.1,173.1,171.8
2026-07-10 13:40:30,pms1003,344,320,168
2026-07-10 13:40:30,PMS6003,385,345,212
2026-07-10 13:40:30,pms1003,344,320,168
2026-07-10 13:40:30,PMS6003,379,341,211
2026-07-10 13:40:31,pms1003,344,320,168
2026-07-10 13:40:31,PMS6003,377,341,212
2026-07-10 13:40:32,pms1003,350,323,169
2026-07-10 13:40:32,PMS6003,375,347,213
2026-07-10 13:40:33,pms1003,350,323,169
2026-07-10 13:40:33,PMS6003,376,345,212
2026-07-10 13:40:34,pms1003,350,323,169
2026-07-10 13:40:34,PMS6003,377,347,214
2026-07-10 13:40:35,pms1003,356,328,171
2026-07-10 13:40:35,PMS6003,376,343,214
2026-07-10 13:40:36,pms1003,356,328,171
2026-07-10 13:40:36,GRIMM,171.2,171.2,168.7
2026-07-10 13:40:36,PMS6003,376,343,214
2026-07-10 13:40:36,pms1003,356,328,171
2026-07-10 13:40:36,PMS6003,376,343,214
2026-07-10 13:40:37,PMS6003,377,348,214
2026-07-10 13:40:37,pms1003,356,327,172
2026-07-10 13:40:38,PMS6003,377,348,214
2026-07-10 13:40:38,pms1003,356,327,172
2026-07-10 13:40:39,PMS6003,377,348,214
2026-07-10 13:40:39,pms1003,356,327,172
2026-07-10 13:40:40,PMS6003,381,353,217
2026-07-10 13:40:40,pms1003,362,332,172
2026-07-10 13:40:41,PMS6003,381,353,217
2026-07-10 13:40:41,pms1003,362,332,172
2026-07-10 13:40:41,PMS6003,381,353,217
2026-07-10 13:40:42,pms1003,362,332,172
2026-07-10 13:40:42,GRIMM,204.9,204.9,203.1
2026-07-10 13:40:42,PMS6003,385,355,218
2026-07-10 13:40:42,pms1003,362,336,171
2026-07-10 13:40:43,PMS6003,385,355,218
2026-07-10 13:40:43,pms1003,362,336,171
2026-07-10 13:40:44,PMS6003,385,355,218
2026-07-10 13:40:44,pms1003,362,336,171
2026-07-10 13:40:45,PMS6003,385,357,219
2026-07-10 13:40:45,pms1003,363,338,172
2026-07-10 13:40:46,PMS6003,385,357,219
2026-07-10 13:40:46,pms1003,363,338,172
2026-07-10 13:40:46,PMS6003,385,357,219
2026-07-10 13:40:47,pms1003,363,338,172
2026-07-10 13:40:47,PMS6003,386,359,219
2026-07-10 13:40:48,GRIMM,175.0,175.0,173.4
2026-07-10 13:40:48,pms1003,365,343,175
2026-07-10 13:40:48,PMS6003,386,359,219
2026-07-10 13:40:48,pms1003,365,343,175
2026-07-10 13:40:49,PMS6003,386,359,219
2026-07-10 13:40:49,pms1003,365,343,175
2026-07-10 13:40:50,PMS6003,387,357,218
2026-07-10 13:40:50,pms1003,361,339,173
2026-07-10 13:40:51,PMS6003,387,357,218
2026-07-10 13:40:51,pms1003,361,339,173
2026-07-10 13:40:52,PMS6003,387,357,218
2026-07-10 13:40:52,pms1003,361,339,173
2026-07-10 13:40:52,PMS6003,391,356,219
2026-07-10 13:40:53,pms1003,363,339,174
2026-07-10 13:40:53,PMS6003,391,356,219
2026-07-10 13:40:54,GRIMM,170.7,170.7,169.6
2026-07-10 13:40:54,pms1003,363,339,174
2026-07-10 13:40:54,PMS6003,391,356,219
2026-07-10 13:40:54,pms1003,363,339,174
2026-07-10 13:40:55,PMS6003,385,353,217
2026-07-10 13:40:55,pms1003,365,339,173
2026-07-10 13:40:56,PMS6003,385,353,217
2026-07-10 13:40:56,pms1003,365,339,173
2026-07-10 13:40:57,PMS6003,385,353,217
2026-07-10 13:40:57,pms1003,365,339,173
2026-07-10 13:40:58,PMS6003,383,350,216
2026-07-10 13:40:58,pms1003,364,339,173
2026-07-10 13:40:58,PMS6003,383,350,216
2026-07-10 13:40:59,pms1003,364,339,173
2026-07-10 13:40:59,PMS6003,383,350,216
2026-07-10 13:41:00,pms1003,364,339,173
2026-07-10 13:41:00,GRIMM,168.8,168.8,165.5
2026-07-10 13:41:00,PMS6003,379,345,214
2026-07-10 13:41:01,pms1003,366,339,172
2026-07-10 13:41:01,PMS6003,379,345,214
2026-07-10 13:41:01,pms1003,366,339,172
2026-07-10 13:41:02,PMS6003,379,345,214
2026-07-10 13:41:02,pms1003,366,339,172
2026-07-10 13:41:03,PMS6003,381,344,214
2026-07-10 13:41:03,pms1003,365,340,171
2026-07-10 13:41:03,PMS6003,374,338,213
2026-07-10 13:41:04,pms1003,365,340,171
2026-07-10 13:41:04,PMS6003,376,339,211
2026-07-10 13:41:05,pms1003,365,340,171
2026-07-10 13:41:05,PMS6003,377,339,210
2026-07-10 13:41:06,GRIMM,174.5,174.5,172.2
2026-07-10 13:41:06,pms1003,374,349,175
2026-07-10 13:41:06,PMS6003,382,339,211
2026-07-10 13:41:06,pms1003,381,351,177
2026-07-10 13:41:07,PMS6003,384,344,213
2026-07-10 13:41:07,pms1003,385,355,179
2026-07-10 13:41:08,PMS6003,391,350,215
2026-07-10 13:41:08,pms1003,389,359,179
2026-07-10 13:41:08,PMS6003,409,364,222
2026-07-10 13:41:09,pms1003,397,367,183
2026-07-10 13:41:09,PMS6003,411,369,224
2026-07-10 13:41:10,pms1003,398,371,185
2026-07-10 13:41:10,PMS6003,417,374,225
2026-07-10 13:41:11,pms1003,395,371,186
2026-07-10 13:41:11,PMS6003,411,371,225
2026-07-10 13:41:12,GRIMM,184.1,184.1,182.1
2026-07-10 13:41:12,PMS6003,411,372,223
2026-07-10 13:41:12,pms1003,391,369,185
2026-07-10 13:41:13,PMS6003,409,373,224
2026-07-10 13:41:13,pms1003,388,366,184
2026-07-10 13:41:14,PMS6003,409,373,224
2026-07-10 13:41:14,pms1003,386,363,185
2026-07-10 13:41:14,PMS6003,409,373,224
2026-07-10 13:41:15,pms1003,375,352,181
2026-07-10 13:41:15,PMS6003,409,371,225
2026-07-10 13:41:16,pms1003,370,350,179
2026-07-10 13:41:16,PMS6003,409,371,225
2026-07-10 13:41:17,pms1003,363,345,178
2026-07-10 13:41:17,PMS6003,409,371,225
2026-07-10 13:41:17,pms1003,363,345,178
2026-07-10 13:41:18,GRIMM,186.4,186.4,183.7
2026-07-10 13:41:18,PMS6003,412,373,226
2026-07-10 13:41:18,pms1003,362,344,177
2026-07-10 13:41:19,PMS6003,412,373,226
2026-07-10 13:41:19,pms1003,356,338,176
2026-07-10 13:41:19,PMS6003,412,373,226
2026-07-10 13:41:20,pms1003,356,338,176
2026-07-10 13:41:20,PMS6003,416,374,226
2026-07-10 13:41:21,pms1003,357,339,177
2026-07-10 13:41:21,PMS6003,416,374,226
2026-07-10 13:41:22,pms1003,355,334,172
2026-07-10 13:41:22,PMS6003,416,374,226
2026-07-10 13:41:23,pms1003,355,334,172
2026-07-10 13:41:23,PMS6003,408,367,225
2026-07-10 13:41:23,pms1003,355,334,172
2026-07-10 13:41:24,GRIMM,182.5,182.5,180.8
2026-07-10 13:41:24,PMS6003,408,367,225
2026-07-10 13:41:24,pms1003,352,330,168
2026-07-10 13:41:25,PMS6003,408,367,225
2026-07-10 13:41:25,pms1003,352,330,168
2026-07-10 13:41:25,PMS6003,387,353,217
2026-07-10 13:41:26,pms1003,352,330,168
2026-07-10 13:41:26,PMS6003,387,353,217
2026-07-10 13:41:27,pms1003,353,329,168
2026-07-10 13:41:27,PMS6003,387,353,217
2026-07-10 13:41:28,pms1003,353,329,168
2026-07-10 13:41:28,PMS6003,387,349,213
2026-07-10 13:41:29,pms1003,353,329,168
2026-07-10 13:41:29,PMS6003,387,349,213
2026-07-10 13:41:29,pms1003,354,327,168
2026-07-10 13:41:30,GRIMM,172.0,172.0,170.2
2026-07-10 13:41:30,PMS6003,387,349,213
2026-07-10 13:41:30,pms1003,354,327,168
2026-07-10 13:41:30,PMS6003,385,349,213
2026-07-10 13:41:31,pms1003,354,327,168
2026-07-10 13:41:31,PMS6003,385,349,213
2026-07-10 13:41:32,pms1003,351,327,168
2026-07-10 13:41:32,PMS6003,385,349,213
2026-07-10 13:41:33,pms1003,357,333,171
2026-07-10 13:41:33,PMS6003,388,350,212
2026-07-10 13:41:34,pms1003,357,333,171
2026-07-10 13:41:34,PMS6003,388,350,212
2026-07-10 13:41:35,pms1003,356,332,170
2026-07-10 13:41:35,PMS6003,388,350,212
2026-07-10 13:41:35,pms1003,353,329,169
2026-07-10 13:41:36,GRIMM,152.6,152.6,151.0
2026-07-10 13:41:36,PMS6003,384,346,212
2026-07-10 13:41:36,pms1003,353,329,169
2026-07-10 13:41:36,PMS6003,384,346,212
2026-07-10 13:41:37,pms1003,349,325,168
2026-07-10 13:41:37,PMS6003,384,346,212
2026-07-10 13:41:38,pms1003,349,325,168
2026-07-10 13:41:38,PMS6003,379,341,209
2026-07-10 13:41:39,pms1003,349,325,168
2026-07-10 13:41:39,PMS6003,379,341,209
2026-07-10 13:41:40,pms1003,341,317,165
2026-07-10 13:41:40,PMS6003,379,341,209
2026-07-10 13:41:41,pms1003,341,317,165
2026-07-10 13:41:41,PMS6003,371,336,206
2026-07-10 13:41:41,pms1003,340,316,164
2026-07-10 13:41:42,GRIMM,158.1,158.1,157.1
2026-07-10 13:41:42,PMS6003,371,336,206
2026-07-10 13:41:42,pms1003,338,314,163
2026-07-10 13:41:42,PMS6003,371,336,206
2026-07-10 13:41:43,pms1003,338,314,163
2026-07-10 13:41:43,PMS6003,361,330,204
2026-07-10 13:41:44,pms1003,338,314,163
2026-07-10 13:41:44,PMS6003,361,330,204
2026-07-10 13:41:45,pms1003,339,313,164
2026-07-10 13:41:45,PMS6003,361,330,204
2026-07-10 13:41:46,pms1003,339,313,164
2026-07-10 13:41:46,PMS6003,355,327,202
2026-07-10 13:41:47,pms1003,339,313,164
2026-07-10 13:41:47,PMS6003,355,327,202
2026-07-10 13:41:48,pms1003,331,309,163
2026-07-10 13:41:48,PMS6003,355,327,202
2026-07-10 13:41:48,GRIMM,176.6,176.6,174.3
2026-07-10 13:41:48,pms1003,331,309,163
2026-07-10 13:41:48,PMS6003,354,323,199
2026-07-10 13:41:49,pms1003,331,309,163
2026-07-10 13:41:49,PMS6003,354,323,199
2026-07-10 13:41:50,pms1003,334,310,164
2026-07-10 13:41:50,PMS6003,354,323,199
2026-07-10 13:41:51,pms1003,333,309,164
2026-07-10 13:41:51,PMS6003,361,323,201
2026-07-10 13:41:52,pms1003,333,309,164
2026-07-10 13:41:52,PMS6003,361,323,201
2026-07-10 13:41:53,PMS6003,361,323,201
2026-07-10 13:41:53,pms1003,333,311,164
2026-07-10 13:41:54,PMS6003,357,322,201
2026-07-10 13:41:54,pms1003,335,313,165
2026-07-10 13:41:54,GRIMM,176.8,176.8,172.3
2026-07-10 13:41:54,PMS6003,357,322,201
2026-07-10 13:41:54,pms1003,335,313,165
2026-07-10 13:41:55,PMS6003,357,322,201
2026-07-10 13:41:55,pms1003,334,313,165
2026-07-10 13:41:56,PMS6003,359,322,199
2026-07-10 13:41:56,pms1003,334,313,165
2026-07-10 13:41:57,PMS6003,359,322,199
2026-07-10 13:41:57,pms1003,334,313,165
2026-07-10 13:41:58,PMS6003,359,322,199
2026-07-10 13:41:58,pms1003,333,314,165
2026-07-10 13:41:59,PMS6003,359,319,200
2026-07-10 13:41:59,pms1003,333,314,165
2026-07-10 13:41:59,PMS6003,359,319,200
2026-07-10 13:42:00,pms1003,333,314,165
2026-07-10 13:42:00,GRIMM,171.1,171.1,169.7
2026-07-10 13:42:00,PMS6003,359,319,200
2026-07-10 13:42:00,pms1003,335,316,166
2026-07-10 13:42:01,PMS6003,365,325,202
2026-07-10 13:42:01,pms1003,335,316,166
2026-07-10 13:42:02,PMS6003,367,327,203
2026-07-10 13:42:02,pms1003,335,316,166
2026-07-10 13:42:03,PMS6003,367,327,203
2026-07-10 13:42:03,pms1003,337,317,165
2026-07-10 13:42:04,PMS6003,368,330,205
