Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 12:24:57,pms1003,1406,1200,279
2026-07-10 12:24:58,PMS6003,1550,1039,291
2026-07-10 12:24:58,DFRobot,1200,1200,1060
2026-07-10 12:24:58,pms1003,1406,1200,279
2026-07-10 12:24:58,PMS6003,1612,1065,292
2026-07-10 12:24:59,pms1003,1421,1211,278
2026-07-10 12:24:59,PMS6003,1652,1085,291
2026-07-10 12:24:59,DFRobot,1200,1200,1066
2026-07-10 12:24:59,pms1003,1402,1204,280
2026-07-10 12:25:00,PMS6003,1754,1141,287
2026-07-10 12:25:00,GRIMM,1043.4,1043.4,1006.9
2026-07-10 12:25:00,DFRobot,1200,1200,1067
2026-07-10 12:25:00,pms1003,1410,1213,277
2026-07-10 12:25:00,PMS6003,1796,1167,285
2026-07-10 12:25:01,pms1003,1450,1252,273
2026-07-10 12:25:01,PMS6003,1877,1210,283
2026-07-10 12:25:01,DFRobot,1200,1200,1059
2026-07-10 12:25:02,pms1003,1477,1265,268
2026-07-10 12:25:02,PMS6003,1923,1247,281
2026-07-10 12:25:02,DFRobot,1200,1200,1051
2026-07-10 12:25:02,pms1003,1484,1267,265
2026-07-10 12:25:02,PMS6003,1921,1268,281
2026-07-10 12:25:03,PMS6003,1922,1266,285
2026-07-10 12:25:03,pms1003,1499,1285,259
2026-07-10 12:25:03,DFRobot,1200,1200,1052
2026-07-10 12:25:04,PMS6003,1891,1256,289
2026-07-10 12:25:04,pms1003,1533,1304,257
2026-07-10 12:25:04,DFRobot,1200,1200,1057
2026-07-10 12:25:04,PMS6003,1947,1283,286
2026-07-10 12:25:04,pms1003,1610,1367,251
2026-07-10 12:25:05,PMS6003,1935,1279,285
2026-07-10 12:25:05,pms1003,1639,1390,247
2026-07-10 12:25:05,DFRobot,1200,1200,1064
2026-07-10 12:25:06,PMS6003,1929,1272,283
2026-07-10 12:25:06,GRIMM,956.1,956.1,919.6
2026-07-10 12:25:06,pms1003,1635,1387,247
2026-07-10 12:25:06,DFRobot,1200,1200,1074
2026-07-10 12:25:06,pms1003,1636,1387,245
2026-07-10 12:25:06,PMS6003,1925,1269,282
2026-07-10 12:25:07,DFRobot,1200,1200,1076
2026-07-10 12:25:07,pms1003,1668,1417,240
2026-07-10 12:25:07,PMS6003,1925,1269,282
2026-07-10 12:25:08,pms1003,1668,1417,240
2026-07-10 12:25:08,PMS6003,1938,1264,283
2026-07-10 12:25:08,DFRobot,1200,1200,1080
2026-07-10 12:25:09,pms1003,1668,1417,240
2026-07-10 12:25:09,PMS6003,1938,1264,283
2026-07-10 12:25:09,DFRobot,1200,1200,1081
2026-07-10 12:25:09,pms1003,1691,1420,238
2026-07-10 12:25:10,PMS6003,1942,1267,284
2026-07-10 12:25:10,DFRobot,1200,1200,1088
2026-07-10 12:25:10,PMS6003,1945,1281,284
2026-07-10 12:25:10,pms1003,1691,1420,238
2026-07-10 12:25:11,DFRobot,1200,1200,1095
2026-07-10 12:25:11,PMS6003,1945,1281,284
2026-07-10 12:25:11,pms1003,1691,1420,238
2026-07-10 12:25:12,GRIMM,875.1,875.1,846.7
2026-07-10 12:25:12,pms1003,1657,1397,247
2026-07-10 12:25:12,PMS6003,1945,1281,284
2026-07-10 12:25:12,DFRobot,1200,1200,1102
2026-07-10 12:25:13,PMS6003,1983,1291,281
2026-07-10 12:25:13,pms1003,1657,1397,247
2026-07-10 12:25:13,DFRobot,1200,1200,1095
2026-07-10 12:25:13,PMS6003,1983,1291,281
2026-07-10 12:25:13,pms1003,1657,1397,247
2026-07-10 12:25:14,DFRobot,1200,1200,1083
2026-07-10 12:25:14,pms1003,1635,1382,245
2026-07-10 12:25:14,PMS6003,1983,1291,281
2026-07-10 12:25:15,PMS6003,2020,1289,272
2026-07-10 12:25:15,pms1003,1635,1382,245
2026-07-10 12:25:15,DFRobot,1200,1200,1086
2026-07-10 12:25:16,PMS6003,2052,1279,269
2026-07-10 12:25:16,pms1003,1635,1382,245
2026-07-10 12:25:16,DFRobot,1200,1200,1083
2026-07-10 12:25:16,PMS6003,2098,1287,265
2026-07-10 12:25:16,pms1003,1657,1389,246
2026-07-10 12:25:17,PMS6003,2140,1296,257
2026-07-10 12:25:17,DFRobot,1200,1200,1089
2026-07-10 12:25:17,pms1003,1623,1369,249
2026-07-10 12:25:18,PMS6003,2172,1301,256
2026-07-10 12:25:18,GRIMM,884.3,884.3,855.8
2026-07-10 12:25:18,pms1003,1547,1312,255
2026-07-10 12:25:18,DFRobot,1200,1200,1092
2026-07-10 12:25:18,PMS6003,2251,1357,264
2026-07-10 12:25:19,pms1003,1523,1289,257
2026-07-10 12:25:19,PMS6003,2349,1388,265
2026-07-10 12:25:19,DFRobot,1200,1200,1086
2026-07-10 12:25:19,pms1003,1482,1257,260
2026-07-10 12:25:20,PMS6003,2322,1385,264
2026-07-10 12:25:20,DFRobot,1200,1200,1083
2026-07-10 12:25:20,pms1003,1415,1201,257
2026-07-10 12:25:20,PMS6003,2338,1378,265
2026-07-10 12:25:21,pms1003,1357,1152,265
2026-07-10 12:25:21,PMS6003,2288,1350,245
2026-07-10 12:25:21,DFRobot,1200,1200,1093
2026-07-10 12:25:21,pms1003,1333,1140,267
2026-07-10 12:25:21,PMS6003,2244,1347,248
2026-07-10 12:25:22,DFRobot,1200,1200,1106
2026-07-10 12:25:22,pms1003,1346,1151,261
2026-07-10 12:25:22,PMS6003,2300,1377,247
2026-07-10 12:25:23,pms1003,1369,1168,261
2026-07-10 12:25:23,PMS6003,2287,1371,246
2026-07-10 12:25:23,DFRobot,1200,1200,1108
2026-07-10 12:25:23,pms1003,1373,1183,278
2026-07-10 12:25:24,GRIMM,2258.8,2258.8,2159.3
2026-07-10 12:25:24,PMS6003,2287,1371,246
2026-07-10 12:25:24,DFRobot,1200,1200,1107
2026-07-10 12:25:24,pms1003,1322,1138,280
2026-07-10 12:25:24,PMS6003,2380,1427,256
2026-07-10 12:25:25,pms1003,1325,1145,282
2026-07-10 12:25:25,DFRobot,1200,1200,1099
2026-07-10 12:25:25,PMS6003,2356,1427,263
2026-07-10 12:25:26,pms1003,1303,1135,284
2026-07-10 12:25:26,DFRobot,1200,1200,1101
2026-07-10 12:25:26,PMS6003,2356,1427,263
2026-07-10 12:25:26,pms1003,1254,1092,273
2026-07-10 12:25:27,PMS6003,2305,1396,257
2026-07-10 12:25:27,DFRobot,1200,1200,1103
2026-07-10 12:25:27,pms1003,1255,1090,275
2026-07-10 12:25:27,PMS6003,2272,1388,261
2026-07-10 12:25:28,DFRobot,1200,1200,1090
2026-07-10 12:25:28,pms1003,1255,1090,275
2026-07-10 12:25:28,PMS6003,2272,1388,261
2026-07-10 12:25:29,pms1003,1255,1090,275
2026-07-10 12:25:29,DFRobot,1200,1200,1087
2026-07-10 12:25:29,PMS6003,2272,1388,261
2026-07-10 12:25:29,pms1003,1268,1100,272
2026-07-10 12:25:30,GRIMM,1052.2,1052.2,1017.1
2026-07-10 12:25:30,PMS6003,2301,1388,256
2026-07-10 12:25:30,DFRobot,1200,1200,1083
2026-07-10 12:25:30,pms1003,1324,1145,267
2026-07-10 12:25:31,PMS6003,2301,1388,256
2026-07-10 12:25:31,pms1003,1358,1167,261
2026-07-10 12:25:31,DFRobot,1200,1200,1078
2026-07-10 12:25:31,PMS6003,2301,1388,256
2026-07-10 12:25:32,pms1003,1374,1182,263
2026-07-10 12:25:32,DFRobot,1200,1200,1036
2026-07-10 12:25:32,PMS6003,2225,1358,260
2026-07-10 12:25:32,pms1003,1439,1233,262
2026-07-10 12:25:33,DFRobot,1200,1200,1034
2026-07-10 12:25:33,pms1003,1522,1293,257
2026-07-10 12:25:33,PMS6003,2243,1369,263
2026-07-10 12:25:34,pms1003,1659,1387,247
2026-07-10 12:25:34,PMS6003,2243,1369,263
2026-07-10 12:25:34,DFRobot,1200,1200,1030
2026-07-10 12:25:34,pms1003,1741,1439,241
2026-07-10 12:25:34,PMS6003,2245,1370,265
2026-07-10 12:25:35,DFRobot,1200,1200,1025
2026-07-10 12:25:35,pms1003,1803,1477,227
2026-07-10 12:25:35,PMS6003,2245,1370,265
2026-07-10 12:25:36,GRIMM,1025.6,1025.6,992.3
2026-07-10 12:25:36,pms1003,1869,1536,221
2026-07-10 12:25:36,DFRobot,1200,1200,1045
2026-07-10 12:25:36,PMS6003,2245,1370,265
2026-07-10 12:25:36,pms1003,1923,1566,217
2026-07-10 12:25:37,PMS6003,2157,1335,268
2026-07-10 12:25:37,DFRobot,1200,1200,1045
2026-07-10 12:25:37,pms1003,1959,1593,214
2026-07-10 12:25:37,PMS6003,2067,1297,279
2026-07-10 12:25:38,pms1003,1966,1601,217
2026-07-10 12:25:38,DFRobot,1200,1200,1046
2026-07-10 12:25:38,PMS6003,2128,1311,275
2026-07-10 12:25:38,pms1003,2034,1656,225
2026-07-10 12:25:39,PMS6003,2069,1289,277
2026-07-10 12:25:39,DFRobot,1200,1200,1035
2026-07-10 12:25:39,pms1003,2034,1656,225
2026-07-10 12:25:39,PMS6003,2062,1291,277
2026-07-10 12:25:40,DFRobot,1200,1200,1082
2026-07-10 12:25:40,pms1003,2019,1642,227
2026-07-10 12:25:40,PMS6003,2062,1283,275
2026-07-10 12:25:41,PMS6003,2077,1296,273
2026-07-10 12:25:41,pms1003,2019,1642,227
2026-07-10 12:25:41,DFRobot,1200,1200,1091
2026-07-10 12:25:41,PMS6003,2140,1313,276
2026-07-10 12:25:42,GRIMM,722.4,722.4,698.6
2026-07-10 12:25:42,pms1003,1967,1600,221
2026-07-10 12:25:42,DFRobot,1200,1200,1079
2026-07-10 12:25:42,PMS6003,2091,1294,276
2026-07-10 12:25:42,pms1003,1905,1550,227
2026-07-10 12:25:43,PMS6003,2038,1280,276
2026-07-10 12:25:43,DFRobot,1200,1200,1087
2026-07-10 12:25:43,pms1003,1905,1550,227
2026-07-10 12:25:43,PMS6003,2070,1292,274
2026-07-10 12:25:44,DFRobot,1200,1200,1074
2026-07-10 12:25:44,pms1003,1921,1563,229
2026-07-10 12:25:44,PMS6003,2067,1287,274
2026-07-10 12:25:45,pms1003,1883,1537,231
2026-07-10 12:25:45,PMS6003,1901,1213,281
2026-07-10 12:25:45,DFRobot,1200,1200,1070
2026-07-10 12:25:46,PMS6003,1830,1181,286
2026-07-10 12:25:46,pms1003,1883,1537,231
2026-07-10 12:25:46,DFRobot,1200,1200,1050
2026-07-10 12:25:46,PMS6003,1830,1181,286
2026-07-10 12:25:46,pms1003,1883,1537,231
2026-07-10 12:25:47,DFRobot,1200,1200,1056
2026-07-10 12:25:47,PMS6003,1739,1137,294
2026-07-10 12:25:47,pms1003,1787,1475,239
2026-07-10 12:25:48,GRIMM,735.5,735.5,712.2
2026-07-10 12:25:48,DFRobot,1200,1200,1039
2026-07-10 12:25:48,PMS6003,1767,1156,299
2026-07-10 12:25:48,pms1003,1787,1475,239
2026-07-10 12:25:49,PMS6003,1767,1156,299
2026-07-10 12:25:49,pms1003,1787,1475,239
2026-07-10 12:25:49,DFRobot,1200,1200,1020
2026-07-10 12:25:49,PMS6003,1680,1111,303
2026-07-10 12:25:49,pms1003,1719,1425,242
2026-07-10 12:25:50,DFRobot,1200,1200,1021
2026-07-10 12:25:50,PMS6003,1680,1111,303
2026-07-10 12:25:50,pms1003,1719,1425,242
2026-07-10 12:25:51,DFRobot,1200,1200,1006
2026-07-10 12:25:51,PMS6003,1667,1103,301
2026-07-10 12:25:51,pms1003,1719,1425,242
2026-07-10 12:25:52,PMS6003,1649,1091,300
2026-07-10 12:25:52,pms1003,1653,1383,252
2026-07-10 12:25:52,DFRobot,1200,1200,1004
2026-07-10 12:25:52,PMS6003,1547,1069,306
2026-07-10 12:25:53,pms1003,1653,1383,252
2026-07-10 12:25:53,DFRobot,1200,1200,1000
2026-07-10 12:25:53,PMS6003,1469,1036,308
2026-07-10 12:25:53,pms1003,1653,1383,252
2026-07-10 12:25:54,GRIMM,732.3,732.3,707.1
2026-07-10 12:25:54,PMS6003,1418,995,307
2026-07-10 12:25:54,DFRobot,1200,1200,1017
2026-07-10 12:25:54,pms1003,1561,1304,255
2026-07-10 12:25:54,PMS6003,1378,971,307
2026-07-10 12:25:55,DFRobot,1200,1200,1023
2026-07-10 12:25:55,pms1003,1478,1257,260
2026-07-10 12:25:55,PMS6003,1284,919,308
2026-07-10 12:25:56,pms1003,1387,1185,267
2026-07-10 12:25:56,DFRobot,1200,1200,1033
2026-07-10 12:25:56,PMS6003,1279,916,307
2026-07-10 12:25:56,pms1003,1318,1139,272
2026-07-10 12:25:57,PMS6003,1269,905,304
2026-07-10 12:25:57,DFRobot,1200,1200,1031
2026-07-10 12:25:57,pms1003,1258,1096,275
2026-07-10 12:25:57,PMS6003,1291,919,305
2026-07-10 12:25:58,pms1003,1216,1071,279
2026-07-10 12:25:58,DFRobot,1200,1200,1022
2026-07-10 12:25:58,PMS6003,1339,945,306
2026-07-10 12:25:58,pms1003,1187,1049,283
2026-07-10 12:25:59,PMS6003,1309,931,310
2026-07-10 12:25:59,DFRobot,1200,1200,1029
2026-07-10 12:25:59,pms1003,1146,1019,285
2026-07-10 12:25:59,PMS6003,1265,910,309
2026-07-10 12:26:00,GRIMM,649.3,649.3,628.8
2026-07-10 12:26:00,DFRobot,1200,1200,1027
2026-07-10 12:26:00,pms1003,1111,994,287
2026-07-10 12:26:00,PMS6003,1273,907,308
2026-07-10 12:26:01,PMS6003,1261,903,309
2026-07-10 12:26:01,pms1003,1073,959,284
2026-07-10 12:26:01,DFRobot,1200,1200,1013
2026-07-10 12:26:01,pms1003,1080,965,291
2026-07-10 12:26:01,PMS6003,1189,859,306
2026-07-10 12:26:02,DFRobot,1200,1200,973
2026-07-10 12:26:02,PMS6003,1196,870,306
2026-07-10 12:26:02,pms1003,1043,933,291
2026-07-10 12:26:03,DFRobot,1200,1200,973
2026-07-10 12:26:03,PMS6003,1198,869,302
2026-07-10 12:26:03,pms1003,1009,906,289
2026-07-10 12:26:04,PMS6003,1161,850,303
2026-07-10 12:26:04,pms1003,1009,906,289
2026-07-10 12:26:04,DFRobot,1200,1200,926
2026-07-10 12:26:04,PMS6003,1135,834,305
2026-07-10 12:26:05,pms1003,1009,906,289
2026-07-10 12:26:05,DFRobot,1200,1200,927
2026-07-10 12:26:05,PMS6003,1053,795,306
2026-07-10 12:26:05,pms1003,1014,905,288
2026-07-10 12:26:06,GRIMM,862.0,862.0,832.9
2026-07-10 12:26:06,DFRobot,1200,1200,931
2026-07-10 12:26:06,PMS6003,1064,803,309
2026-07-10 12:26:06,pms1003,1040,925,285
2026-07-10 12:26:07,PMS6003,994,763,308
2026-07-10 12:26:07,pms1003,1049,930,281
2026-07-10 12:26:07,DFRobot,1200,1200,931
2026-07-10 12:26:07,PMS6003,994,763,308
2026-07-10 12:26:07,pms1003,1033,923,283
2026-07-10 12:26:08,DFRobot,1200,1200,930
2026-07-10 12:26:08,pms1003,1041,929,283
2026-07-10 12:26:08,PMS6003,994,763,308
2026-07-10 12:26:09,DFRobot,1200,1200,956
2026-07-10 12:26:09,pms1003,1059,943,285
2026-07-10 12:26:09,PMS6003,1015,754,304
2026-07-10 12:26:10,PMS6003,1072,782,304
2026-07-10 12:26:10,pms1003,1090,973,284
2026-07-10 12:26:10,DFRobot,1200,1200,995
2026-07-10 12:26:10,PMS6003,1128,824,306
2026-07-10 12:26:10,pms1003,1129,997,276
2026-07-10 12:26:11,DFRobot,1200,1200,997
2026-07-10 12:26:11,PMS6003,1209,872,308
2026-07-10 12:26:11,pms1003,1164,1021,275
2026-07-10 12:26:12,GRIMM,727.5,727.5,705.3
2026-07-10 12:26:12,PMS6003,1234,889,306
2026-07-10 12:26:12,pms1003,1198,1048,276
2026-07-10 12:26:12,DFRobot,1200,1200,1043
2026-07-10 12:26:12,PMS6003,1260,903,314
2026-07-10 12:26:12,pms1003,1194,1046,277
2026-07-10 12:26:13,DFRobot,1200,1200,1045
2026-07-10 12:26:13,PMS6003,1320,936,314
2026-07-10 12:26:13,pms1003,1196,1042,279
2026-07-10 12:26:14,PMS6003,1328,953,316
2026-07-10 12:26:14,DFRobot,1200,1200,1057
2026-07-10 12:26:14,pms1003,1203,1053,281
2026-07-10 12:26:14,PMS6003,1361,970,315
2026-07-10 12:26:15,pms1003,1242,1087,290
2026-07-10 12:26:15,DFRobot,1200,1200,1058
2026-07-10 12:26:15,PMS6003,1391,976,314
2026-07-10 12:26:15,pms1003,1242,1087,290
2026-07-10 12:26:16,PMS6003,1355,962,313
2026-07-10 12:26:16,DFRobot,1200,1200,1069
2026-07-10 12:26:16,pms1003,1272,1104,290
2026-07-10 12:26:16,PMS6003,1326,953,313
2026-07-10 12:26:17,DFRobot,1200,1200,1067
2026-07-10 12:26:17,pms1003,1245,1080,283
2026-07-10 12:26:17,PMS6003,1308,929,311
2026-07-10 12:26:18,GRIMM,725.9,725.9,700.7
2026-07-10 12:26:18,DFRobot,1200,1200,1064
2026-07-10 12:26:18,PMS6003,1263,904,313
2026-07-10 12:26:18,pms1003,1245,1080,283
2026-07-10 12:26:19,pms1003,1248,1085,282
2026-07-10 12:26:19,PMS6003,1263,904,313
2026-07-10 12:26:19,DFRobot,1200,1200,1057
2026-07-10 12:26:19,pms1003,1234,1080,279
2026-07-10 12:26:19,PMS6003,1253,889,314
2026-07-10 12:26:20,DFRobot,1200,1200,1062
2026-07-10 12:26:20,pms1003,1198,1040,277
2026-07-10 12:26:20,PMS6003,1253,889,314
2026-07-10 12:26:21,pms1003,1176,1030,281
2026-07-10 12:26:21,DFRobot,1200,1200,1066
2026-07-10 12:26:21,PMS6003,1250,887,313
2026-07-10 12:26:21,pms1003,1159,1008,281
2026-07-10 12:26:22,DFRobot,1200,1200,1063
2026-07-10 12:26:22,PMS6003,1208,866,312
2026-07-10 12:26:22,pms1003,1148,1000,280
2026-07-10 12:26:23,PMS6003,1208,866,312
2026-07-10 12:26:23,DFRobot,1200,1200,1061
2026-07-10 12:26:23,pms1003,1140,990,282
2026-07-10 12:26:23,PMS6003,1208,866,312
2026-07-10 12:26:24,pms1003,1167,1021,298
2026-07-10 12:26:24,GRIMM,752.4,752.4,725.4
2026-07-10 12:26:24,DFRobot,1200,1200,1059
2026-07-10 12:26:24,PMS6003,1184,849,312
2026-07-10 12:26:24,pms1003,1124,980,291
2026-07-10 12:26:25,DFRobot,1200,1200,1034
2026-07-10 12:26:25,PMS6003,1142,815,306
2026-07-10 12:26:25,pms1003,1053,923,290
2026-07-10 12:26:26,PMS6003,1154,834,306
2026-07-10 12:26:26,DFRobot,1200,1200,1012
2026-07-10 12:26:26,pms1003,1050,908,295
2026-07-10 12:26:26,PMS6003,1176,851,302
2026-07-10 12:26:26,pms1003,1044,898,286
2026-07-10 12:26:27,DFRobot,1200,1200,973
2026-07-10 12:26:27,PMS6003,1199,857,303
2026-07-10 12:26:27,pms1003,1035,898,284
2026-07-10 12:26:28,PMS6003,1193,861,301
2026-07-10 12:26:28,DFRobot,1200,1200,931
2026-07-10 12:26:28,pms1003,996,866,279
2026-07-10 12:26:28,PMS6003,1208,862,303
2026-07-10 12:26:29,DFRobot,1200,1200,936
2026-07-10 12:26:29,pms1003,949,839,278
2026-07-10 12:26:29,PMS6003,1242,878,303
2026-07-10 12:26:29,pms1003,928,818,279
2026-07-10 12:26:30,GRIMM,699.2,699.2,677.4
2026-07-10 12:26:30,PMS6003,1327,921,303
2026-07-10 12:26:30,DFRobot,1200,1200,948
2026-07-10 12:26:30,pms1003,942,823,277
2026-07-10 12:26:30,PMS6003,1394,955,305
2026-07-10 12:26:31,DFRobot,1200,1200,954
2026-07-10 12:26:31,pms1003,931,809,276
2026-07-10 12:26:31,PMS6003,1421,984,307
2026-07-10 12:26:32,PMS6003,1484,1025,309
2026-07-10 12:26:32,pms1003,925,808,281
2026-07-10 12:26:32,DFRobot,1200,1200,946
2026-07-10 12:26:32,PMS6003,1496,1020,310
2026-07-10 12:26:32,pms1003,946,819,281
2026-07-10 12:26:33,DFRobot,1200,1200,962
2026-07-10 12:26:33,pms1003,933,816,280
2026-07-10 12:26:33,PMS6003,1496,1020,310
2026-07-10 12:26:34,DFRobot,1200,1200,978
2026-07-10 12:26:34,pms1003,913,801,281
2026-07-10 12:26:34,PMS6003,1496,1020,310
2026-07-10 12:26:35,pms1003,927,812,283
2026-07-10 12:26:35,DFRobot,1200,1200,1008
2026-07-10 12:26:35,PMS6003,1466,998,311
2026-07-10 12:26:35,pms1003,962,837,289
2026-07-10 12:26:35,PMS6003,1411,981,313
2026-07-10 12:26:36,GRIMM,728.1,728.1,703.7
2026-07-10 12:26:36,DFRobot,1200,1200,1023
2026-07-10 12:26:36,pms1003,997,867,291
2026-07-10 12:26:36,PMS6003,1377,954,317
2026-07-10 12:26:37,DFRobot,1200,1200,998
2026-07-10 12:26:37,pms1003,1021,889,291
2026-07-10 12:26:37,PMS6003,1345,945,315
2026-07-10 12:26:37,pms1003,996,876,292
2026-07-10 12:26:37,PMS6003,1331,943,313
2026-07-10 12:26:38,DFRobot,1200,1200,962
2026-07-10 12:26:38,pms1003,1008,891,291
2026-07-10 12:26:38,PMS6003,1247,899,313
2026-07-10 12:26:39,DFRobot,1200,1200,925
2026-07-10 12:26:39,PMS6003,1171,862,312
2026-07-10 12:26:39,pms1003,1008,891,291
2026-07-10 12:26:40,PMS6003,1134,836,312
2026-07-10 12:26:40,DFRobot,1200,1200,900
2026-07-10 12:26:40,pms1003,1008,891,291
2026-07-10 12:26:40,PMS6003,1074,796,310
2026-07-10 12:26:41,pms1003,1024,906,290
2026-07-10 12:26:41,DFRobot,1200,1170,879
2026-07-10 12:26:41,PMS6003,1010,760,310
2026-07-10 12:26:41,pms1003,1024,906,290
2026-07-10 12:26:42,GRIMM,842.7,842.7,815.3
2026-07-10 12:26:42,DFRobot,1200,1166,872
2026-07-10 12:26:42,PMS6003,996,764,311
2026-07-10 12:26:42,pms1003,1024,906,290
2026-07-10 12:26:42,PMS6003,1019,768,315
2026-07-10 12:26:43,DFRobot,1200,1200,891
2026-07-10 12:26:43,pms1003,1049,927,291
2026-07-10 12:26:43,PMS6003,1007,760,314
2026-07-10 12:26:44,DFRobot,1200,1200,903
2026-07-10 12:26:44,pms1003,1049,927,291
2026-07-10 12:26:44,PMS6003,1007,760,314
2026-07-10 12:26:45,pms1003,1049,927,291
2026-07-10 12:26:45,DFRobot,1200,1200,926
2026-07-10 12:26:45,PMS6003,1007,760,314
2026-07-10 12:26:45,pms1003,1065,947,290
2026-07-10 12:26:45,PMS6003,1035,774,311
2026-07-10 12:26:46,DFRobot,1200,1200,950
2026-07-10 12:26:46,pms1003,1065,947,290
2026-07-10 12:26:46,PMS6003,1049,776,311
2026-07-10 12:26:47,DFRobot,1200,1200,983
2026-07-10 12:26:47,PMS6003,1077,793,315
2026-07-10 12:26:47,pms1003,1065,947,290
2026-07-10 12:26:48,PMS6003,1160,824,313
2026-07-10 12:26:48,GRIMM,668.5,668.5,647.6
2026-07-10 12:26:48,DFRobot,1200,1200,1003
2026-07-10 12:26:48,pms1003,1085,955,290
2026-07-10 12:26:48,PMS6003,1182,835,313
2026-07-10 12:26:48,pms1003,1085,955,290
2026-07-10 12:26:49,DFRobot,1200,1200,1013
2026-07-10 12:26:49,PMS6003,1208,848,316
2026-07-10 12:26:49,pms1003,1085,955,290
2026-07-10 12:26:50,DFRobot,1200,1200,1027
2026-07-10 12:26:50,PMS6003,1235,863,318
2026-07-10 12:26:50,pms1003,1091,960,287
2026-07-10 12:26:50,PMS6003,1242,863,319
2026-07-10 12:26:51,DFRobot,1200,1200,1014
2026-07-10 12:26:51,pms1003,1091,960,287
2026-07-10 12:26:51,PMS6003,1284,889,321
2026-07-10 12:26:52,DFRobot,1200,1200,1011
2026-07-10 12:26:52,PMS6003,1299,902,326
2026-07-10 12:26:52,pms1003,1091,960,287
2026-07-10 12:26:52,PMS6003,1267,885,329
2026-07-10 12:26:52,pms1003,1081,953,287
2026-07-10 12:26:53,DFRobot,1200,1200,1004
2026-07-10 12:26:53,PMS6003,1253,878,329
2026-07-10 12:26:53,pms1003,1081,946,285
2026-07-10 12:26:54,GRIMM,769.6,769.6,741.1
2026-07-10 12:26:54,DFRobot,1200,1200,982
2026-07-10 12:26:54,PMS6003,1243,872,328
2026-07-10 12:26:54,pms1003,1089,946,285
2026-07-10 12:26:55,PMS6003,1240,870,327
2026-07-10 12:26:55,DFRobot,1200,1200,973
2026-07-10 12:26:55,pms1003,1107,964,283
2026-07-10 12:26:55,pms1003,1095,948,283
2026-07-10 12:26:55,PMS6003,1240,870,327
2026-07-10 12:26:56,DFRobot,1200,1200,973
2026-07-10 12:26:56,pms1003,1102,951,284
2026-07-10 12:26:56,PMS6003,1243,883,327
2026-07-10 12:26:57,DFRobot,1200,1200,968
2026-07-10 12:26:57,PMS6003,1248,885,326
2026-07-10 12:26:57,pms1003,1077,937,286
2026-07-10 12:26:57,PMS6003,1285,903,323
2026-07-10 12:26:57,pms1003,1083,928,285
2026-07-10 12:26:58,DFRobot,1200,1200,967
2026-07-10 12:26:58,PMS6003,1310,915,320
2026-07-10 12:26:58,pms1003,1087,943,287
2026-07-10 12:26:59,DFRobot,1200,1200,958
2026-07-10 12:26:59,PMS6003,1332,928,316
2026-07-10 12:26:59,pms1003,1083,947,287
2026-07-10 12:26:59,PMS6003,1431,972,308
2026-07-10 12:27:00,DFRobot,1200,1200,963
2026-07-10 12:27:00,pms1003,1105,969,286
2026-07-10 12:27:00,GRIMM,750.9,750.9,722.0
2026-07-10 12:27:00,PMS6003,1461,983,302
2026-07-10 12:27:00,pms1003,1117,981,289
2026-07-10 12:27:01,DFRobot,1200,1200,974
2026-07-10 12:27:01,PMS6003,1557,1034,294
2026-07-10 12:27:01,pms1003,1115,982,290
2026-07-10 12:27:01,PMS6003,1617,1077,292
2026-07-10 12:27:02,DFRobot,1200,1200,999
2026-07-10 12:27:02,pms1003,1115,982,290
2026-07-10 12:27:02,PMS6003,1609,1085,291
2026-07-10 12:27:03,DFRobot,1200,1200,1009
2026-07-10 12:27:03,pms1003,1115,982,290
2026-07-10 12:27:03,PMS6003,1592,1083,293
2026-07-10 12:27:03,pms1003,1117,977,291
2026-07-10 12:27:04,PMS6003,1617,1092,291
2026-07-10 12:27:04,DFRobot,1200,1200,1025
2026-07-10 12:27:04,PMS6003,1625,1105,292
2026-07-10 12:27:04,pms1003,1117,977,291
2026-07-10 12:27:05,DFRobot,1200,1200,1040
2026-07-10 12:27:05,PMS6003,1625,1105,292
2026-07-10 12:27:05,pms1003,1117,977,291
2026-07-10 12:27:06,DFRobot,1200,1200,1050
2026-07-10 12:27:06,GRIMM,734.5,734.5,709.8
2026-07-10 12:27:06,pms1003,1155,1005,291
2026-07-10 12:27:06,PMS6003,1632,1110,294
2026-07-10 12:27:07,DFRobot,1200,1200,1055
2026-07-10 12:27:07,PMS6003,1633,1127,299
2026-07-10 12:27:07,pms1003,1155,1005,291
2026-07-10 12:27:07,PMS6003,1633,1127,299
2026-07-10 12:27:07,pms1003,1155,1005,291
2026-07-10 12:27:08,DFRobot,1200,1200,1042
2026-07-10 12:27:08,pms1003,1195,1036,290
2026-07-10 12:27:08,PMS6003,1633,1127,299
2026-07-10 12:27:09,DFRobot,1200,1200,1025
2026-07-10 12:27:09,PMS6003,1661,1149,297
2026-07-10 12:27:09,pms1003,1195,1036,290
2026-07-10 12:27:10,DFRobot,1200,1200,1024
2026-07-10 12:27:10,PMS6003,1661,1149,297
2026-07-10 12:27:10,pms1003,1195,1036,290
2026-07-10 12:27:11,DFRobot,1200,1200,1024
2026-07-10 12:27:11,pms1003,1221,1054,288
2026-07-10 12:27:11,PMS6003,1661,1149,297
2026-07-10 12:27:11,PMS6003,1563,1113,305
