Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-08 12:05:59,DFRobot,1075,671,490
2026-07-08 12:05:59,pms1003,528,490,225
2026-07-08 12:06:00,PMS6003,599,518,277
2026-07-08 12:06:00,GRIMM,269.8,269.8,265.5
2026-07-08 12:06:00,DFRobot,1067,662,506
2026-07-08 12:06:00,pms1003,528,490,225
2026-07-08 12:06:00,PMS6003,599,518,277
2026-07-08 12:06:01,pms1003,525,485,224
2026-07-08 12:06:01,PMS6003,589,513,275
2026-07-08 12:06:01,DFRobot,1025,652,493
2026-07-08 12:06:02,pms1003,525,485,224
2026-07-08 12:06:02,PMS6003,589,513,275
2026-07-08 12:06:02,DFRobot,988,642,485
2026-07-08 12:06:03,pms1003,528,487,225
2026-07-08 12:06:03,PMS6003,589,513,275
2026-07-08 12:06:03,DFRobot,975,635,502
2026-07-08 12:06:04,pms1003,522,482,223
2026-07-08 12:06:04,PMS6003,584,512,276
2026-07-08 12:06:04,DFRobot,967,628,498
2026-07-08 12:06:04,pms1003,522,482,223
2026-07-08 12:06:04,PMS6003,584,512,276
2026-07-08 12:06:05,pms1003,520,481,222
2026-07-08 12:06:05,DFRobot,951,621,498
2026-07-08 12:06:05,PMS6003,584,512,276
2026-07-08 12:06:06,GRIMM,271.2,271.2,269.1
2026-07-08 12:06:06,pms1003,518,483,221
2026-07-08 12:06:06,PMS6003,579,511,277
2026-07-08 12:06:06,DFRobot,959,618,521
2026-07-08 12:06:07,pms1003,518,483,221
2026-07-08 12:06:07,PMS6003,579,511,277
2026-07-08 12:06:07,DFRobot,1006,620,557
2026-07-08 12:06:08,pms1003,518,483,221
2026-07-08 12:06:08,PMS6003,579,511,277
2026-07-08 12:06:08,DFRobot,1028,623,571
2026-07-08 12:06:09,PMS6003,581,505,275
2026-07-08 12:06:09,pms1003,517,486,221
2026-07-08 12:06:09,DFRobot,1053,627,579
2026-07-08 12:06:09,PMS6003,581,505,275
2026-07-08 12:06:09,pms1003,517,486,221
2026-07-08 12:06:10,PMS6003,581,505,275
2026-07-08 12:06:10,pms1003,517,486,221
2026-07-08 12:06:10,DFRobot,1071,632,586
2026-07-08 12:06:11,PMS6003,629,539,278
2026-07-08 12:06:11,pms1003,527,499,228
2026-07-08 12:06:11,DFRobot,1075,635,577
2026-07-08 12:06:12,PMS6003,627,533,272
2026-07-08 12:06:12,GRIMM,269.5,269.5,266.3
2026-07-08 12:06:12,pms1003,547,513,233
2026-07-08 12:06:12,DFRobot,1085,638,569
2026-07-08 12:06:12,PMS6003,644,543,272
2026-07-08 12:06:13,pms1003,551,515,234
2026-07-08 12:06:13,PMS6003,648,547,274
2026-07-08 12:06:13,DFRobot,1090,640,573
2026-07-08 12:06:13,pms1003,551,517,234
2026-07-08 12:06:14,PMS6003,645,548,276
2026-07-08 12:06:14,DFRobot,1105,643,570
2026-07-08 12:06:14,pms1003,547,513,231
2026-07-08 12:06:15,PMS6003,672,576,289
2026-07-08 12:06:15,pms1003,536,502,228
2026-07-08 12:06:15,DFRobot,1087,645,572
2026-07-08 12:06:15,PMS6003,674,577,289
2026-07-08 12:06:16,pms1003,529,494,224
2026-07-08 12:06:16,PMS6003,675,576,290
2026-07-08 12:06:16,DFRobot,1086,646,567
2026-07-08 12:06:17,pms1003,532,494,224
2026-07-08 12:06:17,PMS6003,682,576,289
2026-07-08 12:06:17,DFRobot,1069,645,550
2026-07-08 12:06:18,GRIMM,264.7,264.7,263.0
2026-07-08 12:06:18,pms1003,525,488,222
2026-07-08 12:06:18,PMS6003,647,552,279
2026-07-08 12:06:18,DFRobot,1048,642,532
2026-07-08 12:06:19,pms1003,521,483,220
2026-07-08 12:06:19,PMS6003,590,512,271
2026-07-08 12:06:19,DFRobot,1026,636,504
2026-07-08 12:06:19,PMS6003,572,504,269
2026-07-08 12:06:19,pms1003,513,472,216
2026-07-08 12:06:20,PMS6003,590,523,273
2026-07-08 12:06:20,DFRobot,994,629,492
2026-07-08 12:06:20,pms1003,487,452,208
2026-07-08 12:06:21,PMS6003,590,523,275
2026-07-08 12:06:21,pms1003,469,439,201
2026-07-08 12:06:21,DFRobot,989,622,491
2026-07-08 12:06:22,PMS6003,594,523,275
2026-07-08 12:06:22,pms1003,469,439,201
2026-07-08 12:06:22,DFRobot,965,616,487
2026-07-08 12:06:22,PMS6003,588,515,273
2026-07-08 12:06:23,pms1003,469,439,201
2026-07-08 12:06:23,PMS6003,588,515,273
2026-07-08 12:06:23,DFRobot,968,610,488
2026-07-08 12:06:24,pms1003,480,450,208
2026-07-08 12:06:24,GRIMM,275.8,275.8,273.7
2026-07-08 12:06:24,PMS6003,591,518,275
2026-07-08 12:06:24,DFRobot,964,605,485
2026-07-08 12:06:25,pms1003,476,447,209
2026-07-08 12:06:25,PMS6003,589,515,274
2026-07-08 12:06:25,DFRobot,939,598,466
2026-07-08 12:06:25,pms1003,480,453,208
2026-07-08 12:06:26,PMS6003,589,515,274
2026-07-08 12:06:26,DFRobot,931,591,460
2026-07-08 12:06:26,pms1003,477,449,204
2026-07-08 12:06:26,PMS6003,589,515,274
2026-07-08 12:06:27,pms1003,465,440,201
2026-07-08 12:06:27,DFRobot,909,584,462
2026-07-08 12:06:27,PMS6003,587,513,272
2026-07-08 12:06:28,pms1003,461,435,201
2026-07-08 12:06:28,PMS6003,587,513,272
2026-07-08 12:06:28,DFRobot,897,578,460
2026-07-08 12:06:29,pms1003,457,434,203
2026-07-08 12:06:29,PMS6003,587,513,272
2026-07-08 12:06:29,DFRobot,880,571,448
2026-07-08 12:06:30,pms1003,458,435,205
2026-07-08 12:06:30,GRIMM,255.8,255.8,253.8
2026-07-08 12:06:30,PMS6003,585,519,277
2026-07-08 12:06:30,DFRobot,864,563,433
2026-07-08 12:06:30,PMS6003,589,517,277
2026-07-08 12:06:30,pms1003,457,435,205
2026-07-08 12:06:31,DFRobot,853,555,422
2026-07-08 12:06:31,PMS6003,581,516,280
2026-07-08 12:06:31,pms1003,461,437,209
2026-07-08 12:06:32,PMS6003,583,515,281
2026-07-08 12:06:32,DFRobot,845,546,420
2026-07-08 12:06:32,pms1003,463,439,209
2026-07-08 12:06:33,PMS6003,557,493,276
2026-07-08 12:06:33,pms1003,471,447,213
2026-07-08 12:06:33,DFRobot,871,542,450
2026-07-08 12:06:34,PMS6003,563,490,275
2026-07-08 12:06:34,pms1003,472,448,213
2026-07-08 12:06:34,DFRobot,881,540,468
2026-07-08 12:06:34,PMS6003,557,491,275
2026-07-08 12:06:35,pms1003,472,448,213
2026-07-08 12:06:35,PMS6003,569,495,277
2026-07-08 12:06:35,DFRobot,901,542,499
2026-07-08 12:06:35,pms1003,472,448,213
2026-07-08 12:06:36,GRIMM,260.1,260.1,258.0
2026-07-08 12:06:36,PMS6003,569,495,276
2026-07-08 12:06:36,DFRobot,931,545,511
2026-07-08 12:06:36,pms1003,465,441,215
2026-07-08 12:06:37,PMS6003,573,498,276
2026-07-08 12:06:37,pms1003,465,441,215
2026-07-08 12:06:37,DFRobot,952,550,530
2026-07-08 12:06:37,PMS6003,581,495,270
2026-07-08 12:06:38,pms1003,465,441,215
2026-07-08 12:06:38,DFRobot,981,558,556
2026-07-08 12:06:38,PMS6003,582,498,270
2026-07-08 12:06:39,pms1003,475,453,218
2026-07-08 12:06:39,PMS6003,597,503,271
2026-07-08 12:06:39,DFRobot,996,566,564
2026-07-08 12:06:40,pms1003,483,459,217
2026-07-08 12:06:40,PMS6003,597,503,271
2026-07-08 12:06:40,DFRobot,1010,575,573
2026-07-08 12:06:40,pms1003,487,461,217
2026-07-08 12:06:41,PMS6003,597,503,271
2026-07-08 12:06:41,DFRobot,1035,585,583
2026-07-08 12:06:41,pms1003,481,455,215
2026-07-08 12:06:41,PMS6003,599,503,269
2026-07-08 12:06:42,GRIMM,256.9,256.9,254.6
2026-07-08 12:06:42,pms1003,493,465,217
2026-07-08 12:06:42,DFRobot,1045,595,593
2026-07-08 12:06:42,PMS6003,599,503,269
2026-07-08 12:06:43,pms1003,505,475,221
2026-07-08 12:06:43,PMS6003,599,503,269
2026-07-08 12:06:43,DFRobot,1061,604,600
2026-07-08 12:06:44,pms1003,505,473,223
2026-07-08 12:06:44,PMS6003,589,497,269
2026-07-08 12:06:44,DFRobot,1067,612,605
2026-07-08 12:06:45,pms1003,517,486,230
2026-07-08 12:06:45,PMS6003,587,496,268
2026-07-08 12:06:45,DFRobot,1077,619,599
2026-07-08 12:06:45,pms1003,509,477,228
2026-07-08 12:06:45,PMS6003,587,496,268
2026-07-08 12:06:46,DFRobot,1088,626,601
2026-07-08 12:06:46,PMS6003,574,498,267
2026-07-08 12:06:46,pms1003,503,475,225
2026-07-08 12:06:47,PMS6003,574,498,267
2026-07-08 12:06:47,DFRobot,1090,632,593
2026-07-08 12:06:47,pms1003,483,455,216
2026-07-08 12:06:48,GRIMM,255.2,255.2,252.6
2026-07-08 12:06:48,PMS6003,576,499,268
2026-07-08 12:06:48,pms1003,479,451,216
2026-07-08 12:06:48,DFRobot,1081,636,580
2026-07-08 12:06:49,PMS6003,579,496,265
2026-07-08 12:06:49,pms1003,483,455,216
2026-07-08 12:06:49,DFRobot,1056,636,550
2026-07-08 12:06:50,PMS6003,579,496,265
2026-07-08 12:06:50,pms1003,483,455,216
2026-07-08 12:06:50,DFRobot,1049,634,543
2026-07-08 12:06:50,PMS6003,579,496,265
2026-07-08 12:06:51,pms1003,483,455,216
2026-07-08 12:06:51,DFRobot,1038,631,525
2026-07-08 12:06:51,PMS6003,578,496,266
2026-07-08 12:06:51,pms1003,481,453,214
2026-07-08 12:06:52,PMS6003,578,496,266
2026-07-08 12:06:52,DFRobot,1004,626,505
2026-07-08 12:06:52,pms1003,481,453,214
2026-07-08 12:06:53,PMS6003,578,496,266
2026-07-08 12:06:53,pms1003,481,453,214
2026-07-08 12:06:53,DFRobot,978,619,485
2026-07-08 12:06:54,PMS6003,582,502,266
2026-07-08 12:06:54,GRIMM,243.6,243.6,242.2
2026-07-08 12:06:54,pms1003,479,453,215
2026-07-08 12:06:54,DFRobot,954,611,474
2026-07-08 12:06:54,PMS6003,582,502,266
2026-07-08 12:06:55,pms1003,479,453,215
2026-07-08 12:06:55,DFRobot,957,605,481
2026-07-08 12:06:55,PMS6003,582,502,266
2026-07-08 12:06:56,pms1003,479,453,215
2026-07-08 12:06:56,PMS6003,573,498,264
2026-07-08 12:06:56,DFRobot,1005,602,506
2026-07-08 12:06:56,pms1003,476,452,215
2026-07-08 12:06:57,PMS6003,575,499,265
2026-07-08 12:06:57,DFRobot,1031,603,538
2026-07-08 12:06:57,pms1003,476,452,215
2026-07-08 12:06:58,PMS6003,575,499,265
2026-07-08 12:06:58,pms1003,476,452,215
2026-07-08 12:06:58,DFRobot,1051,605,543
2026-07-08 12:06:59,PMS6003,563,491,265
2026-07-08 12:06:59,pms1003,487,463,214
2026-07-08 12:06:59,DFRobot,1079,610,562
2026-07-08 12:06:59,PMS6003,563,491,265
2026-07-08 12:07:00,pms1003,486,462,213
2026-07-08 12:07:00,GRIMM,250.3,250.3,248.7
2026-07-08 12:07:00,DFRobot,1110,617,592
2026-07-08 12:07:00,PMS6003,563,491,265
2026-07-08 12:07:01,pms1003,486,462,213
2026-07-08 12:07:01,PMS6003,555,489,264
2026-07-08 12:07:01,DFRobot,1139,626,614
2026-07-08 12:07:01,pms1003,488,462,215
2026-07-08 12:07:02,PMS6003,555,489,264
2026-07-08 12:07:02,DFRobot,1176,635,618
2026-07-08 12:07:02,pms1003,493,465,218
2026-07-08 12:07:03,PMS6003,555,489,264
2026-07-08 12:07:03,pms1003,500,468,220
2026-07-08 12:07:03,DFRobot,1182,643,611
2026-07-08 12:07:03,PMS6003,539,479,261
2026-07-08 12:07:04,pms1003,507,473,223
2026-07-08 12:07:04,DFRobot,1147,647,596
2026-07-08 12:07:04,PMS6003,539,479,261
2026-07-08 12:07:05,pms1003,516,481,224
2026-07-08 12:07:05,DFRobot,1146,650,584
2026-07-08 12:07:05,PMS6003,539,479,261
2026-07-08 12:07:05,pms1003,517,481,223
2026-07-08 12:07:06,GRIMM,278.3,278.3,275.4
2026-07-08 12:07:06,PMS6003,545,491,266
2026-07-08 12:07:06,DFRobot,1151,654,598
2026-07-08 12:07:06,pms1003,516,479,225
2026-07-08 12:07:07,PMS6003,561,496,266
2026-07-08 12:07:07,DFRobot,1149,658,610
2026-07-08 12:07:07,pms1003,517,480,223
2026-07-08 12:07:07,PMS6003,581,508,267
2026-07-08 12:07:08,pms1003,519,481,221
2026-07-08 12:07:08,DFRobot,1161,663,605
2026-07-08 12:07:08,PMS6003,585,508,266
2026-07-08 12:07:09,pms1003,513,477,220
2026-07-08 12:07:09,PMS6003,578,507,265
2026-07-08 12:07:09,DFRobot,1178,668,615
2026-07-08 12:07:10,pms1003,515,479,221
2026-07-08 12:07:10,PMS6003,564,495,261
2026-07-08 12:07:10,DFRobot,1161,671,609
2026-07-08 12:07:10,pms1003,525,488,220
2026-07-08 12:07:11,PMS6003,560,490,258
2026-07-08 12:07:11,DFRobot,1169,676,619
2026-07-08 12:07:11,pms1003,517,480,215
2026-07-08 12:07:11,PMS6003,553,486,256
2026-07-08 12:07:12,GRIMM,264.2,264.2,260.9
2026-07-08 12:07:12,DFRobot,1168,679,612
2026-07-08 12:07:12,pms1003,517,480,215
2026-07-08 12:07:12,PMS6003,547,480,255
2026-07-08 12:07:13,pms1003,517,480,215
2026-07-08 12:07:13,PMS6003,544,481,255
2026-07-08 12:07:13,DFRobot,1157,680,590
2026-07-08 12:07:14,pms1003,512,477,213
2026-07-08 12:07:14,PMS6003,527,463,247
2026-07-08 12:07:14,DFRobot,1164,680,589
2026-07-08 12:07:15,pms1003,532,495,221
2026-07-08 12:07:15,PMS6003,493,441,238
2026-07-08 12:07:15,DFRobot,1157,679,576
2026-07-08 12:07:15,pms1003,532,495,221
2026-07-08 12:07:15,PMS6003,472,419,235
2026-07-08 12:07:16,DFRobot,1156,678,577
2026-07-08 12:07:16,pms1003,528,491,220
2026-07-08 12:07:16,PMS6003,472,419,235
2026-07-08 12:07:17,DFRobot,1137,677,576
2026-07-08 12:07:17,pms1003,528,491,220
2026-07-08 12:07:17,PMS6003,472,419,235
2026-07-08 12:07:18,GRIMM,269.0,269.0,266.5
2026-07-08 12:07:18,pms1003,515,480,215
2026-07-08 12:07:18,PMS6003,476,431,246
2026-07-08 12:07:18,DFRobot,1141,677,584
2026-07-08 12:07:19,pms1003,516,480,218
2026-07-08 12:07:19,PMS6003,476,431,246
2026-07-08 12:07:19,DFRobot,1126,676,575
2026-07-08 12:07:20,pms1003,516,480,218
2026-07-08 12:07:20,PMS6003,476,431,246
2026-07-08 12:07:20,DFRobot,1129,675,578
2026-07-08 12:07:20,PMS6003,469,424,246
2026-07-08 12:07:20,pms1003,515,479,218
2026-07-08 12:07:21,DFRobot,1127,677,596
2026-07-08 12:07:21,PMS6003,455,412,239
2026-07-08 12:07:21,pms1003,513,477,218
2026-07-08 12:07:22,DFRobot,1118,677,583
2026-07-08 12:07:22,PMS6003,455,412,239
2026-07-08 12:07:22,pms1003,504,472,218
2026-07-08 12:07:23,PMS6003,460,418,242
2026-07-08 12:07:23,DFRobot,1161,678,592
2026-07-08 12:07:23,pms1003,494,461,216
2026-07-08 12:07:24,PMS6003,459,418,243
2026-07-08 12:07:24,GRIMM,251.9,251.9,249.0
2026-07-08 12:07:24,pms1003,486,454,216
2026-07-08 12:07:24,DFRobot,1179,680,594
2026-07-08 12:07:24,PMS6003,460,423,246
2026-07-08 12:07:25,pms1003,486,454,216
2026-07-08 12:07:25,DFRobot,1192,682,591
2026-07-08 12:07:25,PMS6003,468,425,243
2026-07-08 12:07:26,pms1003,482,448,218
2026-07-08 12:07:26,DFRobot,1200,683,586
2026-07-08 12:07:26,PMS6003,476,425,243
2026-07-08 12:07:26,pms1003,480,450,220
2026-07-08 12:07:27,PMS6003,494,444,253
2026-07-08 12:07:27,DFRobot,1200,684,591
2026-07-08 12:07:27,pms1003,479,450,224
2026-07-08 12:07:28,PMS6003,503,448,254
2026-07-08 12:07:28,DFRobot,1200,685,586
2026-07-08 12:07:28,pms1003,472,446,224
2026-07-08 12:07:28,PMS6003,504,450,257
2026-07-08 12:07:29,pms1003,466,443,220
2026-07-08 12:07:29,DFRobot,1200,685,580
2026-07-08 12:07:29,PMS6003,515,457,259
2026-07-08 12:07:30,GRIMM,253.1,253.1,251.5
2026-07-08 12:07:30,pms1003,472,449,222
2026-07-08 12:07:30,DFRobot,1200,685,576
2026-07-08 12:07:30,PMS6003,514,460,256
2026-07-08 12:07:31,pms1003,476,452,222
2026-07-08 12:07:31,PMS6003,517,462,257
2026-07-08 12:07:31,DFRobot,1200,685,579
2026-07-08 12:07:31,pms1003,482,457,223
2026-07-08 12:07:32,PMS6003,516,459,258
2026-07-08 12:07:32,DFRobot,1182,682,557
2026-07-08 12:07:32,pms1003,482,457,223
2026-07-08 12:07:32,PMS6003,515,458,258
2026-07-08 12:07:33,DFRobot,1140,675,521
2026-07-08 12:07:33,pms1003,482,457,223
2026-07-08 12:07:33,PMS6003,514,457,257
2026-07-08 12:07:34,pms1003,479,454,221
2026-07-08 12:07:34,DFRobot,1116,669,521
2026-07-08 12:07:34,PMS6003,514,457,257
2026-07-08 12:07:35,pms1003,479,454,221
2026-07-08 12:07:35,PMS6003,507,448,255
2026-07-08 12:07:35,DFRobot,1106,662,516
2026-07-08 12:07:36,pms1003,479,454,221
2026-07-08 12:07:36,GRIMM,247.7,247.7,244.4
2026-07-08 12:07:36,PMS6003,486,432,252
2026-07-08 12:07:36,DFRobot,1096,656,516
2026-07-08 12:07:36,pms1003,474,450,219
2026-07-08 12:07:37,PMS6003,478,423,249
2026-07-08 12:07:37,DFRobot,1084,651,518
2026-07-08 12:07:37,pms1003,474,450,219
2026-07-08 12:07:37,PMS6003,470,420,246
2026-07-08 12:07:38,DFRobot,1080,646,516
2026-07-08 12:07:38,pms1003,474,450,219
2026-07-08 12:07:38,PMS6003,469,421,243
2026-07-08 12:07:39,DFRobot,1055,639,500
2026-07-08 12:07:39,pms1003,467,444,215
2026-07-08 12:07:39,PMS6003,463,416,242
2026-07-08 12:07:40,pms1003,467,444,215
2026-07-08 12:07:40,PMS6003,450,403,237
2026-07-08 12:07:40,DFRobot,1056,634,507
2026-07-08 12:07:41,pms1003,467,444,215
2026-07-08 12:07:41,PMS6003,443,395,234
2026-07-08 12:07:41,DFRobot,1068,632,534
2026-07-08 12:07:41,pms1003,467,440,212
2026-07-08 12:07:42,PMS6003,438,391,230
2026-07-08 12:07:42,GRIMM,242.0,242.0,240.5
2026-07-08 12:07:42,DFRobot,1075,631,533
2026-07-08 12:07:42,pms1003,467,440,212
2026-07-08 12:07:42,PMS6003,433,388,226
2026-07-08 12:07:43,DFRobot,1059,630,538
2026-07-08 12:07:43,pms1003,467,440,212
2026-07-08 12:07:43,PMS6003,431,394,228
2026-07-08 12:07:44,DFRobot,1057,629,543
2026-07-08 12:07:44,pms1003,466,440,209
2026-07-08 12:07:44,PMS6003,449,409,236
2026-07-08 12:07:45,PMS6003,459,419,241
2026-07-08 12:07:45,pms1003,466,440,209
2026-07-08 12:07:45,DFRobot,1053,629,546
2026-07-08 12:07:46,PMS6003,459,419,241
2026-07-08 12:07:46,pms1003,466,440,209
2026-07-08 12:07:46,DFRobot,1051,629,549
2026-07-08 12:07:46,PMS6003,459,419,241
2026-07-08 12:07:47,pms1003,468,439,208
2026-07-08 12:07:47,DFRobot,1034,629,545
2026-07-08 12:07:47,PMS6003,458,418,242
2026-07-08 12:07:47,pms1003,468,439,208
2026-07-08 12:07:48,GRIMM,235.7,235.7,234.1
2026-07-08 12:07:48,DFRobot,1040,629,555
2026-07-08 12:07:48,PMS6003,458,418,242
2026-07-08 12:07:48,pms1003,468,439,208
2026-07-08 12:07:49,DFRobot,1059,630,555
2026-07-08 12:07:49,PMS6003,458,418,242
2026-07-08 12:07:49,pms1003,466,436,208
2026-07-08 12:07:50,PMS6003,455,415,242
2026-07-08 12:07:50,pms1003,466,436,208
2026-07-08 12:07:50,DFRobot,1042,631,556
2026-07-08 12:07:51,PMS6003,455,415,242
2026-07-08 12:07:51,pms1003,465,435,208
2026-07-08 12:07:51,DFRobot,1041,631,547
2026-07-08 12:07:51,PMS6003,455,415,242
2026-07-08 12:07:52,pms1003,460,431,204
2026-07-08 12:07:52,DFRobot,1041,630,538
2026-07-08 12:07:52,PMS6003,451,409,240
2026-07-08 12:07:52,pms1003,460,431,204
2026-07-08 12:07:53,DFRobot,1051,630,533
2026-07-08 12:07:53,PMS6003,451,409,240
2026-07-08 12:07:53,pms1003,460,431,204
2026-07-08 12:07:54,GRIMM,227.9,227.9,226.6
2026-07-08 12:07:54,DFRobot,1051,628,528
2026-07-08 12:07:54,PMS6003,451,409,240
2026-07-08 12:07:54,pms1003,458,428,204
2026-07-08 12:07:55,PMS6003,459,412,240
2026-07-08 12:07:55,DFRobot,1064,627,531
2026-07-08 12:07:55,pms1003,458,428,204
2026-07-08 12:07:56,PMS6003,459,412,240
2026-07-08 12:07:56,pms1003,458,428,204
2026-07-08 12:07:56,DFRobot,1052,625,519
2026-07-08 12:07:56,PMS6003,459,412,240
2026-07-08 12:07:57,pms1003,462,432,206
2026-07-08 12:07:57,DFRobot,1042,622,513
2026-07-08 12:07:57,PMS6003,460,411,241
2026-07-08 12:07:57,pms1003,462,432,206
2026-07-08 12:07:58,DFRobot,1040,618,503
2026-07-08 12:07:58,PMS6003,460,411,241
2026-07-08 12:07:58,pms1003,462,432,206
2026-07-08 12:07:59,DFRobot,1046,614,497
2026-07-08 12:07:59,PMS6003,460,411,241
2026-07-08 12:07:59,pms1003,462,435,206
2026-07-08 12:08:00,PMS6003,463,413,240
2026-07-08 12:08:00,GRIMM,223.5,223.5,221.4
2026-07-08 12:08:00,DFRobot,1041,611,505
2026-07-08 12:08:00,pms1003,458,431,204
2026-07-08 12:08:01,PMS6003,463,413,240
2026-07-08 12:08:01,pms1003,458,431,204
2026-07-08 12:08:01,DFRobot,1026,608,507
2026-07-08 12:08:01,PMS6003,463,413,240
2026-07-08 12:08:02,pms1003,458,431,203
2026-07-08 12:08:02,DFRobot,1013,606,510
2026-07-08 12:08:02,PMS6003,465,416,240
2026-07-08 12:08:03,pms1003,458,431,203
2026-07-08 12:08:03,DFRobot,992,604,509
2026-07-08 12:08:03,PMS6003,479,428,247
2026-07-08 12:08:03,pms1003,458,431,203
2026-07-08 12:08:04,PMS6003,479,428,247
2026-07-08 12:08:04,DFRobot,981,602,501
2026-07-08 12:08:04,pms1003,450,422,198
2026-07-08 12:08:05,PMS6003,480,428,248
2026-07-08 12:08:05,DFRobot,945,595,464
2026-07-08 12:08:05,pms1003,439,412,196
2026-07-08 12:08:05,PMS6003,480,428,248
2026-07-08 12:08:06,GRIMM,206.7,206.7,205.4
2026-07-08 12:08:06,DFRobot,900,585,432
2026-07-08 12:08:06,pms1003,428,401,192
2026-07-08 12:08:06,PMS6003,470,419,243
2026-07-08 12:08:07,DFRobot,867,575,425
2026-07-08 12:08:07,pms1003,426,398,192
2026-07-08 12:08:07,PMS6003,469,421,242
2026-07-08 12:08:08,DFRobot,848,564,416
2026-07-08 12:08:08,pms1003,426,395,192
2026-07-08 12:08:08,PMS6003,469,421,242
2026-07-08 12:08:09,pms1003,427,394,192
2026-07-08 12:08:09,PMS6003,469,421,242
2026-07-08 12:08:09,DFRobot,835,554,411
2026-07-08 12:08:10,pms1003,427,394,191
2026-07-08 12:08:10,PMS6003,467,422,240
2026-07-08 12:08:10,DFRobot,826,543,400
2026-07-08 12:08:10,PMS6003,467,422,240
2026-07-08 12:08:10,pms1003,425,392,190
2026-07-08 12:08:11,DFRobot,804,531,375
2026-07-08 12:08:11,PMS6003,467,422,240
2026-07-08 12:08:11,pms1003,426,391,190
2026-07-08 12:08:12,GRIMM,194.3,194.3,192.7
2026-07-08 12:08:12,DFRobot,770,517,355
2026-07-08 12:08:12,PMS6003,472,422,240
2026-07-08 12:08:12,pms1003,422,388,189
2026-07-08 12:08:13,DFRobot,757,505,358
2026-07-08 12:08:13,PMS6003,472,422,240
2026-07-08 12:08:13,pms1003,426,395,194
2026-07-08 12:08:14,PMS6003,472,422,240
2026-07-08 12:08:14,DFRobot,784,496,375
2026-07-08 12:08:14,pms1003,432,404,197
2026-07-08 12:08:15,PMS6003,470,419,240
2026-07-08 12:08:15,DFRobot,771,487,374
2026-07-08 12:08:15,pms1003,449,417,201
2026-07-08 12:08:15,PMS6003,471,420,241
2026-07-08 12:08:16,pms1003,449,417,201
2026-07-08 12:08:16,DFRobot,736,476,342
2026-07-08 12:08:16,PMS6003,471,420,241
2026-07-08 12:08:16,pms1003,449,417,201
2026-07-08 12:08:17,DFRobot,713,465,321
2026-07-08 12:08:17,PMS6003,468,419,240
2026-07-08 12:08:17,pms1003,437,411,199
2026-07-08 12:08:18,GRIMM,216.5,216.5,215.8
2026-07-08 12:08:18,DFRobot,705,454,315
2026-07-08 12:08:18,PMS6003,468,419,240
2026-07-08 12:08:18,pms1003,437,411,199
2026-07-08 12:08:19,PMS6003,468,419,240
2026-07-08 12:08:19,DFRobot,696,445,331
2026-07-08 12:08:19,pms1003,437,411,199
2026-07-08 12:08:20,PMS6003,463,417,239
2026-07-08 12:08:20,DFRobot,716,439,352
2026-07-08 12:08:20,pms1003,430,406,196
2026-07-08 12:08:20,PMS6003,463,417,239
2026-07-08 12:08:21,DFRobot,744,437,385
2026-07-08 12:08:21,pms1003,429,405,195
2026-07-08 12:08:21,PMS6003,462,416,238
2026-07-08 12:08:22,pms1003,429,405,195
2026-07-08 12:08:22,DFRobot,738,437,401
2026-07-08 12:08:22,PMS6003,455,414,236
2026-07-08 12:08:23,pms1003,424,402,194
2026-07-08 12:08:23,DFRobot,752,437,401
2026-07-08 12:08:23,PMS6003,455,414,236
2026-07-08 12:08:23,pms1003,424,402,194
2026-07-08 12:08:24,GRIMM,207.8,207.8,206.6
2026-07-08 12:08:24,PMS6003,456,415,237
2026-07-08 12:08:24,DFRobot,777,441,431
2026-07-08 12:08:24,pms1003,424,402,194
2026-07-08 12:08:25,PMS6003,450,407,235
2026-07-08 12:08:25,DFRobot,794,447,445
2026-07-08 12:08:25,pms1003,417,397,192
2026-07-08 12:08:25,PMS6003,450,407,235
2026-07-08 12:08:26,DFRobot,807,453,451
2026-07-08 12:08:26,pms1003,417,397,192
2026-07-08 12:08:26,PMS6003,450,407,235
2026-07-08 12:08:27,DFRobot,825,460,458
2026-07-08 12:08:27,pms1003,418,398,193
2026-07-08 12:08:27,PMS6003,438,392,230
2026-07-08 12:08:28,pms1003,412,393,191
2026-07-08 12:08:28,DFRobot,837,466,466
2026-07-08 12:08:28,PMS6003,434,385,228
2026-07-08 12:08:29,pms1003,412,393,191
2026-07-08 12:08:29,DFRobot,832,470,458
2026-07-08 12:08:29,PMS6003,427,378,225
2026-07-08 12:08:29,pms1003,411,392,190
2026-07-08 12:08:30,GRIMM,212.5,212.5,211.0
2026-07-08 12:08:30,PMS6003,413,365,219
2026-07-08 12:08:30,DFRobot,828,474,453
2026-07-08 12:08:30,pms1003,401,383,189
2026-07-08 12:08:31,PMS6003,408,365,217
2026-07-08 12:08:31,DFRobot,832,477,452
2026-07-08 12:08:31,pms1003,401,383,189
2026-07-08 12:08:31,PMS6003,398,358,215
2026-07-08 12:08:32,DFRobot,833,479,446
2026-07-08 12:08:32,pms1003,401,383,189
2026-07-08 12:08:32,PMS6003,393,358,215
2026-07-08 12:08:33,DFRobot,823,480,439
2026-07-08 12:08:33,pms1003,394,378,186
2026-07-08 12:08:33,PMS6003,386,352,213
2026-07-08 12:08:34,pms1003,394,378,186
2026-07-08 12:08:34,DFRobot,806,480,432
